game_date,player,team,opp,stat,pred_mean,baseline_mean,minutes_proj,dist_name,dispersion,is_eligible,eligibility_reason,model_name,model_version,line,side,p_hit
2025-01-02,Eric Gordon,PHI,GSW,ast,1.696290407695344,1.3499999999999999,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,0.5,over,0.8166375360356947
2025-01-02,Eric Gordon,PHI,GSW,ast,1.696290407695344,1.3499999999999999,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,1.5,over,0.5056015472816602
2025-01-02,Eric Gordon,PHI,GSW,ast,1.696290407695344,1.3499999999999999,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,2.5,under,0.7582021348040924
2025-01-02,Eric Gordon,PHI,GSW,fg3,1.1390715170055108,0.8499999999999999,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,0.5,over,0.6484889189651344
2025-01-02,Eric Gordon,PHI,GSW,fg3,1.1390715170055108,0.8499999999999999,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,1.5,under,0.6896393943444001
2025-01-02,Eric Gordon,PHI,GSW,fg3,1.1390715170055108,0.8499999999999999,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,2.5,under,0.8785590707548063
2025-01-02,Eric Gordon,PHI,GSW,pts,8.41084627099963,5.449999999999999,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,7.5,over,0.5692788620566765
2025-01-02,Eric Gordon,PHI,GSW,pts,8.41084627099963,5.449999999999999,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,8.5,under,0.546569278041423
2025-01-02,Eric Gordon,PHI,GSW,pts,8.41084627099963,5.449999999999999,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,9.5,under,0.653193701467552
2025-01-02,Eric Gordon,PHI,GSW,reb,1.8304270695615903,0.95,,poisson,0.0,0,minutes_lt_12|pred_mean_lt_2,reb_hgbr,v1,0.5,over,0.8396549253501846
2025-01-02,Eric Gordon,PHI,GSW,reb,1.8304270695615903,0.95,,poisson,0.0,0,minutes_lt_12|pred_mean_lt_2,reb_hgbr,v1,1.5,over,0.5461549602402882
2025-01-02,Eric Gordon,PHI,GSW,reb,1.8304270695615903,0.95,,poisson,0.0,0,minutes_lt_12|pred_mean_lt_2,reb_hgbr,v1,2.5,under,0.7224601802859795
2025-01-02,Gary Trent Jr.,MIL,BRK,ast,1.324020188701834,0.7999999999999999,22.919999799999992,poisson,0.0,1,ok,ast_hgbr,v1,0.5,over,0.7339364765375593
2025-01-02,Gary Trent Jr.,MIL,BRK,ast,1.324020188701834,0.7999999999999999,22.919999799999992,poisson,0.0,1,ok,ast_hgbr,v1,1.5,under,0.6183370000038562
2025-01-02,Gary Trent Jr.,MIL,BRK,ast,1.324020188701834,0.7999999999999999,22.919999799999992,poisson,0.0,1,ok,ast_hgbr,v1,2.5,under,0.851545597446364
2025-01-02,Gary Trent Jr.,MIL,BRK,fg3,2.1381271331886835,2.4840000000000004,22.919999799999992,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,over,0.5873607164571881
2025-01-02,Gary Trent Jr.,MIL,BRK,fg3,2.1381271331886835,2.4840000000000004,22.919999799999992,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.6463604030378675
2025-01-02,Gary Trent Jr.,MIL,BRK,fg3,2.1381271331886835,2.4840000000000004,22.919999799999992,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,3.5,under,0.8101712809873175
2025-01-02,Gary Trent Jr.,MIL,BRK,pts,13.060843546040681,12.80957575757576,22.919999799999992,nbinom,0.05344975309597418,1,ok,pts_composed,v1,12.5,over,0.5138011060709495
2025-01-02,Gary Trent Jr.,MIL,BRK,pts,13.060843546040681,12.80957575757576,22.919999799999992,nbinom,0.05344975309597418,1,ok,pts_composed,v1,13.5,under,0.5704858820755329
2025-01-02,Gary Trent Jr.,MIL,BRK,pts,13.060843546040681,12.80957575757576,22.919999799999992,nbinom,0.05344975309597418,1,ok,pts_composed,v1,14.5,under,0.6489680879067773
2025-01-02,Gary Trent Jr.,MIL,BRK,reb,2.7439795244524983,3.5999999999999996,22.919999799999992,poisson,0.0,1,ok,reb_hgbr,v1,1.5,over,0.7592100818925078
2025-01-02,Gary Trent Jr.,MIL,BRK,reb,2.7439795244524983,3.5999999999999996,22.919999799999992,poisson,0.0,1,ok,reb_hgbr,v1,2.5,over,0.5170867893409251
2025-01-02,Gary Trent Jr.,MIL,BRK,reb,2.7439795244524983,3.5999999999999996,22.919999799999992,poisson,0.0,1,ok,reb_hgbr,v1,3.5,under,0.7043736630439302
2025-01-02,Giannis Antetokounmpo,MIL,BRK,ast,5.9230166268395985,5.96,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,4.5,over,0.7045068841451338
2025-01-02,Giannis Antetokounmpo,MIL,BRK,ast,5.9230166268395985,5.96,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,5.5,over,0.5418771037441639
2025-01-02,Giannis Antetokounmpo,MIL,BRK,ast,5.9230166268395985,5.96,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,6.5,under,0.6186660451448711
2025-01-02,Giannis Antetokounmpo,MIL,BRK,fg3,0.17976292355189727,0.15999999999999998,,nbinom,0.16167095985722266,0,minutes_lt_10|pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1,0.5,under,0.8376120097443466
2025-01-02,Giannis Antetokounmpo,MIL,BRK,fg3,0.17976292355189727,0.15999999999999998,,nbinom,0.16167095985722266,0,minutes_lt_10|pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1,1.5,under,0.9839312000846369
2025-01-02,Giannis Antetokounmpo,MIL,BRK,pts,22.321770054973253,32.6,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,21.5,over,0.5149060518205983
2025-01-02,Giannis Antetokounmpo,MIL,BRK,pts,22.321770054973253,32.6,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,22.5,under,0.5423375478026271
2025-01-02,Giannis Antetokounmpo,MIL,BRK,pts,22.321770054973253,32.6,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,23.5,under,0.5974574590163839
2025-01-02,Giannis Antetokounmpo,MIL,BRK,reb,8.735288097085304,11.600000000000001,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,7.5,over,0.6442041757162705
2025-01-02,Giannis Antetokounmpo,MIL,BRK,reb,8.735288097085304,11.600000000000001,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,8.5,over,0.508993830458331
2025-01-02,Giannis Antetokounmpo,MIL,BRK,reb,8.735288097085304,11.600000000000001,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,9.5,under,0.6222396494899447
2025-01-02,Guerschon Yabusele,PHI,GSW,ast,1.64077525771015,1.8,26.570000199999992,poisson,0.0,1,ok,ast_hgbr,v1,0.5,over,0.80617028395419
2025-01-02,Guerschon Yabusele,PHI,GSW,ast,1.64077525771015,1.8,26.570000199999992,poisson,0.0,1,ok,ast_hgbr,v1,1.5,under,0.5118607183427594
2025-01-02,Guerschon Yabusele,PHI,GSW,ast,1.64077525771015,1.8,26.570000199999992,poisson,0.0,1,ok,ast_hgbr,v1,2.5,under,0.7727694182195564
2025-01-02,Guerschon Yabusele,PHI,GSW,fg3,1.9088966663239966,1.6,26.570000199999992,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.8105584783215678
2025-01-02,Guerschon Yabusele,PHI,GSW,fg3,1.9088966663239966,1.6,26.570000199999992,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,over,0.5342168509653087
2025-01-02,Guerschon Yabusele,PHI,GSW,fg3,1.9088966663239966,1.6,26.570000199999992,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.699920437854465
2025-01-02,Guerschon Yabusele,PHI,GSW,pts,11.098283458840552,11.217142857142857,26.570000199999992,nbinom,0.05344975309597418,1,ok,pts_composed,v1,10.5,over,0.5224277365339659
2025-01-02,Guerschon Yabusele,PHI,GSW,pts,11.098283458840552,11.217142857142857,26.570000199999992,nbinom,0.05344975309597418,1,ok,pts_composed,v1,11.5,under,0.5721243846805772
2025-01-02,Guerschon Yabusele,PHI,GSW,pts,11.098283458840552,11.217142857142857,26.570000199999992,nbinom,0.05344975309597418,1,ok,pts_composed,v1,12.5,under,0.6592832338125215
2025-01-02,Guerschon Yabusele,PHI,GSW,reb,4.829848952840015,4.2,26.570000199999992,poisson,0.0,1,ok,reb_hgbr,v1,3.5,over,0.7102725590351
2025-01-02,Guerschon Yabusele,PHI,GSW,reb,4.829848952840015,4.2,26.570000199999992,poisson,0.0,1,ok,reb_hgbr,v1,4.5,over,0.5291609847832047
2025-01-02,Guerschon Yabusele,PHI,GSW,reb,4.829848952840015,4.2,26.570000199999992,poisson,0.0,1,ok,reb_hgbr,v1,5.5,under,0.6457873246663404
2025-01-02,Haywood Highsmith,MIA,IND,ast,1.589268814222457,1.2000000000000002,29.450000199999995,poisson,0.0,1,ok,ast_hgbr,v1,0.5,over,0.7959252262328768
2025-01-02,Haywood Highsmith,MIA,IND,ast,1.589268814222457,1.2000000000000002,29.450000199999995,poisson,0.0,1,ok,ast_hgbr,v1,1.5,under,0.5284044474847155
2025-01-02,Haywood Highsmith,MIA,IND,ast,1.589268814222457,1.2000000000000002,29.450000199999995,poisson,0.0,1,ok,ast_hgbr,v1,2.5,under,0.7861279654678722
2025-01-02,Haywood Highsmith,MIA,IND,fg3,1.3679195511310998,1.696969696969697,29.450000199999995,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.709402150013954
2025-01-02,Haywood Highsmith,MIA,IND,fg3,1.3679195511310998,1.696969696969697,29.450000199999995,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,under,0.6161217801239758
2025-01-02,Haywood Highsmith,MIA,IND,fg3,1.3679195511310998,1.696969696969697,29.450000199999995,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.8279220849090876
2025-01-02,Haywood Highsmith,MIA,IND,pts,6.942960830351197,7.537967914438503,29.450000199999995,nbinom,0.05344975309597418,1,ok,pts_composed,v1,5.5,over,0.6525743964034887
2025-01-02,Haywood Highsmith,MIA,IND,pts,6.942960830351197,7.537967914438503,29.450000199999995,nbinom,0.05344975309597418,1,ok,pts_composed,v1,6.5,over,0.519713966397898
2025-01-02,Haywood Highsmith,MIA,IND,pts,6.942960830351197,7.537967914438503,29.450000199999995,nbinom,0.05344975309597418,1,ok,pts_composed,v1,7.5,under,0.607219761132596
2025-01-02,Haywood Highsmith,MIA,IND,reb,4.8350438063436245,4.4,29.450000199999995,poisson,0.0,1,ok,reb_hgbr,v1,3.5,over,0.7110509869411796
2025-01-02,Haywood Highsmith,MIA,IND,reb,4.8350438063436245,4.4,29.450000199999995,poisson,0.0,1,ok,reb_hgbr,v1,4.5,over,0.5301014123963774
2025-01-02,Haywood Highsmith,MIA,IND,reb,4.8350438063436245,4.4,29.450000199999995,poisson,0.0,1,ok,reb_hgbr,v1,5.5,under,0.6448784115362949
2025-01-02,Isaiah Hartenstein,OKC,LAC,ast,3.572648145987135,3.6,28.850000199999993,poisson,0.0,1,ok,ast_hgbr,v1,2.5,over,0.6923808372870441
2025-01-02,Isaiah Hartenstein,OKC,LAC,ast,3.572648145987135,3.6,28.850000199999993,poisson,0.0,1,ok,ast_hgbr,v1,3.5,under,0.5210406361211498
2025-01-02,Isaiah Hartenstein,OKC,LAC,ast,3.572648145987135,3.6,28.850000199999993,poisson,0.0,1,ok,ast_hgbr,v1,4.5,under,0.7116605939425561
2025-01-02,Isaiah Hartenstein,OKC,LAC,fg3,0.15593052956107528,0.0,28.850000199999993,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1,0.5,under,0.8572741736906556
2025-01-02,Isaiah Hartenstein,OKC,LAC,fg3,0.15593052956107528,0.0,28.850000199999993,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1,1.5,under,0.9876623762155666
2025-01-02,Isaiah Hartenstein,OKC,LAC,pts,11.31577852804054,13.25,28.850000199999993,nbinom,0.05344975309597418,1,ok,pts_composed,v1,10.5,over,0.5425922175807116
2025-01-02,Isaiah Hartenstein,OKC,LAC,pts,11.31577852804054,13.25,28.850000199999993,nbinom,0.05344975309597418,1,ok,pts_composed,v1,11.5,under,0.5517231621398979
2025-01-02,Isaiah Hartenstein,OKC,LAC,pts,11.31577852804054,13.25,28.850000199999993,nbinom,0.05344975309597418,1,ok,pts_composed,v1,12.5,under,0.639725448634917
2025-01-02,Isaiah Hartenstein,OKC,LAC,reb,9.567268944053055,11.6,28.850000199999993,poisson,0.0,1,ok,reb_hgbr,v1,8.5,over,0.6164169902190849
2025-01-02,Isaiah Hartenstein,OKC,LAC,reb,9.567268944053055,11.6,28.850000199999993,poisson,0.0,1,ok,reb_hgbr,v1,9.5,under,0.5130970049765808
2025-01-02,Isaiah Hartenstein,OKC,LAC,reb,9.567268944053055,11.6,28.850000199999993,poisson,0.0,1,ok,reb_hgbr,v1,10.5,under,0.6370065273821531
2025-01-02,Isaiah Joe,OKC,LAC,ast,1.4016144167284388,0.8,17.363333399999995,poisson,0.0,1,ok,ast_hgbr,v1,0.5,over,0.7538008251370937
2025-01-02,Isaiah Joe,OKC,LAC,ast,1.4016144167284388,0.8,17.363333399999995,poisson,0.0,1,ok,ast_hgbr,v1,1.5,under,0.5912754877374018
2025-01-02,Isaiah Joe,OKC,LAC,ast,1.4016144167284388,0.8,17.363333399999995,poisson,0.0,1,ok,ast_hgbr,v1,2.5,under,0.8331074552355947
2025-01-02,Isaiah Joe,OKC,LAC,fg3,1.6900466576370863,1.4693877551020407,17.363333399999995,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.7755571837439749
2025-01-02,Isaiah Joe,OKC,LAC,fg3,1.6900466576370863,1.4693877551020407,17.363333399999995,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,under,0.5223610202659787
2025-01-02,Isaiah Joe,OKC,LAC,fg3,1.6900466576370863,1.4693877551020407,17.363333399999995,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.7520507146738151
2025-01-02,Isaiah Joe,OKC,LAC,pts,6.769019570068377,6.808163265306122,17.363333399999995,nbinom,0.05344975309597418,1,ok,pts_composed,v1,5.5,over,0.6321819341188866
2025-01-02,Isaiah Joe,OKC,LAC,pts,6.769019570068377,6.808163265306122,17.363333399999995,nbinom,0.05344975309597418,1,ok,pts_composed,v1,6.5,under,0.5028059069210539
2025-01-02,Isaiah Joe,OKC,LAC,pts,6.769019570068377,6.808163265306122,17.363333399999995,nbinom,0.05344975309597418,1,ok,pts_composed,v1,7.5,under,0.6293995705822799
2025-01-02,Isaiah Joe,OKC,LAC,reb,2.487397302099068,2.2,17.363333399999995,poisson,0.0,1,ok,reb_hgbr,v1,1.5,over,0.710106482021211
2025-01-02,Isaiah Joe,OKC,LAC,reb,2.487397302099068,2.2,17.363333399999995,poisson,0.0,1,ok,reb_hgbr,v1,2.5,under,0.5470499548638659
2025-01-02,Isaiah Joe,OKC,LAC,reb,2.487397302099068,2.2,17.363333399999995,poisson,0.0,1,ok,reb_hgbr,v1,3.5,under,0.7602666973056491
2025-01-02,Ivica Zubac,LAC,OKC,ast,2.315361900154197,2.4,33.526666199999994,poisson,0.0,1,ok,ast_hgbr,v1,1.5,over,0.6726728377241019
2025-01-02,Ivica Zubac,LAC,OKC,ast,2.315361900154197,2.4,33.526666199999994,poisson,0.0,1,ok,ast_hgbr,v1,2.5,under,0.5919692248335118
2025-01-02,Ivica Zubac,LAC,OKC,ast,2.315361900154197,2.4,33.526666199999994,poisson,0.0,1,ok,ast_hgbr,v1,3.5,under,0.7962166077748857
2025-01-02,Ivica Zubac,LAC,OKC,fg3,0.0,0.0,33.526666199999994,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1,0.5,under,1.0
2025-01-02,Ivica Zubac,LAC,OKC,fg3,0.0,0.0,33.526666199999994,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1,1.5,under,1.0
2025-01-02,Ivica Zubac,LAC,OKC,pts,12.379195715419018,15.55,33.526666199999994,nbinom,0.05344975309597418,1,ok,pts_composed,v1,11.5,over,0.5440246144401726
2025-01-02,Ivica Zubac,LAC,OKC,pts,12.379195715419018,15.55,33.526666199999994,nbinom,0.05344975309597418,1,ok,pts_composed,v1,12.5,under,0.5447730770004096
2025-01-02,Ivica Zubac,LAC,OKC,pts,12.379195715419018,15.55,33.526666199999994,nbinom,0.05344975309597418,1,ok,pts_composed,v1,13.5,under,0.6282989333148914
2025-01-02,Ivica Zubac,LAC,OKC,reb,12.22711901074788,13.6,33.526666199999994,poisson,0.0,1,ok,reb_hgbr,v1,11.5,over,0.5641168766705491
2025-01-02,Ivica Zubac,LAC,OKC,reb,12.22711901074788,13.6,33.526666199999994,poisson,0.0,1,ok,reb_hgbr,v1,12.5,under,0.5500085442564226
2025-01-02,Ivica Zubac,LAC,OKC,reb,12.22711901074788,13.6,33.526666199999994,poisson,0.0,1,ok,reb_hgbr,v1,13.5,under,0.6573489368584053
2025-01-02,Jaden McDaniels,MIN,BOS,ast,1.5554851656421786,0.8,26.953333399999998,poisson,0.0,1,ok,ast_hgbr,v1,0.5,over,0.7889130543400179
2025-01-02,Jaden McDaniels,MIN,BOS,ast,1.5554851656421786,0.8,26.953333399999998,poisson,0.0,1,ok,ast_hgbr,v1,1.5,under,0.5394295582948009
2025-01-02,Jaden McDaniels,MIN,BOS,ast,1.5554851656421786,0.8,26.953333399999998,poisson,0.0,1,ok,ast_hgbr,v1,2.5,under,0.794795589895629
2025-01-02,Jaden McDaniels,MIN,BOS,fg3,1.620003208370877,0.8235294117647058,26.953333399999998,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.7628057557123513
2025-01-02,Jaden McDaniels,MIN,BOS,fg3,1.620003208370877,0.8235294117647058,26.953333399999998,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,under,0.5416978982963235
2025-01-02,Jaden McDaniels,MIN,BOS,fg3,1.620003208370877,0.8235294117647058,26.953333399999998,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.7687544341978597
2025-01-02,Jaden McDaniels,MIN,BOS,pts,10.366522180753217,7.379679144385027,26.953333399999998,nbinom,0.05344975309597418,1,ok,pts_composed,v1,9.5,over,0.5521298688081281
2025-01-02,Jaden McDaniels,MIN,BOS,pts,10.366522180753217,7.379679144385027,26.953333399999998,nbinom,0.05344975309597418,1,ok,pts_composed,v1,10.5,under,0.5482843397018785
2025-01-02,Jaden McDaniels,MIN,BOS,pts,10.366522180753217,7.379679144385027,26.953333399999998,nbinom,0.05344975309597418,1,ok,pts_composed,v1,11.5,under,0.6417228999976512
2025-01-02,Jaden McDaniels,MIN,BOS,reb,6.392992893169024,5.800000000000001,26.953333399999998,poisson,0.0,1,ok,reb_hgbr,v1,5.5,over,0.6152137684270329
2025-01-02,Jaden McDaniels,MIN,BOS,reb,6.392992893169024,5.800000000000001,26.953333399999998,poisson,0.0,1,ok,reb_hgbr,v1,6.5,under,0.5434403305911408
2025-01-02,Jaden McDaniels,MIN,BOS,reb,6.392992893169024,5.800000000000001,26.953333399999998,poisson,0.0,1,ok,reb_hgbr,v1,7.5,under,0.6883366916619003
2025-01-02,Jaime Jaquez Jr.,MIA,IND,ast,2.1693567592902596,1.8,23.116666799999994,poisson,0.0,1,ok,ast_hgbr,v1,1.5,over,0.6378975539450306
2025-01-02,Jaime Jaquez Jr.,MIA,IND,ast,2.1693567592902596,1.8,23.116666799999994,poisson,0.0,1,ok,ast_hgbr,v1,2.5,under,0.6309414595940401
2025-01-02,Jaime Jaquez Jr.,MIA,IND,ast,2.1693567592902596,1.8,23.116666799999994,poisson,0.0,1,ok,ast_hgbr,v1,3.5,under,0.8253440366546766
2025-01-02,Jaime Jaquez Jr.,MIA,IND,fg3,0.6242207329505847,0.5909090909090909,23.116666799999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,under,0.551731509714083
2025-01-02,Jaime Jaquez Jr.,MIA,IND,fg3,0.6242207329505847,0.5909090909090909,23.116666799999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,under,0.8645632857261325
2025-01-02,Jaime Jaquez Jr.,MIA,IND,pts,10.844783378819237,8.337944664031621,23.116666799999994,nbinom,0.05344975309597418,1,ok,pts_composed,v1,9.5,over,0.5970787925045837
2025-01-02,Jaime Jaquez Jr.,MIA,IND,pts,10.844783378819237,8.337944664031621,23.116666799999994,nbinom,0.05344975309597418,1,ok,pts_composed,v1,10.5,under,0.5016067954347346
2025-01-02,Jaime Jaquez Jr.,MIA,IND,pts,10.844783378819237,8.337944664031621,23.116666799999994,nbinom,0.05344975309597418,1,ok,pts_composed,v1,11.5,under,0.5961188007895015
2025-01-02,Jaime Jaquez Jr.,MIA,IND,reb,4.635447523596522,4.2,23.116666799999994,poisson,0.0,1,ok,reb_hgbr,v1,3.5,over,0.6800384009308557
2025-01-02,Jaime Jaquez Jr.,MIA,IND,reb,4.635447523596522,4.2,23.116666799999994,poisson,0.0,1,ok,reb_hgbr,v1,4.5,under,0.5066022125806557
2025-01-02,Jaime Jaquez Jr.,MIA,IND,reb,4.635447523596522,4.2,23.116666799999994,poisson,0.0,1,ok,reb_hgbr,v1,5.5,under,0.679634766521551
2025-01-02,Jalen Williams,OKC,LAC,ast,5.245042200781831,6.0,32.313334,poisson,0.0,1,ok,ast_hgbr,v1,4.5,over,0.6014023231766983
2025-01-02,Jalen Williams,OKC,LAC,ast,5.245042200781831,6.0,32.313334,poisson,0.0,1,ok,ast_hgbr,v1,5.5,under,0.5730476081597207
2025-01-02,Jalen Williams,OKC,LAC,ast,5.245042200781831,6.0,32.313334,poisson,0.0,1,ok,ast_hgbr,v1,6.5,under,0.7255471501235556
2025-01-02,Jalen Williams,OKC,LAC,fg3,1.2821168862303125,1.3584905660377358,32.313334,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.6881238543109123
2025-01-02,Jalen Williams,OKC,LAC,fg3,1.2821168862303125,1.3584905660377358,32.313334,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,under,0.6430845805070596
2025-01-02,Jalen Williams,OKC,LAC,fg3,1.2821168862303125,1.3584905660377358,32.313334,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.8473871154943428
2025-01-02,Jalen Williams,OKC,LAC,pts,22.115173366561656,18.19352443644992,32.313334,nbinom,0.05344975309597418,1,ok,pts_composed,v1,21.5,over,0.5031896307741309
2025-01-02,Jalen Williams,OKC,LAC,pts,22.115173366561656,18.19352443644992,32.313334,nbinom,0.05344975309597418,1,ok,pts_composed,v1,22.5,under,0.5541070921336234
2025-01-02,Jalen Williams,OKC,LAC,pts,22.115173366561656,18.19352443644992,32.313334,nbinom,0.05344975309597418,1,ok,pts_composed,v1,23.5,under,0.6090441421085158
2025-01-02,Jalen Williams,OKC,LAC,reb,5.928768298340686,6.2,32.313334,poisson,0.0,1,ok,reb_hgbr,v1,4.5,over,0.7052957724079921
2025-01-02,Jalen Williams,OKC,LAC,reb,5.928768298340686,6.2,32.313334,poisson,0.0,1,ok,reb_hgbr,v1,5.5,over,0.5428120770049432
2025-01-02,Jalen Williams,OKC,LAC,reb,5.928768298340686,6.2,32.313334,poisson,0.0,1,ok,reb_hgbr,v1,6.5,under,0.6177426200455309
2025-01-02,James Harden,LAC,OKC,ast,6.1391864854554665,4.8,34.593333599999994,poisson,0.0,1,ok,ast_hgbr,v1,5.5,over,0.5764098752065925
2025-01-02,James Harden,LAC,OKC,ast,6.1391864854554665,4.8,34.593333599999994,poisson,0.0,1,ok,ast_hgbr,v1,6.5,under,0.5839580994819813
2025-01-02,James Harden,LAC,OKC,ast,6.1391864854554665,4.8,34.593333599999994,poisson,0.0,1,ok,ast_hgbr,v1,7.5,under,0.7246050856116896
2025-01-02,James Harden,LAC,OKC,fg3,2.1714275361181787,2.7091603053435116,34.593333599999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,over,0.5945786389130803
2025-01-02,James Harden,LAC,OKC,fg3,2.1714275361181787,2.7091603053435116,34.593333599999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.6387283665612564
2025-01-02,James Harden,LAC,OKC,fg3,2.1714275361181787,2.7091603053435116,34.593333599999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,3.5,under,0.8041340150244949
2025-01-02,James Harden,LAC,OKC,pts,19.184858856001078,20.71384611194078,34.593333599999994,nbinom,0.05344975309597418,1,ok,pts_composed,v1,18.5,over,0.5114442462822636
2025-01-02,James Harden,LAC,OKC,pts,19.184858856001078,20.71384611194078,34.593333599999994,nbinom,0.05344975309597418,1,ok,pts_composed,v1,19.5,under,0.5525684259677648
2025-01-02,James Harden,LAC,OKC,pts,19.184858856001078,20.71384611194078,34.593333599999994,nbinom,0.05344975309597418,1,ok,pts_composed,v1,20.5,under,0.6136725836346355
2025-01-02,James Harden,LAC,OKC,reb,5.147853397330872,4.8,34.593333599999994,poisson,0.0,1,ok,reb_hgbr,v1,4.5,over,0.5850557619735056
2025-01-02,James Harden,LAC,OKC,reb,5.147853397330872,4.8,34.593333599999994,poisson,0.0,1,ok,reb_hgbr,v1,5.5,under,0.5900358261154297
2025-01-02,James Harden,LAC,OKC,reb,5.147853397330872,4.8,34.593333599999994,poisson,0.0,1,ok,reb_hgbr,v1,6.5,under,0.7402601305467099
2025-01-02,Jarace Walker,IND,MIA,ast,1.5759284501025212,1.2,17.733332999999995,poisson,0.0,1,ok,ast_hgbr,v1,0.5,over,0.7931845543076802
2025-01-02,Jarace Walker,IND,MIA,ast,1.5759284501025212,1.2,17.733332999999995,poisson,0.0,1,ok,ast_hgbr,v1,1.5,under,0.5327417904794798
2025-01-02,Jarace Walker,IND,MIA,ast,1.5759284501025212,1.2,17.733332999999995,poisson,0.0,1,ok,ast_hgbr,v1,2.5,under,0.789560090173484
