player,href,season,date,team,opp,home_away,result,gs,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2022-12-31,HOU,NYK,,"L, 88-108",,19:33,3,8,3,6,1,2,0,2,2,1,0,0,1,4,10
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2023-01-02,HOU,DAL,,"L, 106-111",,32:26,4,9,1,4,2,3,0,5,5,2,0,2,0,4,11
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2023-01-04,HOU,NOP,@,"L, 108-119",,30:59,3,10,2,8,6,8,1,12,13,1,2,1,1,3,14
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2023-01-05,HOU,UTA,,"L, 114-131",,20:04,1,5,1,4,0,0,0,5,5,1,0,0,3,4,3
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2023-01-08,HOU,MIN,,"L, 96-104",,31:52,4,12,0,5,1,2,1,5,6,2,3,1,1,3,9
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2023-01-11,HOU,SAC,@,"L, 115-135",,28:12,3,8,0,3,2,2,2,7,9,0,1,0,2,3,8
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2023-01-13,HOU,SAC,@,"L, 114-139",,34:18,11,20,2,7,3,3,3,5,8,1,0,3,0,2,27
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2023-01-15,HOU,LAC,@,"L, 100-121",,30:15,5,15,2,6,0,2,0,5,5,2,1,0,1,2,12
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2023-01-16,HOU,LAL,@,"L, 132-140",,28:28,5,11,1,4,3,4,1,3,4,4,0,0,1,5,14
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2023-01-18,HOU,CHO,,"L, 117-122",,22:43,3,7,0,3,2,2,0,5,5,1,0,1,2,0,8
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2023-01-21,HOU,MIN,@,"L, 104-113",,,,,,,,,,,,,,,,,
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2023-01-23,HOU,MIN,,"W, 119-114",,,,,,,,,,,,,,,,,
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2023-01-25,HOU,WAS,,"L, 103-108",,29:26,2,10,0,5,2,3,1,6,7,2,0,1,2,3,6
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2023-01-26,HOU,CLE,,"L, 95-113",,19:05,6,9,0,1,2,5,0,5,5,1,0,2,4,4,14
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2023-01-28,HOU,DET,@,"W, 117-114",,33:34,2,12,0,3,3,4,2,10,12,2,2,3,0,2,7
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2023-02-01,HOU,OKC,,"W, 112-106",,26:36,3,8,1,3,2,2,2,5,7,0,0,1,3,3,9
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2023-02-03,HOU,TOR,,"L, 111-117",,32:54,4,9,2,3,4,5,1,7,8,3,0,0,3,2,14
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2023-02-04,HOU,OKC,@,"L, 121-153",,31:27,4,8,1,3,2,3,0,3,3,2,0,0,3,3,11
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2023-02-06,HOU,SAC,,"L, 120-140",,34:52,5,15,1,6,2,2,1,4,5,2,0,0,1,1,13
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2023-02-08,HOU,SAC,,"L, 128-130",,31:56,3,6,0,2,3,4,1,5,6,4,0,2,0,2,9
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2023-02-10,HOU,MIA,@,"L, 95-97",,34:05,8,16,3,9,3,3,2,6,8,1,0,1,0,5,22
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2023-02-13,HOU,PHI,@,"L, 104-123",,36:17,3,14,1,4,3,3,6,6,12,2,0,0,5,1,10
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2023-02-15,HOU,OKC,@,"L, 96-133",,29:01,4,8,2,4,5,6,2,7,9,2,2,2,2,3,15
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2023-02-24,HOU,GSW,@,"L, 101-116",,34:04,4,16,1,6,4,4,3,6,9,1,0,0,1,2,13
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2023-02-26,HOU,POR,@,"L, 114-131",,37:38,3,11,0,4,3,6,2,6,8,4,1,2,2,3,9
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2023-02-28,HOU,DEN,,"L, 112-133",,32:57,4,10,0,4,0,0,1,5,6,1,0,2,0,2,8
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2023-03-01,HOU,MEM,,"L, 99-113",,20:59,2,7,0,2,0,0,2,4,6,1,0,0,0,1,4
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2023-03-04,HOU,SAS,@,"W, 122-110",,26:45,5,7,1,3,1,2,1,1,2,0,1,0,0,1,12
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2023-03-05,HOU,SAS,,"W, 142-110",,26:49,3,6,1,2,4,4,0,4,4,2,0,0,2,5,11
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2023-03-07,HOU,BRK,,"L, 96-118",,31:49,6,13,3,7,0,0,3,5,8,0,0,0,2,2,15
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2023-03-09,HOU,IND,@,"L, 125-134 (OT)",,46:56,10,19,3,5,7,9,3,9,12,3,2,1,1,1,30
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2023-03-11,HOU,CHI,,"L, 111-119",,36:02,8,14,2,5,2,2,3,7,10,2,1,2,1,3,20
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2023-03-13,HOU,BOS,,"W, 111-109",,35:49,9,11,5,6,1,2,3,8,11,3,1,1,1,2,24
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2023-03-15,HOU,LAL,,"W, 114-110",,36:32,6,17,2,7,4,8,2,4,6,1,0,1,2,5,18
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2023-03-17,HOU,NOP,,"W, 114-112",,28:57,5,8,1,3,0,0,2,6,8,1,1,1,2,4,11
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2023-03-19,HOU,NOP,,"L, 107-117",,38:08,2,10,0,4,4,4,0,4,4,0,0,0,0,2,8
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2023-03-20,HOU,GSW,,"L, 108-121",,38:56,7,15,1,4,2,4,4,7,11,2,1,1,0,2,17
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2023-03-22,HOU,MEM,@,"L, 125-130",,31:19,6,14,4,9,0,0,1,4,5,2,1,0,4,4,16
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2023-03-24,HOU,MEM,@,"L, 114-151",,29:26,9,16,2,4,0,0,3,5,8,0,0,1,0,2,20
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2023-03-26,HOU,CLE,@,"L, 91-108",,32:02,4,13,0,4,4,4,2,2,4,1,2,0,0,3,12
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2023-03-27,HOU,NYK,@,"L, 115-137",,29:44,6,13,0,1,2,2,4,7,11,6,1,1,0,2,14
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2023-03-29,HOU,BRK,@,"L, 114-123",,39:54,5,14,1,5,1,2,3,9,12,2,1,0,1,3,12
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2023-03-31,HOU,DET,,"W, 121-115",,36:47,4,14,1,6,4,4,2,9,11,1,0,2,0,4,13
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2023-04-02,HOU,LAL,,"L, 109-134",,33:05,6,12,2,4,0,0,1,5,6,1,0,1,0,4,14
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2023-04-04,HOU,DEN,,"W, 124-103",,35:36,6,14,0,1,4,5,5,8,13,1,1,1,0,1,16
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2023-04-07,HOU,CHO,@,"W, 112-109",,33:07,6,11,1,2,0,0,0,2,2,1,1,3,3,3,13
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2023-04-09,HOU,WAS,@,"W, 114-109",,31:01,6,11,1,3,7,8,1,4,5,0,0,1,1,3,20
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2022-10-19,HOU,ATL,@,"L, 107-117",,,,,,,,,,,,,,,,,
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2022-10-21,HOU,MEM,,"L, 122-129",,,,,,,,,,,,,,,,,
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2022-10-22,HOU,MIL,@,"L, 105-125",,,,,,,,,,,,,,,,,
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2022-10-24,HOU,UTA,,"W, 114-108",,,,,,,,,,,,,,,,,
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2022-10-26,HOU,UTA,@,"L, 101-109",,,,,,,,,,,,,,,,,
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2022-10-28,HOU,POR,@,"L, 111-125",,,,,,,,,,,,,,,,,
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2022-10-30,HOU,PHO,@,"L, 109-124",,,,,,,,,,,,,,,,,
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2022-10-31,HOU,LAC,@,"L, 93-95",,,,,,,,,,,,,,,,,
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,,,,,,,,,,,,,,,,,,,,,,
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2022-11-02,HOU,LAC,,"L, 101-109",,,,,,,,,,,,,,,,,
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2022-11-05,HOU,MIN,@,"L, 117-129",,,,,,,,,,,,,,,,,
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2022-11-07,HOU,ORL,@,"W, 134-127",,,,,,,,,,,,,,,,,
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2022-11-09,HOU,TOR,@,"L, 109-116",,,,,,,,,,,,,,,,,
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2022-11-12,HOU,NOP,@,"L, 106-119",,,,,,,,,,,,,,,,,
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2022-11-14,HOU,LAC,,"L, 106-122",,04:15,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2022-11-16,HOU,DAL,@,"W, 101-92",,,,,,,,,,,,,,,,,
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2022-11-18,HOU,IND,,"L, 91-99",,,,,,,,,,,,,,,,,
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2022-11-20,HOU,GSW,,"L, 120-127",,,,,,,,,,,,,,,,,
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2022-11-25,HOU,ATL,,"W, 128-122",,,,,,,,,,,,,,,,,
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2022-11-26,HOU,OKC,,"W, 118-105",,,,,,,,,,,,,,,,,
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2022-11-28,HOU,DEN,@,"L, 113-129",,,,,,,,,,,,,,,,,
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2022-11-30,HOU,DEN,@,"L, 100-120",,,,,,,,,,,,,,,,,
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2022-12-02,HOU,PHO,@,"W, 122-121",,,,,,,,,,,,,,,,,
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2022-12-03,HOU,GSW,@,"L, 101-120",,,,,,,,,,,,,,,,,
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2022-12-05,HOU,PHI,,"W, 132-123 (2OT)",,,,,,,,,,,,,,,,,
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2022-12-08,HOU,SAS,@,"L, 109-118",,04:30,1,2,0,1,0,0,0,0,0,0,0,0,0,1,2
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2022-12-11,HOU,MIL,,"W, 97-92",,,,,,,,,,,,,,,,,
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2022-12-13,HOU,PHO,,"W, 111-97",,,,,,,,,,,,,,,,,
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2022-12-15,HOU,MIA,,"L, 108-111",,12:11,1,2,0,1,0,0,0,3,3,5,0,0,0,1,2
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2022-12-17,HOU,POR,,"L, 95-107",,15:26,3,6,0,2,0,0,1,2,3,2,1,0,0,2,6
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2022-12-19,HOU,SAS,,"L, 105-124",,04:01,4,5,1,2,0,0,0,0,0,0,0,0,0,0,9
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2022-12-21,HOU,ORL,,"L, 110-116",,,,,,,,,,,,,,,,,
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2022-12-23,HOU,DAL,,"L, 106-112",,12:05,1,5,0,1,0,0,0,1,1,1,0,0,0,1,2
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2022-12-26,HOU,CHI,@,"W, 133-118",,07:34,0,3,0,2,0,0,0,1,1,2,2,0,1,0,0
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2022-12-27,HOU,BOS,@,"L, 102-126",,20:20,4,10,2,5,0,0,0,5,5,3,1,0,0,1,10
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2022-12-29,HOU,DAL,@,"L, 114-129",,13:52,1,6,0,3,1,2,0,0,0,1,0,0,0,1,3
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2022-12-31,HOU,NYK,,"L, 88-108",,12:35,0,3,0,2,1,2,0,2,2,0,0,0,0,3,1
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2023-01-02,HOU,DAL,,"L, 106-111",,08:07,1,2,0,1,0,0,0,0,0,1,0,0,0,0,2
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2023-01-04,HOU,NOP,@,"L, 108-119",,12:51,0,2,0,1,0,0,0,1,1,0,1,0,2,4,0
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2023-01-05,HOU,UTA,,"L, 114-131",,,,,,,,,,,,,,,,,
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2023-01-08,HOU,MIN,,"L, 96-104",,,,,,,,,,,,,,,,,
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2023-01-11,HOU,SAC,@,"L, 115-135",,,,,,,,,,,,,,,,,
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2023-01-13,HOU,SAC,@,"L, 114-139",,,,,,,,,,,,,,,,,
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2023-01-15,HOU,LAC,@,"L, 100-121",,12:24,1,4,0,2,0,0,0,0,0,2,0,0,1,1,2
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2023-01-16,HOU,LAL,@,"L, 132-140",,,,,,,,,,,,,,,,,
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2023-01-18,HOU,CHO,,"L, 117-122",,,,,,,,,,,,,,,,,
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2023-01-21,HOU,MIN,@,"L, 104-113",,14:49,1,3,1,3,0,0,0,2,2,1,1,0,0,3,3
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2023-01-23,HOU,MIN,,"W, 119-114",,12:53,0,3,0,1,0,0,0,1,1,1,1,0,1,0,0
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2023-01-25,HOU,WAS,,"L, 103-108",,,,,,,,,,,,,,,,,
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2023-01-26,HOU,CLE,,"L, 95-113",,28:46,4,10,1,5,1,2,0,3,3,3,1,0,3,1,10
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2023-01-28,HOU,DET,@,"W, 117-114",,03:45,1,2,0,1,0,0,0,0,0,0,0,0,1,1,2
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2023-02-01,HOU,OKC,,"W, 112-106",,,,,,,,,,,,,,,,,
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2023-02-03,HOU,TOR,,"L, 111-117",,02:07,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2023-02-04,HOU,OKC,@,"L, 121-153",,25:01,9,16,2,7,0,0,0,0,0,2,0,1,0,3,20
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2023-02-06,HOU,SAC,,"L, 120-140",,02:27,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2023-02-08,HOU,SAC,,"L, 128-130",,,,,,,,,,,,,,,,,
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2023-02-10,HOU,MIA,@,"L, 95-97",,22:38,2,7,0,3,2,3,1,5,6,6,0,0,0,1,6
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2023-02-13,HOU,PHI,@,"L, 104-123",,20:14,2,5,0,0,0,0,0,2,2,3,1,0,0,2,4
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2023-02-15,HOU,OKC,@,"L, 96-133",,18:55,3,11,2,6,0,0,0,1,1,0,0,0,0,0,8
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2023-02-24,HOU,GSW,@,"L, 101-116",,33:39,5,12,3,6,2,3,0,2,2,4,2,0,1,1,15
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2023-02-26,HOU,POR,@,"L, 114-131",,31:55,3,10,2,7,2,2,0,4,4,3,1,0,1,0,10
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2023-02-28,HOU,DEN,,"L, 112-133",,28:20,5,10,2,5,0,0,0,1,1,5,0,1,1,0,12
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2023-03-01,HOU,MEM,,"L, 99-113",,04:58,0,5,0,4,0,0,0,1,1,0,0,0,1,0,0
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2023-03-04,HOU,SAS,@,"W, 122-110",,,,,,,,,,,,,,,,,
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2023-03-05,HOU,SAS,,"W, 142-110",,06:42,2,4,1,3,0,0,0,1,1,2,0,0,1,0,5
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2023-03-07,HOU,BRK,,"L, 96-118",,03:12,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2023-03-09,HOU,IND,@,"L, 125-134 (OT)",,,,,,,,,,,,,,,,,
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2023-03-11,HOU,CHI,,"L, 111-119",,,,,,,,,,,,,,,,,
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2023-03-13,HOU,BOS,,"W, 111-109",,11:20,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2023-03-15,HOU,LAL,,"W, 114-110",,,,,,,,,,,,,,,,,
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2023-03-17,HOU,NOP,,"W, 114-112",,,,,,,,,,,,,,,,,
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2023-03-19,HOU,NOP,,"L, 107-117",,,,,,,,,,,,,,,,,
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2023-03-20,HOU,GSW,,"L, 108-121",,,,,,,,,,,,,,,,,
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2023-03-22,HOU,MEM,@,"L, 125-130",,,,,,,,,,,,,,,,,
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2023-03-24,HOU,MEM,@,"L, 114-151",,,,,,,,,,,,,,,,,
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2023-03-26,HOU,CLE,@,"L, 91-108",,,,,,,,,,,,,,,,,
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2023-03-27,HOU,NYK,@,"L, 115-137",,,,,,,,,,,,,,,,,
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2023-03-29,HOU,BRK,@,"L, 114-123",,,,,,,,,,,,,,,,,
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2023-03-31,HOU,DET,,"W, 121-115",,,,,,,,,,,,,,,,,
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2023-04-02,HOU,LAL,,"L, 109-134",,,,,,,,,,,,,,,,,
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2023-04-04,HOU,DEN,,"W, 124-103",,,,,,,,,,,,,,,,,
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2023-04-07,HOU,CHO,@,"W, 112-109",,,,,,,,,,,,,,,,,
TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,2023-04-09,HOU,WAS,@,"W, 114-109",,20:51,3,5,2,2,0,2,0,3,3,0,2,0,0,2,8
Kendall Brown,https://www.basketball-reference.com/players/b/brownke03.html,2023,2022-10-19,IND,WAS,,"L, 107-114",,,,,,,,,,,,,,,,,
Kendall Brown,https://www.basketball-reference.com/players/b/brownke03.html,2023,2022-10-21,IND,SAS,,"L, 134-137",,,,,,,,,,,,,,,,,
Kendall Brown,https://www.basketball-reference.com/players/b/brownke03.html,2023,2022-10-22,IND,DET,,"W, 124-115",,,,,,,,,,,,,,,,,
Kendall Brown,https://www.basketball-reference.com/players/b/brownke03.html,2023,2022-10-24,IND,PHI,@,"L, 106-120",,,,,,,,,,,,,,,,,
Kendall Brown,https://www.basketball-reference.com/players/b/brownke03.html,2023,2022-10-26,IND,CHI,@,"L, 109-124",,,,,,,,,,,,,,,,,
Kendall Brown,https://www.basketball-reference.com/players/b/brownke03.html,2023,2022-10-28,IND,WAS,@,"W, 127-117",,,,,,,,,,,,,,,,,
Kendall Brown,https://www.basketball-reference.com/players/b/brownke03.html,2023,2022-10-29,IND,BRK,@,"W, 125-116",,,,,,,,,,,,,,,,,
Kendall Brown,https://www.basketball-reference.com/players/b/brownke03.html,2023,2022-10-31,IND,BRK,@,"L, 109-116",,,,,,,,,,,,,,,,,
Kendall Brown,https://www.basketball-reference.com/players/b/brownke03.html,2023,,,,,,,,,,,,,,,,,,,,,,
Kendall Brown,https://www.basketball-reference.com/players/b/brownke03.html,2023,2022-11-04,IND,MIA,,"W, 101-99",,,,,,,,,,,,,,,,,
Kendall Brown,https://www.basketball-reference.com/players/b/brownke03.html,2023,2022-11-07,IND,NOP,,"W, 129-122",,,,,,,,,,,,,,,,,
Kendall Brown,https://www.basketball-reference.com/players/b/brownke03.html,2023,2022-11-09,IND,DEN,,"L, 119-122",,,,,,,,,,,,,,,,,
Kendall Brown,https://www.basketball-reference.com/players/b/brownke03.html,2023,2022-11-12,IND,TOR,,"W, 118-104",,,,,,,,,,,,,,,,,
Kendall Brown,https://www.basketball-reference.com/players/b/brownke03.html,2023,2022-11-16,IND,CHO,@,"W, 125-113",,,,,,,,,,,,,,,,,
Kendall Brown,https://www.basketball-reference.com/players/b/brownke03.html,2023,2022-11-18,IND,HOU,@,"W, 99-91",,,,,,,,,,,,,,,,,
Kendall Brown,https://www.basketball-reference.com/players/b/brownke03.html,2023,2022-11-19,IND,ORL,,"W, 114-113",,,,,,,,,,,,,,,,,
Kendall Brown,https://www.basketball-reference.com/players/b/brownke03.html,2023,2022-11-21,IND,ORL,,"W, 123-102",,,,,,,,,,,,,,,,,
Kendall Brown,https://www.basketball-reference.com/players/b/brownke03.html,2023,2022-11-23,IND,MIN,,"L, 101-115",,01:39,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2
Kendall Brown,https://www.basketball-reference.com/players/b/brownke03.html,2023,2022-11-25,IND,BRK,,"W, 128-117",,,,,,,,,,,,,,,,,
Kendall Brown,https://www.basketball-reference.com/players/b/brownke03.html,2023,2022-11-27,IND,LAC,@,"L, 100-114",,06:15,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
Kendall Brown,https://www.basketball-reference.com/players/b/brownke03.html,2023,2022-11-28,IND,LAL,@,"W, 116-115",,,,,,,,,,,,,,,,,
Kendall Brown,https://www.basketball-reference.com/players/b/brownke03.html,2023,2022-11-30,IND,SAC,@,"L, 114-137",,,,,,,,,,,,,,,,,
Kendall Brown,https://www.basketball-reference.com/players/b/brownke03.html,2023,2022-12-02,IND,UTA,@,"L, 119-139",,07:18,2,2,0,0,0,0,0,1,1,0,1,0,0,1,4
Kendall Brown,https://www.basketball-reference.com/players/b/brownke03.html,2023,2022-12-04,IND,POR,@,"L, 100-116",,02:09,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendall Brown,https://www.basketball-reference.com/players/b/brownke03.html,2023,2022-12-05,IND,GSW,@,"W, 112-104",,17:59,1,3,0,1,1,2,2,3,5,2,0,0,1,3,3
