player,href,season,date,team,opp,home_away,result,gs,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2026,2025-11-01,DAL,DET,@,"L, 110-122",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2026,2025-11-03,DAL,HOU,@,"L, 102-110",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2026,2025-11-05,DAL,NOP,,"L, 99-101",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2026,2025-11-07,DAL,MEM,@,"L, 104-118",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2026,2025-11-08,DAL,WAS,@,"W, 111-105",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2026,2025-11-10,DAL,MIL,,"L, 114-116",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2026,2025-11-12,DAL,PHO,,"L, 114-123",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2026,2025-11-14,DAL,LAC,,"L, 127-133 (2OT)",,17:15,1,3,0,0,2,2,1,4,5,0,1,1,1,0,4
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2026,2025-11-16,DAL,POR,,"W, 138-133 (OT)",,11:52,1,2,0,0,0,0,1,2,3,1,0,2,2,6,2
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2026,2025-11-17,DAL,MIN,@,"L, 96-120",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2026,2025-11-19,DAL,NYK,,"L, 111-113",,17:42,1,3,0,0,2,2,5,5,10,1,0,3,1,1,4
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2026,2025-11-21,DAL,NOP,,"W, 118-115",,17:51,1,1,0,0,2,2,3,1,4,2,1,1,1,5,4
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2026,2025-11-22,DAL,MEM,,"L, 96-102",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2026,2025-11-24,DAL,MIA,@,"L, 102-106",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2026,2025-11-28,DAL,LAL,@,"L, 119-129",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2026,2025-11-29,DAL,LAC,@,"W, 114-110",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2026,2025-12-01,DAL,DEN,@,"W, 131-121",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2026,2025-12-03,DAL,MIA,,"W, 118-108",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2026,2025-12-05,DAL,OKC,@,"L, 111-132",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2026,2025-12-06,DAL,HOU,,"W, 122-109",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2026,2025-12-12,DAL,BRK,,"W, 119-111",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2026,2025-12-15,DAL,UTA,@,"L, 133-140 (OT)",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2026,2025-12-18,DAL,DET,,"W, 116-114 (OT)",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2026,2025-12-20,DAL,PHI,@,"L, 114-121",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2026,2025-12-22,DAL,NOP,@,"L, 113-119",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2026,2025-12-23,DAL,DEN,,"W, 131-130",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2026,2025-12-25,DAL,GSW,@,"L, 116-126",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2026,2025-12-27,DAL,SAC,@,"L, 107-113",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2026,2025-12-29,DAL,POR,@,"L, 122-125",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2026,2026-01-01,DAL,PHI,,"L, 108-123",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2026,2026-01-03,DAL,HOU,,"W, 110-104",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2026,2026-01-06,DAL,SAC,@,"W, 100-98",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2026,2026-01-08,DAL,UTA,@,"L, 114-116",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2026,2026-01-10,DAL,CHI,@,"L, 107-125",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2026,2026-01-12,DAL,BRK,,"W, 113-105",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2026,2026-01-14,DAL,DEN,,"L, 109-118",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2026,2026-01-15,DAL,UTA,,"W, 144-122",,,,,,,,,,,,,,,,,
Kyrie Irving,https://www.basketball-reference.com/players/i/irvinky01.html,2026,2025-10-22,DAL,SAS,,,,,,,,,,,,,,,,,,,
Kyrie Irving,https://www.basketball-reference.com/players/i/irvinky01.html,2026,2025-10-24,DAL,WAS,,,,,,,,,,,,,,,,,,,
Kyrie Irving,https://www.basketball-reference.com/players/i/irvinky01.html,2026,2025-10-26,DAL,TOR,,,,,,,,,,,,,,,,,,,
Kyrie Irving,https://www.basketball-reference.com/players/i/irvinky01.html,2026,2025-10-27,DAL,OKC,,,,,,,,,,,,,,,,,,,
Kyrie Irving,https://www.basketball-reference.com/players/i/irvinky01.html,2026,2025-10-29,DAL,IND,,,,,,,,,,,,,,,,,,,
Kyrie Irving,https://www.basketball-reference.com/players/i/irvinky01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Kyrie Irving,https://www.basketball-reference.com/players/i/irvinky01.html,2026,2025-11-01,DAL,DET,@,,,,,,,,,,,,,,,,,,
Kyrie Irving,https://www.basketball-reference.com/players/i/irvinky01.html,2026,2025-11-03,DAL,HOU,@,,,,,,,,,,,,,,,,,,
Kyrie Irving,https://www.basketball-reference.com/players/i/irvinky01.html,2026,2025-11-05,DAL,NOP,,,,,,,,,,,,,,,,,,,
Kyrie Irving,https://www.basketball-reference.com/players/i/irvinky01.html,2026,2025-11-07,DAL,MEM,@,,,,,,,,,,,,,,,,,,
Kyrie Irving,https://www.basketball-reference.com/players/i/irvinky01.html,2026,2025-11-08,DAL,WAS,@,,,,,,,,,,,,,,,,,,
Kyrie Irving,https://www.basketball-reference.com/players/i/irvinky01.html,2026,2025-11-10,DAL,MIL,,,,,,,,,,,,,,,,,,,
Kyrie Irving,https://www.basketball-reference.com/players/i/irvinky01.html,2026,2025-11-12,DAL,PHO,,,,,,,,,,,,,,,,,,,
Kyrie Irving,https://www.basketball-reference.com/players/i/irvinky01.html,2026,2025-11-14,DAL,LAC,,,,,,,,,,,,,,,,,,,
Kyrie Irving,https://www.basketball-reference.com/players/i/irvinky01.html,2026,2025-11-16,DAL,POR,,,,,,,,,,,,,,,,,,,
Kyrie Irving,https://www.basketball-reference.com/players/i/irvinky01.html,2026,2025-11-17,DAL,MIN,@,,,,,,,,,,,,,,,,,,
Kyrie Irving,https://www.basketball-reference.com/players/i/irvinky01.html,2026,2025-11-19,DAL,NYK,,,,,,,,,,,,,,,,,,,
Kyrie Irving,https://www.basketball-reference.com/players/i/irvinky01.html,2026,2025-11-21,DAL,NOP,,,,,,,,,,,,,,,,,,,
Kyrie Irving,https://www.basketball-reference.com/players/i/irvinky01.html,2026,2025-11-22,DAL,MEM,,,,,,,,,,,,,,,,,,,
Kyrie Irving,https://www.basketball-reference.com/players/i/irvinky01.html,2026,2025-11-24,DAL,MIA,@,,,,,,,,,,,,,,,,,,
Kyrie Irving,https://www.basketball-reference.com/players/i/irvinky01.html,2026,2025-11-28,DAL,LAL,@,,,,,,,,,,,,,,,,,,
Kyrie Irving,https://www.basketball-reference.com/players/i/irvinky01.html,2026,2025-11-29,DAL,LAC,@,,,,,,,,,,,,,,,,,,
Kyrie Irving,https://www.basketball-reference.com/players/i/irvinky01.html,2026,2025-12-01,DAL,DEN,@,,,,,,,,,,,,,,,,,,
Kyrie Irving,https://www.basketball-reference.com/players/i/irvinky01.html,2026,2025-12-03,DAL,MIA,,,,,,,,,,,,,,,,,,,
Kyrie Irving,https://www.basketball-reference.com/players/i/irvinky01.html,2026,2025-12-05,DAL,OKC,@,,,,,,,,,,,,,,,,,,
Kyrie Irving,https://www.basketball-reference.com/players/i/irvinky01.html,2026,2025-12-06,DAL,HOU,,,,,,,,,,,,,,,,,,,
Kyrie Irving,https://www.basketball-reference.com/players/i/irvinky01.html,2026,2025-12-12,DAL,BRK,,,,,,,,,,,,,,,,,,,
Kyrie Irving,https://www.basketball-reference.com/players/i/irvinky01.html,2026,2025-12-15,DAL,UTA,@,,,,,,,,,,,,,,,,,,
Kyrie Irving,https://www.basketball-reference.com/players/i/irvinky01.html,2026,2025-12-18,DAL,DET,,,,,,,,,,,,,,,,,,,
Kyrie Irving,https://www.basketball-reference.com/players/i/irvinky01.html,2026,2025-12-20,DAL,PHI,@,,,,,,,,,,,,,,,,,,
Kyrie Irving,https://www.basketball-reference.com/players/i/irvinky01.html,2026,2025-12-22,DAL,NOP,@,,,,,,,,,,,,,,,,,,
Kyrie Irving,https://www.basketball-reference.com/players/i/irvinky01.html,2026,2025-12-23,DAL,DEN,,,,,,,,,,,,,,,,,,,
Kyrie Irving,https://www.basketball-reference.com/players/i/irvinky01.html,2026,2025-12-25,DAL,GSW,@,,,,,,,,,,,,,,,,,,
Kyrie Irving,https://www.basketball-reference.com/players/i/irvinky01.html,2026,2025-12-27,DAL,SAC,@,,,,,,,,,,,,,,,,,,
Kyrie Irving,https://www.basketball-reference.com/players/i/irvinky01.html,2026,2025-12-29,DAL,POR,@,,,,,,,,,,,,,,,,,,
Kyrie Irving,https://www.basketball-reference.com/players/i/irvinky01.html,2026,2026-01-01,DAL,PHI,,,,,,,,,,,,,,,,,,,
Kyrie Irving,https://www.basketball-reference.com/players/i/irvinky01.html,2026,2026-01-03,DAL,HOU,,,,,,,,,,,,,,,,,,,
Kyrie Irving,https://www.basketball-reference.com/players/i/irvinky01.html,2026,2026-01-06,DAL,SAC,@,,,,,,,,,,,,,,,,,,
Kyrie Irving,https://www.basketball-reference.com/players/i/irvinky01.html,2026,2026-01-08,DAL,UTA,@,,,,,,,,,,,,,,,,,,
Kyrie Irving,https://www.basketball-reference.com/players/i/irvinky01.html,2026,2026-01-10,DAL,CHI,@,,,,,,,,,,,,,,,,,,
Kyrie Irving,https://www.basketball-reference.com/players/i/irvinky01.html,2026,2026-01-12,DAL,BRK,,,,,,,,,,,,,,,,,,,
Kyrie Irving,https://www.basketball-reference.com/players/i/irvinky01.html,2026,2026-01-14,DAL,DEN,,,,,,,,,,,,,,,,,,,
Kyrie Irving,https://www.basketball-reference.com/players/i/irvinky01.html,2026,2026-01-15,DAL,UTA,,,,,,,,,,,,,,,,,,,
Dante Exum,https://www.basketball-reference.com/players/e/exumda01.html,2026,2025-10-22,DAL,SAS,,,,,,,,,,,,,,,,,,,
Dante Exum,https://www.basketball-reference.com/players/e/exumda01.html,2026,2025-10-24,DAL,WAS,,,,,,,,,,,,,,,,,,,
Dante Exum,https://www.basketball-reference.com/players/e/exumda01.html,2026,2025-10-26,DAL,TOR,,,,,,,,,,,,,,,,,,,
Dante Exum,https://www.basketball-reference.com/players/e/exumda01.html,2026,2025-10-27,DAL,OKC,,,,,,,,,,,,,,,,,,,
Dante Exum,https://www.basketball-reference.com/players/e/exumda01.html,2026,2025-10-29,DAL,IND,,,,,,,,,,,,,,,,,,,
Dante Exum,https://www.basketball-reference.com/players/e/exumda01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Dante Exum,https://www.basketball-reference.com/players/e/exumda01.html,2026,2025-11-01,DAL,DET,@,,,,,,,,,,,,,,,,,,
Dante Exum,https://www.basketball-reference.com/players/e/exumda01.html,2026,2025-11-03,DAL,HOU,@,,,,,,,,,,,,,,,,,,
Dante Exum,https://www.basketball-reference.com/players/e/exumda01.html,2026,2025-11-05,DAL,NOP,,,,,,,,,,,,,,,,,,,
Dante Exum,https://www.basketball-reference.com/players/e/exumda01.html,2026,2025-11-07,DAL,MEM,@,,,,,,,,,,,,,,,,,,
Dante Exum,https://www.basketball-reference.com/players/e/exumda01.html,2026,2025-11-08,DAL,WAS,@,,,,,,,,,,,,,,,,,,
Dante Exum,https://www.basketball-reference.com/players/e/exumda01.html,2026,2025-11-10,DAL,MIL,,,,,,,,,,,,,,,,,,,
Dante Exum,https://www.basketball-reference.com/players/e/exumda01.html,2026,2025-11-12,DAL,PHO,,,,,,,,,,,,,,,,,,,
Dante Exum,https://www.basketball-reference.com/players/e/exumda01.html,2026,2025-11-14,DAL,LAC,,,,,,,,,,,,,,,,,,,
Dante Exum,https://www.basketball-reference.com/players/e/exumda01.html,2026,2025-11-16,DAL,POR,,,,,,,,,,,,,,,,,,,
Dante Exum,https://www.basketball-reference.com/players/e/exumda01.html,2026,2025-11-17,DAL,MIN,@,,,,,,,,,,,,,,,,,,
Dante Exum,https://www.basketball-reference.com/players/e/exumda01.html,2026,2025-11-19,DAL,NYK,,,,,,,,,,,,,,,,,,,
Dante Exum,https://www.basketball-reference.com/players/e/exumda01.html,2026,2025-11-21,DAL,NOP,,,,,,,,,,,,,,,,,,,
Dante Exum,https://www.basketball-reference.com/players/e/exumda01.html,2026,2025-11-22,DAL,MEM,,,,,,,,,,,,,,,,,,,
Dante Exum,https://www.basketball-reference.com/players/e/exumda01.html,2026,2025-11-24,DAL,MIA,@,,,,,,,,,,,,,,,,,,
Dante Exum,https://www.basketball-reference.com/players/e/exumda01.html,2026,2025-11-28,DAL,LAL,@,,,,,,,,,,,,,,,,,,
Dante Exum,https://www.basketball-reference.com/players/e/exumda01.html,2026,2025-11-29,DAL,LAC,@,,,,,,,,,,,,,,,,,,
Dante Exum,https://www.basketball-reference.com/players/e/exumda01.html,2026,2025-12-01,DAL,DEN,@,,,,,,,,,,,,,,,,,,
Dante Exum,https://www.basketball-reference.com/players/e/exumda01.html,2026,2025-12-03,DAL,MIA,,,,,,,,,,,,,,,,,,,
Dante Exum,https://www.basketball-reference.com/players/e/exumda01.html,2026,2025-12-05,DAL,OKC,@,,,,,,,,,,,,,,,,,,
Dante Exum,https://www.basketball-reference.com/players/e/exumda01.html,2026,2025-12-06,DAL,HOU,,,,,,,,,,,,,,,,,,,
Dante Exum,https://www.basketball-reference.com/players/e/exumda01.html,2026,2025-12-12,DAL,BRK,,,,,,,,,,,,,,,,,,,
Dante Exum,https://www.basketball-reference.com/players/e/exumda01.html,2026,2025-12-15,DAL,UTA,@,,,,,,,,,,,,,,,,,,
Dante Exum,https://www.basketball-reference.com/players/e/exumda01.html,2026,2025-12-18,DAL,DET,,,,,,,,,,,,,,,,,,,
Dante Exum,https://www.basketball-reference.com/players/e/exumda01.html,2026,2025-12-20,DAL,PHI,@,,,,,,,,,,,,,,,,,,
Dante Exum,https://www.basketball-reference.com/players/e/exumda01.html,2026,2025-12-22,DAL,NOP,@,,,,,,,,,,,,,,,,,,
Dante Exum,https://www.basketball-reference.com/players/e/exumda01.html,2026,2025-12-23,DAL,DEN,,,,,,,,,,,,,,,,,,,
Dante Exum,https://www.basketball-reference.com/players/e/exumda01.html,2026,2025-12-25,DAL,GSW,@,,,,,,,,,,,,,,,,,,
Dante Exum,https://www.basketball-reference.com/players/e/exumda01.html,2026,2025-12-27,DAL,SAC,@,,,,,,,,,,,,,,,,,,
Dante Exum,https://www.basketball-reference.com/players/e/exumda01.html,2026,2025-12-29,DAL,POR,@,,,,,,,,,,,,,,,,,,
Dante Exum,https://www.basketball-reference.com/players/e/exumda01.html,2026,2026-01-01,DAL,PHI,,,,,,,,,,,,,,,,,,,
Dante Exum,https://www.basketball-reference.com/players/e/exumda01.html,2026,2026-01-03,DAL,HOU,,,,,,,,,,,,,,,,,,,
Dante Exum,https://www.basketball-reference.com/players/e/exumda01.html,2026,2026-01-06,DAL,SAC,@,,,,,,,,,,,,,,,,,,
Dante Exum,https://www.basketball-reference.com/players/e/exumda01.html,2026,2026-01-08,DAL,UTA,@,,,,,,,,,,,,,,,,,,
Dante Exum,https://www.basketball-reference.com/players/e/exumda01.html,2026,2026-01-10,DAL,CHI,@,,,,,,,,,,,,,,,,,,
Dante Exum,https://www.basketball-reference.com/players/e/exumda01.html,2026,2026-01-12,DAL,BRK,,,,,,,,,,,,,,,,,,,
Dante Exum,https://www.basketball-reference.com/players/e/exumda01.html,2026,2026-01-14,DAL,DEN,,,,,,,,,,,,,,,,,,,
Dante Exum,https://www.basketball-reference.com/players/e/exumda01.html,2026,2026-01-15,DAL,UTA,,,,,,,,,,,,,,,,,,,
Nikola Jokić,https://www.basketball-reference.com/players/j/jokicni01.html,2026,2025-10-23,DEN,GSW,@,"L, 131-137 (OT)",,40:50,8,23,2,13,3,4,1,12,13,10,1,1,2,3,21
Nikola Jokić,https://www.basketball-reference.com/players/j/jokicni01.html,2026,2025-10-25,DEN,PHO,,"W, 133-111",,32:02,5,8,0,3,4,4,1,13,14,15,3,0,5,3,14
Nikola Jokić,https://www.basketball-reference.com/players/j/jokicni01.html,2026,2025-10-27,DEN,MIN,@,"W, 127-114",,36:08,9,10,0,0,7,7,6,13,19,10,2,1,3,4,25
Nikola Jokić,https://www.basketball-reference.com/players/j/jokicni01.html,2026,2025-10-29,DEN,NOP,,"W, 122-88",,27:33,10,15,1,2,0,0,2,10,12,10,2,0,2,4,21
Nikola Jokić,https://www.basketball-reference.com/players/j/jokicni01.html,2026,2025-10-31,DEN,POR,@,"L, 107-109",,37:03,7,10,2,3,5,7,2,12,14,9,1,2,3,1,21
Nikola Jokić,https://www.basketball-reference.com/players/j/jokicni01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Nikola Jokić,https://www.basketball-reference.com/players/j/jokicni01.html,2026,2025-11-03,DEN,SAC,,"W, 130-124",,36:01,14,22,4,10,2,3,2,5,7,14,4,2,1,3,34
Nikola Jokić,https://www.basketball-reference.com/players/j/jokicni01.html,2026,2025-11-05,DEN,MIA,,"W, 122-112",,36:35,12,18,2,5,7,8,5,10,15,16,3,0,3,1,33
Nikola Jokić,https://www.basketball-reference.com/players/j/jokicni01.html,2026,2025-11-07,DEN,GSW,,"W, 129-104",,28:16,12,15,2,3,0,0,2,7,9,9,0,1,1,2,26
Nikola Jokić,https://www.basketball-reference.com/players/j/jokicni01.html,2026,2025-11-08,DEN,IND,,"W, 117-100",,31:43,10,14,1,1,11,12,5,9,14,14,1,0,8,4,32
Nikola Jokić,https://www.basketball-reference.com/players/j/jokicni01.html,2026,2025-11-11,DEN,SAC,@,"W, 122-108",,32:47,16,19,1,2,2,3,5,10,15,7,2,0,3,3,35
Nikola Jokić,https://www.basketball-reference.com/players/j/jokicni01.html,2026,2025-11-12,DEN,LAC,@,"W, 130-116",,33:34,18,23,5,6,14,16,2,10,12,6,1,1,2,1,55
Nikola Jokić,https://www.basketball-reference.com/players/j/jokicni01.html,2026,2025-11-15,DEN,MIN,@,"W, 123-112",,37:10,8,15,3,6,8,8,3,9,12,11,2,1,6,4,27
Nikola Jokić,https://www.basketball-reference.com/players/j/jokicni01.html,2026,2025-11-17,DEN,CHI,,"L, 127-130",,38:38,13,27,1,7,9,12,4,14,18,13,1,2,2,2,36
Nikola Jokić,https://www.basketball-reference.com/players/j/jokicni01.html,2026,2025-11-19,DEN,NOP,@,"W, 125-118",,34:26,10,18,2,4,6,7,4,7,11,12,0,0,9,6,28
Nikola Jokić,https://www.basketball-reference.com/players/j/jokicni01.html,2026,2025-11-21,DEN,HOU,@,"W, 112-109",,39:20,11,20,4,8,8,10,4,6,10,9,2,2,4,5,34
Nikola Jokić,https://www.basketball-reference.com/players/j/jokicni01.html,2026,2025-11-22,DEN,SAC,,"L, 123-128",,36:35,16,28,3,6,9,10,7,6,13,7,0,0,2,4,44
Nikola Jokić,https://www.basketball-reference.com/players/j/jokicni01.html,2026,2025-11-24,DEN,MEM,@,"W, 125-115",,33:43,5,9,3,4,4,5,1,9,10,16,2,0,3,1,17
Nikola Jokić,https://www.basketball-reference.com/players/j/jokicni01.html,2026,2025-11-28,DEN,SAS,,"L, 136-139",,36:01,7,10,1,1,6,8,2,7,9,10,1,1,4,5,21
Nikola Jokić,https://www.basketball-reference.com/players/j/jokicni01.html,2026,2025-11-29,DEN,PHO,@,"W, 130-112",,31:24,7,7,2,2,10,11,3,6,9,10,0,0,5,1,26
Nikola Jokić,https://www.basketball-reference.com/players/j/jokicni01.html,2026,2025-12-01,DEN,DAL,,"L, 121-131",,37:00,10,24,3,10,6,7,4,16,20,13,1,2,2,2,29
Nikola Jokić,https://www.basketball-reference.com/players/j/jokicni01.html,2026,2025-12-03,DEN,IND,@,"W, 135-120",,35:17,9,17,1,4,5,5,1,7,8,13,0,1,4,2,24
Nikola Jokić,https://www.basketball-reference.com/players/j/jokicni01.html,2026,2025-12-05,DEN,ATL,@,"W, 134-133",,35:36,13,26,1,8,13,15,3,6,9,8,1,1,2,1,40
Nikola Jokić,https://www.basketball-reference.com/players/j/jokicni01.html,2026,2025-12-07,DEN,CHO,@,"W, 115-106",,34:50,11,16,4,8,2,3,0,9,9,11,1,0,4,2,28
Nikola Jokić,https://www.basketball-reference.com/players/j/jokicni01.html,2026,2025-12-11,DEN,SAC,@,"W, 136-105",,29:03,14,16,2,2,6,8,2,10,12,8,2,0,1,3,36
Nikola Jokić,https://www.basketball-reference.com/players/j/jokicni01.html,2026,2025-12-15,DEN,HOU,,"W, 128-125 (OT)",,42:24,13,27,5,9,8,11,4,11,15,10,2,2,4,6,39
Nikola Jokić,https://www.basketball-reference.com/players/j/jokicni01.html,2026,2025-12-18,DEN,ORL,,"W, 126-115",,37:47,10,17,0,2,3,4,1,10,11,13,2,0,6,1,23
Nikola Jokić,https://www.basketball-reference.com/players/j/jokicni01.html,2026,2025-12-20,DEN,HOU,,"L, 101-115",,29:08,9,20,1,4,6,7,2,5,7,5,0,0,5,5,25
Nikola Jokić,https://www.basketball-reference.com/players/j/jokicni01.html,2026,2025-12-22,DEN,UTA,,"W, 135-112",,28:39,5,7,1,1,3,4,2,11,13,13,2,3,2,2,14
Nikola Jokić,https://www.basketball-reference.com/players/j/jokicni01.html,2026,2025-12-23,DEN,DAL,@,"L, 130-131",,36:25,12,22,5,10,0,0,3,4,7,14,4,0,4,4,29
Nikola Jokić,https://www.basketball-reference.com/players/j/jokicni01.html,2026,2025-12-25,DEN,MIN,,"W, 142-138 (OT)",,42:36,15,21,4,6,22,23,5,11,16,15,0,2,5,2,56
Nikola Jokić,https://www.basketball-reference.com/players/j/jokicni01.html,2026,2025-12-27,DEN,ORL,@,"L, 126-127",,38:01,11,22,0,0,12,13,7,14,21,12,1,0,4,1,34
Nikola Jokić,https://www.basketball-reference.com/players/j/jokicni01.html,2026,2025-12-29,DEN,MIA,@,"L, 123-147",,19:21,9,14,1,4,2,3,2,3,5,8,0,0,2,1,21
Nikola Jokić,https://www.basketball-reference.com/players/j/jokicni01.html,2026,2025-12-31,DEN,TOR,@,"W, 106-103",,,,,,,,,,,,,,,,,
Nikola Jokić,https://www.basketball-reference.com/players/j/jokicni01.html,2026,2026-01-02,DEN,CLE,@,"L, 108-113",,,,,,,,,,,,,,,,,
Nikola Jokić,https://www.basketball-reference.com/players/j/jokicni01.html,2026,2026-01-04,DEN,BRK,@,"L, 115-127",,,,,,,,,,,,,,,,,
Nikola Jokić,https://www.basketball-reference.com/players/j/jokicni01.html,2026,2026-01-05,DEN,PHI,@,"W, 125-124 (OT)",,,,,,,,,,,,,,,,,
Nikola Jokić,https://www.basketball-reference.com/players/j/jokicni01.html,2026,2026-01-07,DEN,BOS,@,"W, 114-110",,,,,,,,,,,,,,,,,
Nikola Jokić,https://www.basketball-reference.com/players/j/jokicni01.html,2026,2026-01-09,DEN,ATL,,"L, 87-110",,,,,,,,,,,,,,,,,
Nikola Jokić,https://www.basketball-reference.com/players/j/jokicni01.html,2026,2026-01-11,DEN,MIL,,"W, 108-104",,,,,,,,,,,,,,,,,
Nikola Jokić,https://www.basketball-reference.com/players/j/jokicni01.html,2026,2026-01-13,DEN,NOP,@,"W, 122-116",,,,,,,,,,,,,,,,,
Nikola Jokić,https://www.basketball-reference.com/players/j/jokicni01.html,2026,2026-01-14,DEN,DAL,@,"W, 118-109",,,,,,,,,,,,,,,,,
Tim Hardaway Jr.,https://www.basketball-reference.com/players/h/hardati02.html,2026,2025-10-23,DEN,GSW,@,"L, 131-137 (OT)",,21:45,4,8,2,5,0,0,1,1,2,0,1,0,0,1,10
Tim Hardaway Jr.,https://www.basketball-reference.com/players/h/hardati02.html,2026,2025-10-25,DEN,PHO,,"W, 133-111",,26:01,1,6,1,5,1,2,0,0,0,0,1,0,1,3,4
Tim Hardaway Jr.,https://www.basketball-reference.com/players/h/hardati02.html,2026,2025-10-27,DEN,MIN,@,"W, 127-114",,31:37,7,11,4,6,2,2,0,1,1,3,0,0,0,2,20
Tim Hardaway Jr.,https://www.basketball-reference.com/players/h/hardati02.html,2026,2025-10-29,DEN,NOP,,"W, 122-88",,14:25,4,6,3,5,0,0,0,1,1,1,0,0,0,3,11
Tim Hardaway Jr.,https://www.basketball-reference.com/players/h/hardati02.html,2026,2025-10-31,DEN,POR,@,"L, 107-109",,22:29,3,10,2,6,3,3,0,2,2,2,1,0,0,0,11
Tim Hardaway Jr.,https://www.basketball-reference.com/players/h/hardati02.html,2026,,,,,,,,,,,,,,,,,,,,,,
Tim Hardaway Jr.,https://www.basketball-reference.com/players/h/hardati02.html,2026,2025-11-03,DEN,SAC,,"W, 130-124",,22:35,2,4,1,2,0,0,0,2,2,2,1,0,0,1,5
