player,href,season,date,team,opp,home_away,result,gs,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2022-03-06,HOU,MEM,,"W, 123-112",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2022-03-07,HOU,MIA,@,"L, 106-123",,22:59,2,6,1,3,2,2,0,1,1,4,1,0,1,3,7
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2022-03-09,HOU,LAL,,"W, 139-130 (OT)",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2022-03-11,HOU,DAL,,"L, 100-113",,04:33,0,1,0,1,1,2,0,0,0,2,0,0,0,0,1
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2022-03-13,HOU,NOP,@,"L, 105-130",,21:46,3,5,1,2,1,2,1,1,2,5,0,0,2,0,8
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2022-03-16,HOU,PHO,,"L, 112-129",,11:32,0,3,0,1,1,2,1,1,2,0,0,0,0,2,1
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2022-03-18,HOU,IND,,"L, 118-121",,11:25,0,1,0,0,2,2,0,2,2,1,2,0,1,0,2
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2022-03-20,HOU,MEM,,"L, 98-122",,15:00,2,3,0,0,0,0,0,2,2,2,1,0,2,0,4
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2022-03-21,HOU,WAS,,"W, 115-97",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2022-03-23,HOU,DAL,@,"L, 91-110",,03:18,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2022-03-25,HOU,POR,@,"W, 125-106",,04:57,0,2,0,2,2,2,0,0,0,2,0,0,0,1,2
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2022-03-26,HOU,POR,@,"W, 115-98",,16:09,0,2,0,0,2,2,1,2,3,3,1,0,0,1,2
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2022-03-28,HOU,SAS,,"L, 120-123",,14:37,2,3,2,2,1,4,1,2,3,1,2,0,3,3,7
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2022-03-30,HOU,SAC,,"L, 118-121",,17:37,2,7,0,3,0,0,0,2,2,1,0,0,0,3,4
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2022-04-01,HOU,SAC,,"L, 117-122",,14:01,0,4,0,2,0,2,1,1,2,2,0,0,3,2,0
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2022-04-03,HOU,MIN,,"L, 132-139",,13:28,1,6,0,3,1,3,0,0,0,5,0,0,2,0,3
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2022-04-05,HOU,BRK,@,"L, 105-118",,07:52,1,1,0,0,0,2,0,0,0,0,1,0,0,1,2
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2022-04-08,HOU,TOR,@,"L, 115-117",,12:58,1,1,0,0,2,2,1,1,2,1,0,0,3,1,4
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2022-04-10,HOU,ATL,,"L, 114-130",,,,,,,,,,,,,,,,,
Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2022,2021-12-18,HOU,DET,@,"W, 116-107",,02:46,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2022,2021-12-20,HOU,CHI,@,"L, 118-133",,03:33,1,1,0,0,0,0,0,1,1,1,0,0,0,0,2
Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2022,2021-12-22,HOU,MIL,@,"L, 106-126",,04:20,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2
Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2022,2021-12-23,HOU,IND,@,"L, 106-118",,,,,,,,,,,,,,,,,
Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2022,2021-12-27,HOU,CHO,@,"L, 99-123",,28:32,6,13,4,10,1,1,1,5,6,0,4,0,3,3,17
Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2022,2021-12-28,HOU,LAL,,"L, 123-132",,,,,,,,,,,,,,,,,
Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2022,2021-12-31,HOU,MIA,,"L, 110-120",,04:21,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2022,,,,,,,,,,,,,,,,,,,,,,
Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2022,2022-01-01,HOU,DEN,,"L, 111-124",,14:59,3,6,2,4,2,2,3,2,5,1,1,0,2,1,10
Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2022,2022-01-03,HOU,PHI,@,"L, 113-133",,02:56,1,2,1,2,0,0,1,0,1,1,0,0,0,0,3
Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2022,2022-01-05,HOU,WAS,@,"W, 114-111",,,,,,,,,,,,,,,,,
Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2022,2022-01-07,HOU,DAL,,"L, 106-130",,07:30,1,3,1,3,0,0,0,1,1,0,0,0,0,1,3
Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2022,2022-01-09,HOU,MIN,,"L, 123-141",,,,,,,,,,,,,,,,,
Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2022,2022-01-10,HOU,PHI,,"L, 91-111",,,,,,,,,,,,,,,,,
Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2022,2022-01-12,HOU,SAS,@,"W, 128-124",,,,,,,,,,,,,,,,,
Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2022,2022-01-14,HOU,SAC,@,"L, 114-126",,,,,,,,,,,,,,,,,
Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2022,2022-01-16,HOU,SAC,@,"W, 118-112",,,,,,,,,,,,,,,,,
Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2022,2022-01-19,HOU,UTA,@,"W, 116-111",,,,,,,,,,,,,,,,,
Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2022,2022-01-21,HOU,GSW,@,"L, 103-105",,,,,,,,,,,,,,,,,
Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2022,2022-01-25,HOU,SAS,,"L, 104-134",,,,,,,,,,,,,,,,,
Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2022,2022-01-28,HOU,POR,,"L, 110-125",,,,,,,,,,,,,,,,,
Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2022,2022-01-31,HOU,GSW,,"L, 108-122",,,,,,,,,,,,,,,,,
Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2022,2022-02-02,HOU,CLE,,"W, 115-104",,,,,,,,,,,,,,,,,
Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2022,2022-02-04,HOU,SAS,@,"L, 106-131",,,,,,,,,,,,,,,,,
Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2022,2022-02-06,HOU,NOP,,"L, 107-120",,,,,,,,,,,,,,,,,
Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2022,2022-02-08,HOU,NOP,@,"L, 97-110",,,,,,,,,,,,,,,,,
Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2022,2022-02-10,HOU,TOR,,"L, 120-139",,,,,,,,,,,,,,,,,
Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2022,2022-02-14,HOU,UTA,@,"L, 101-135",,,,,,,,,,,,,,,,,
Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2022,2022-02-16,HOU,PHO,@,"L, 121-124",,,,,,,,,,,,,,,,,
Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2022,2022-02-17,HOU,LAC,@,"L, 111-142",,,,,,,,,,,,,,,,,
Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2022,2022-02-25,HOU,ORL,@,"L, 111-119",,,,,,,,,,,,,,,,,
Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2022,2022-02-27,HOU,LAC,,"L, 98-99",,,,,,,,,,,,,,,,,
Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2022,2022-03-01,HOU,LAC,,"L, 100-113",,,,,,,,,,,,,,,,,
Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2022,2022-03-02,HOU,UTA,,"L, 127-132 (OT)",,,,,,,,,,,,,,,,,
Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2022,2022-03-04,HOU,DEN,@,"L, 101-116",,02:21,2,2,1,1,1,1,1,0,1,0,0,0,0,0,6
Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2022,2022-03-06,HOU,MEM,,"W, 123-112",,,,,,,,,,,,,,,,,
Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2022,2022-03-07,HOU,MIA,@,"L, 106-123",,03:08,0,2,0,1,0,0,1,0,1,1,0,1,0,0,0
Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2022,2022-03-09,HOU,LAL,,"W, 139-130 (OT)",,,,,,,,,,,,,,,,,
Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2022,2022-03-11,HOU,DAL,,"L, 100-113",,,,,,,,,,,,,,,,,
Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2022,2022-03-13,HOU,NOP,@,"L, 105-130",,,,,,,,,,,,,,,,,
Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2022,2022-03-16,HOU,PHO,,"L, 112-129",,,,,,,,,,,,,,,,,
Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2022,2022-03-18,HOU,IND,,"L, 118-121",,,,,,,,,,,,,,,,,
Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2022,2022-03-20,HOU,MEM,,"L, 98-122",,,,,,,,,,,,,,,,,
Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2022,2022-03-21,HOU,WAS,,"W, 115-97",,,,,,,,,,,,,,,,,
Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2022,2022-03-23,HOU,DAL,@,"L, 91-110",,,,,,,,,,,,,,,,,
Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2022,2022-03-25,HOU,POR,@,"W, 125-106",,,,,,,,,,,,,,,,,
Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2022,2022-03-26,HOU,POR,@,"W, 115-98",,,,,,,,,,,,,,,,,
Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2022,2022-03-28,HOU,SAS,,"L, 120-123",,,,,,,,,,,,,,,,,
Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2022,2022-03-30,HOU,SAC,,"L, 118-121",,,,,,,,,,,,,,,,,
Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2022,2022-04-01,HOU,SAC,,"L, 117-122",,,,,,,,,,,,,,,,,
Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2022,2022-04-03,HOU,MIN,,"L, 132-139",,,,,,,,,,,,,,,,,
Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2022,2022-04-05,HOU,BRK,@,"L, 105-118",,,,,,,,,,,,,,,,,
Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2022,2022-04-08,HOU,TOR,@,"L, 115-117",,,,,,,,,,,,,,,,,
Trevelin Queen,https://www.basketball-reference.com/players/q/queentr01.html,2022,2022-04-10,HOU,ATL,,"L, 114-130",,,,,,,,,,,,,,,,,
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2021-10-20,HOU,MIN,@,"L, 106-124",,18:34,3,4,0,0,5,5,3,3,6,2,3,0,3,4,11
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2021-10-22,HOU,OKC,,"W, 124-91",,17:47,3,5,0,2,0,1,1,3,4,1,1,2,6,4,6
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2021-10-24,HOU,BOS,,"L, 97-107",,19:26,1,5,0,1,5,6,0,4,4,4,3,1,1,5,7
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2021-10-26,HOU,DAL,@,"L, 106-116",,14:25,1,4,1,2,2,4,0,1,1,2,2,0,1,1,5
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2021-10-28,HOU,UTA,,"L, 91-122",,23:56,5,12,1,1,3,4,2,3,5,0,3,0,1,3,14
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2021-10-31,HOU,LAL,@,"L, 85-95",,20:15,3,7,0,1,5,6,2,5,7,2,3,0,4,3,11
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,,,,,,,,,,,,,,,,,,,,,,
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2021-11-02,HOU,LAL,@,"L, 117-119",,25:45,3,7,0,1,0,0,2,2,4,4,1,0,5,4,6
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2021-11-04,HOU,PHO,@,"L, 111-123",,22:33,4,10,1,2,1,2,1,3,4,5,1,0,2,5,10
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2021-11-06,HOU,DEN,@,"L, 94-95",,13:53,3,4,1,1,2,2,0,4,4,3,0,1,0,4,9
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2021-11-07,HOU,GSW,@,"L, 107-120",,16:26,3,4,1,1,5,12,1,4,5,1,0,1,3,1,12
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2021-11-10,HOU,DET,,"L, 104-112",,,,,,,,,,,,,,,,,
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2021-11-12,HOU,POR,,"L, 92-104",,18:40,4,6,1,1,3,4,1,3,4,0,0,1,1,2,12
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2021-11-14,HOU,PHO,,"L, 89-115",,21:37,4,6,0,1,2,3,2,8,10,4,0,1,2,2,10
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2021-11-15,HOU,MEM,@,"L, 102-136",,17:44,3,9,0,2,3,5,3,2,5,1,1,1,0,3,9
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2021-11-17,HOU,OKC,@,"L, 89-101",,05:02,0,2,0,0,0,0,2,0,2,0,0,0,1,0,0
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2021-11-20,HOU,NYK,@,"L, 99-106",,23:34,4,8,1,1,1,2,2,4,6,3,0,0,0,3,10
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2021-11-22,HOU,BOS,@,"L, 90-108",,20:52,3,6,0,1,2,2,1,5,6,7,2,0,2,5,8
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2021-11-24,HOU,CHI,,"W, 118-113",,16:11,4,7,2,3,3,5,1,3,4,2,1,0,1,3,13
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2021-11-27,HOU,CHO,,"W, 146-143 (OT)",,12:20,2,3,0,1,1,2,2,3,5,4,0,2,4,2,5
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2021-11-29,HOU,OKC,,"W, 102-89",,17:06,2,3,0,0,0,0,1,4,5,3,1,0,1,2,4
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2021-12-01,HOU,OKC,@,"W, 114-110",,13:25,2,4,0,0,1,1,0,2,2,4,2,2,0,4,5
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2021-12-03,HOU,ORL,,"W, 118-116",,18:33,3,6,1,3,6,7,1,2,3,5,0,1,1,1,13
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2021-12-05,HOU,NOP,,"W, 118-108",,16:59,3,7,0,2,4,4,3,1,4,1,1,1,1,5,10
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2021-12-08,HOU,BRK,,"W, 114-104",,14:22,2,5,0,1,2,2,1,1,2,1,0,0,0,2,6
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2021-12-10,HOU,MIL,,"L, 114-123",,15:54,6,8,0,0,3,6,2,3,5,0,1,0,1,4,15
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2021-12-11,HOU,MEM,@,"L, 106-113",,22:36,5,8,0,0,5,5,2,4,6,6,1,3,3,4,15
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2021-12-13,HOU,ATL,@,"W, 132-126",,24:48,4,10,0,2,3,4,3,3,6,4,1,2,1,5,11
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2021-12-15,HOU,CLE,@,"L, 89-124",,27:34,7,14,0,2,5,6,4,7,11,5,2,1,2,1,19
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2021-12-16,HOU,NYK,,"L, 103-116",,15:24,0,3,0,2,1,2,0,2,2,1,0,2,4,3,1
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2021-12-18,HOU,DET,@,"W, 116-107",,22:06,3,8,0,2,3,3,4,1,5,4,0,2,1,4,9
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2021-12-20,HOU,CHI,@,"L, 118-133",,19:17,3,5,1,1,1,2,2,3,5,2,1,0,5,3,8
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2021-12-22,HOU,MIL,@,"L, 106-126",,23:48,4,6,0,0,2,4,3,5,8,4,0,0,4,2,10
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2021-12-23,HOU,IND,@,"L, 106-118",,20:17,5,10,0,1,0,0,4,4,8,3,1,2,1,3,10
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2021-12-27,HOU,CHO,@,"L, 99-123",,21:10,2,5,0,0,1,2,3,3,6,3,0,2,4,5,5
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2021-12-28,HOU,LAL,,"L, 123-132",,15:18,5,8,0,0,0,1,1,1,2,0,0,1,1,4,10
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2021-12-31,HOU,MIA,,"L, 110-120",,06:37,1,1,1,1,3,4,0,1,1,1,0,1,1,2,6
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2022-01-01,HOU,DEN,,"L, 111-124",,,,,,,,,,,,,,,,,
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2022-01-03,HOU,PHI,@,"L, 113-133",,,,,,,,,,,,,,,,,
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2022-01-05,HOU,WAS,@,"W, 114-111",,,,,,,,,,,,,,,,,
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2022-01-07,HOU,DAL,,"L, 106-130",,,,,,,,,,,,,,,,,
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2022-01-09,HOU,MIN,,"L, 123-141",,,,,,,,,,,,,,,,,
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2022-01-10,HOU,PHI,,"L, 91-111",,,,,,,,,,,,,,,,,
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2022-01-12,HOU,SAS,@,"W, 128-124",,,,,,,,,,,,,,,,,
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2022-01-14,HOU,SAC,@,"L, 114-126",,13:45,4,6,0,2,1,2,2,2,4,2,0,1,2,2,9
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2022-01-16,HOU,SAC,@,"W, 118-112",,14:46,2,4,0,1,2,3,0,0,0,2,0,1,3,0,6
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2022-01-19,HOU,UTA,@,"W, 116-111",,15:56,2,6,1,1,2,2,1,1,2,2,0,1,2,2,7
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2022-01-21,HOU,GSW,@,"L, 103-105",,14:17,2,7,0,2,1,2,2,4,6,2,0,0,2,0,5
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2022-01-25,HOU,SAS,,"L, 104-134",,23:40,5,13,0,2,4,6,3,2,5,1,1,3,3,1,14
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2022-01-28,HOU,POR,,"L, 110-125",,11:26,1,2,0,0,2,2,1,2,3,0,1,0,1,2,4
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2022-01-31,HOU,GSW,,"L, 108-122",,12:25,0,2,0,0,2,4,1,3,4,1,0,0,3,2,2
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2022-02-02,HOU,CLE,,"W, 115-104",,24:32,2,4,0,0,5,6,2,6,8,3,0,1,4,3,9
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2022-02-04,HOU,SAS,@,"L, 106-131",,28:42,7,15,1,4,3,3,2,0,2,1,2,3,2,4,18
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2022-02-06,HOU,NOP,,"L, 107-120",,25:28,2,6,1,5,0,0,2,4,6,4,1,2,0,5,5
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2022-02-08,HOU,NOP,@,"L, 97-110",,28:27,5,10,0,2,1,2,2,7,9,2,0,2,4,4,11
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2022-02-10,HOU,TOR,,"L, 120-139",,20:35,0,3,0,0,0,2,2,2,4,4,0,1,2,3,0
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2022-02-14,HOU,UTA,@,"L, 101-135",,16:28,3,6,0,2,3,5,1,2,3,2,1,0,2,3,9
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2022-02-16,HOU,PHO,@,"L, 121-124",,28:18,7,11,3,4,2,2,2,12,14,3,2,1,1,4,19
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2022-02-17,HOU,LAC,@,"L, 111-142",,14:26,2,5,0,1,0,0,1,2,3,4,0,1,3,1,4
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2022-02-25,HOU,ORL,@,"L, 111-119",,18:21,2,5,0,1,2,2,2,4,6,4,1,2,4,2,6
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2022-02-27,HOU,LAC,,"L, 98-99",,16:20,5,8,1,3,4,6,1,2,3,0,0,0,2,2,15
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2022-03-01,HOU,LAC,,"L, 100-113",,21:39,6,15,1,3,0,0,3,6,9,1,2,2,1,2,13
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2022-03-02,HOU,UTA,,"L, 127-132 (OT)",,17:53,0,6,0,4,5,6,1,3,4,1,2,0,1,6,5
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2022-03-04,HOU,DEN,@,"L, 101-116",,22:14,5,10,0,3,1,4,2,8,10,1,1,1,1,2,11
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2022-03-06,HOU,MEM,,"W, 123-112",,22:04,2,4,0,1,2,4,1,0,1,4,0,2,0,2,6
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2022-03-07,HOU,MIA,@,"L, 106-123",,30:03,5,11,0,1,3,6,3,5,8,3,0,1,2,4,13
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2022-03-09,HOU,LAL,,"W, 139-130 (OT)",,39:54,9,20,1,3,2,2,5,9,14,2,2,2,3,4,21
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2022-03-11,HOU,DAL,,"L, 100-113",,19:48,3,9,0,2,0,0,1,5,6,1,1,0,2,5,6
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2022-03-13,HOU,NOP,@,"L, 105-130",,14:41,4,6,1,1,0,0,1,3,4,1,0,0,1,6,9
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2022-03-16,HOU,PHO,,"L, 112-129",,25:41,2,5,0,0,1,2,3,0,3,3,3,0,0,3,5
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2022-03-18,HOU,IND,,"L, 118-121",,21:20,4,9,0,3,7,8,2,2,4,0,0,3,2,2,15
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2022-03-20,HOU,MEM,,"L, 98-122",,22:57,5,7,0,2,2,3,2,7,9,3,1,0,2,3,12
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2022-03-21,HOU,WAS,,"W, 115-97",,24:58,2,7,1,2,2,2,2,5,7,3,1,2,3,1,7
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2022-03-23,HOU,DAL,@,"L, 91-110",,21:59,6,12,1,3,1,2,4,7,11,2,2,0,0,3,14
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2022-03-25,HOU,POR,@,"W, 125-106",,21:22,1,3,0,0,2,3,2,4,6,5,2,0,6,5,4
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2022-03-26,HOU,POR,@,"W, 115-98",,25:46,10,16,2,4,5,8,2,5,7,3,0,1,1,1,27
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2022-03-28,HOU,SAS,,"L, 120-123",,28:54,3,10,2,5,4,4,3,4,7,3,0,2,4,3,12
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2022-03-30,HOU,SAC,,"L, 118-121",,,,,,,,,,,,,,,,,
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2022-04-01,HOU,SAC,,"L, 117-122",,,,,,,,,,,,,,,,,
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2022-04-03,HOU,MIN,,"L, 132-139",,32:43,5,7,0,1,4,4,6,9,15,4,0,1,5,4,14
Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,2022,2022-04-05,HOU,BRK,@,"L, 105-118",,36:01,5,11,0,2,4,4,7,4,11,5,0,1,1,2,14
