player,href,season,date,team,opp,home_away,result,gs,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2025-03-21,PHO,CLE,,"W, 123-112",,,,,,,,,,,,,,,,,
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2025-03-24,PHO,MIL,,"W, 108-106",,28:52,4,8,0,0,2,2,6,4,10,1,0,1,2,2,10
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2025-03-26,PHO,BOS,,"L, 102-132",,18:49,5,7,0,0,0,0,2,2,4,0,0,0,2,1,10
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2025-03-28,PHO,MIN,@,"L, 109-124",,23:10,1,2,0,0,1,2,2,2,4,0,0,0,3,4,3
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2025-03-30,PHO,HOU,,"L, 109-148",,18:44,3,6,0,0,0,0,3,2,5,0,1,0,1,4,6
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2025-04-01,PHO,MIL,@,"L, 123-133",,30:25,4,8,0,0,5,6,9,2,11,1,0,0,3,4,13
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2025-04-04,PHO,BOS,@,"L, 103-123",,13:51,2,3,0,0,0,0,2,5,7,0,1,0,0,1,4
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2025-04-06,PHO,NYK,@,"L, 98-112",,24:52,2,2,0,0,1,1,0,2,2,0,1,1,0,3,5
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2025-04-08,PHO,GSW,,"L, 95-133",,20:09,2,5,0,0,0,0,1,8,9,0,0,1,1,2,4
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2025-04-09,PHO,OKC,,"L, 112-125",,,,,,,,,,,,,,,,,
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2025-04-11,PHO,SAS,,"W, 117-98",,,,,,,,,,,,,,,,,
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2025-04-13,PHO,SAC,@,"L, 98-109",,,,,,,,,,,,,,,,,
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2024-10-23,POR,GSW,,"L, 104-140",,12:35,1,2,0,0,0,0,0,2,2,0,1,1,1,1,2
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2024-10-25,POR,NOP,,"L, 103-105",,14:26,1,1,0,0,2,3,2,4,6,0,0,4,2,3,4
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2024-10-27,POR,NOP,,"W, 125-103",,13:09,4,6,0,0,1,1,6,3,9,0,0,2,0,3,9
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2024-10-28,POR,SAC,@,"L, 98-111",,11:59,1,2,0,0,0,0,1,5,6,0,0,1,0,2,2
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2024-10-30,POR,LAC,@,"W, 106-105",,11:07,3,5,1,1,0,0,3,3,6,0,1,1,1,4,7
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,,,,,,,,,,,,,,,,,,,,,,
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2024-11-01,POR,OKC,,"L, 114-137",,12:32,1,3,0,0,1,2,3,4,7,0,0,1,0,3,3
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2024-11-02,POR,PHO,@,"L, 97-103",,13:42,1,3,0,1,1,2,2,2,4,0,0,1,1,2,3
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2024-11-04,POR,NOP,@,"W, 118-100",,16:09,1,1,0,0,2,2,0,3,3,0,0,3,2,4,4
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2024-11-07,POR,SAS,@,"L, 105-118",,11:43,0,2,0,1,0,0,4,0,4,2,1,1,1,2,0
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2024-11-08,POR,MIN,@,"L, 102-127",,18:34,3,7,0,0,0,0,1,2,3,0,0,2,0,1,6
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2024-11-10,POR,MEM,,"L, 89-134",,16:56,5,7,0,1,3,3,1,2,3,0,1,1,2,3,13
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2024-11-12,POR,MIN,,"W, 122-108",,21:06,2,5,0,1,0,0,3,3,6,0,1,1,1,5,4
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2024-11-13,POR,MIN,,"W, 106-98",,31:28,6,10,0,0,5,5,6,6,12,1,0,8,1,3,17
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2024-11-17,POR,ATL,,"W, 114-110",,21:45,3,4,0,0,0,0,5,3,8,0,1,3,1,3,6
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2024-11-20,POR,OKC,@,"L, 99-109",,21:25,4,7,1,1,1,4,5,4,9,0,2,2,1,3,10
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2024-11-22,POR,HOU,@,"L, 88-116",,15:04,4,7,1,3,0,0,3,4,7,1,0,2,2,4,9
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2024-11-23,POR,HOU,@,"W, 104-98",,25:36,0,4,0,0,0,0,9,10,19,1,1,3,1,4,0
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2024-11-25,POR,MEM,@,"L, 98-123",,,,,,,,,,,,,,,,,
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2024-11-27,POR,IND,@,"L, 114-121",,,,,,,,,,,,,,,,,
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2024-11-29,POR,SAC,,"W, 115-106",,,,,,,,,,,,,,,,,
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2024-12-01,POR,DAL,,"L, 131-137",,,,,,,,,,,,,,,,,
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2024-12-03,POR,LAC,@,"L, 105-127",,,,,,,,,,,,,,,,,
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2024-12-06,POR,UTA,,"L, 99-141",,,,,,,,,,,,,,,,,
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2024-12-08,POR,LAL,@,"L, 98-107",,,,,,,,,,,,,,,,,
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2024-12-13,POR,SAS,,"L, 116-118",,15:02,3,6,0,1,0,0,2,5,7,2,0,0,3,4,6
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2024-12-15,POR,PHO,@,"L, 109-116",,19:21,5,9,0,2,0,0,4,5,9,3,0,2,3,5,10
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2024-12-19,POR,DEN,,"W, 126-124",,11:40,1,2,1,1,0,0,0,2,2,0,1,0,0,0,3
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2024-12-21,POR,SAS,@,"L, 94-114",,12:48,3,4,1,1,0,0,2,4,6,1,0,1,0,4,7
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2024-12-23,POR,DAL,@,"L, 108-132",,15:18,2,5,0,1,0,0,1,2,3,1,0,0,1,2,4
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2024-12-26,POR,UTA,,"W, 122-120",,13:38,2,3,0,0,0,0,2,2,4,0,2,0,1,1,4
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2024-12-28,POR,DAL,,"W, 126-122",,12:18,1,3,0,1,2,2,4,3,7,0,0,1,3,1,4
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2024-12-30,POR,PHI,,"L, 103-125",,08:31,1,2,0,0,1,2,0,1,1,2,0,0,3,2,3
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2025-01-02,POR,LAL,@,"L, 106-114",,17:17,1,2,0,0,2,2,2,1,3,1,0,1,1,0,4
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2025-01-04,POR,MIL,@,"W, 105-102",,13:56,2,5,0,1,0,0,2,3,5,0,0,1,0,0,4
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2025-01-06,POR,DET,@,"L, 115-118",,13:23,2,6,0,1,0,1,1,4,5,1,0,0,1,2,4
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2025-01-08,POR,NOP,@,"W, 119-100",,,,,,,,,,,,,,,,,
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2025-01-09,POR,DAL,@,"L, 111-117",,24:16,4,4,1,1,2,3,4,7,11,1,0,2,0,3,11
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2025-01-11,POR,MIA,,"L, 98-119",,27:16,4,6,0,1,0,0,2,8,10,1,1,2,1,1,8
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2025-01-14,POR,BRK,,"L, 114-132",,22:28,1,1,0,0,2,2,5,9,14,2,2,1,4,4,4
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2025-01-16,POR,LAC,,"L, 89-118",,,,,,,,,,,,,,,,,
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2025-01-18,POR,HOU,,"L, 103-125",,,,,,,,,,,,,,,,,
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2025-01-19,POR,CHI,,"W, 113-102",,,,,,,,,,,,,,,,,
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2025-01-21,POR,MIA,@,"W, 116-107",,,,,,,,,,,,,,,,,
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2025-01-23,POR,ORL,@,"W, 101-79",,,,,,,,,,,,,,,,,
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2025-01-24,POR,CHO,@,"W, 102-97",,17:37,2,4,0,1,0,0,4,9,13,4,1,4,2,1,4
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2025-01-26,POR,OKC,,"L, 108-118",,20:20,0,4,0,1,0,0,1,5,6,1,0,2,1,4,0
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2025-01-28,POR,MIL,,"W, 125-112",,10:37,2,2,0,0,0,0,4,2,6,1,0,1,1,3,4
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2025-01-30,POR,ORL,,"W, 119-90",,07:44,0,1,0,0,0,0,2,1,3,1,0,0,0,5,0
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2025-02-01,POR,PHO,,"W, 127-108",,11:06,1,2,0,0,0,0,2,2,4,0,0,1,1,2,2
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2025-02-03,POR,PHO,,"W, 121-119 (OT)",,09:34,2,4,0,0,0,2,1,4,5,0,0,0,0,1,4
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2025-02-04,POR,IND,,"W, 112-89",,,,,,,,,,,,,,,,,
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2025-02-06,POR,SAC,,"W, 108-102",,16:53,1,2,0,0,0,2,2,5,7,1,0,1,1,3,2
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2025-02-08,POR,MIN,@,"L, 98-114",,05:52,0,1,0,0,0,0,2,3,5,0,1,3,1,1,0
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2025-02-10,POR,DEN,@,"L, 117-146",,21:09,8,8,1,1,4,4,2,5,7,0,0,1,1,4,21
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2025-02-12,POR,DEN,@,"L, 121-132",,31:00,7,12,0,0,3,5,10,10,20,2,0,3,1,5,17
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2025-02-20,POR,LAL,,"L, 102-110",,16:47,3,4,0,0,0,0,1,5,6,0,1,3,3,2,6
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2025-02-22,POR,CHO,,"W, 141-88",,19:49,4,4,0,0,0,0,2,3,5,0,1,1,1,4,8
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2025-02-24,POR,UTA,@,"W, 114-112",,25:19,2,4,0,0,3,4,3,10,13,1,1,2,2,0,7
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2025-02-26,POR,WAS,@,"W, 129-121",,17:30,2,4,0,0,0,0,3,5,8,3,1,0,1,5,4
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2025-02-28,POR,BRK,@,"W, 121-102",,27:59,5,8,0,0,2,7,3,4,7,3,0,2,1,3,12
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2025-03-02,POR,CLE,@,"L, 129-133 (OT)",,11:04,1,2,0,0,2,4,1,2,3,2,1,0,0,6,4
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2025-03-03,POR,PHI,@,"W, 119-102",,28:44,6,12,0,1,1,2,7,6,13,2,1,3,1,3,13
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2025-03-05,POR,BOS,@,"L, 118-128",,19:57,1,3,0,0,0,0,1,6,7,1,0,1,1,1,2
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2025-03-07,POR,OKC,@,"L, 89-107",,22:00,3,6,0,2,2,2,4,8,12,1,0,1,1,2,8
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2025-03-09,POR,DET,,"L, 112-119",,21:59,1,3,0,1,1,3,1,8,9,3,1,2,3,5,3
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2025-03-10,POR,GSW,@,"L, 120-130",,31:53,6,9,1,2,2,4,6,3,9,6,0,4,0,3,15
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2025-03-12,POR,NYK,,"L, 113-114 (OT)",,33:50,3,7,0,1,0,0,4,8,12,1,0,3,2,5,6
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2025-03-16,POR,TOR,,"W, 105-102",,30:12,2,6,0,1,1,2,7,7,14,1,1,3,1,2,5
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2025-03-17,POR,WAS,,"W, 112-97",,25:07,5,9,0,0,1,4,7,6,13,2,0,0,0,1,11
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2025-03-19,POR,MEM,,"W, 115-99",,26:04,2,4,1,1,2,2,4,7,11,0,0,3,1,5,7
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2025-03-21,POR,DEN,,"W, 128-109",,,,,,,,,,,,,,,,,
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2025-03-23,POR,BOS,,"L, 116-129",,19:29,2,3,0,1,0,0,0,1,1,1,0,0,0,1,4
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2025-03-25,POR,CLE,,"L, 111-122",,31:37,6,10,2,3,4,7,8,4,12,2,1,3,1,4,18
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2025-03-27,POR,SAC,@,"L, 107-128",,17:32,0,2,0,1,0,0,1,2,3,1,1,1,0,3,0
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2025-03-30,POR,NYK,@,"L, 93-110",,32:53,1,4,0,1,0,0,3,7,10,0,0,2,0,4,2
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2025-04-01,POR,ATL,@,"W, 127-113",,29:14,4,7,1,1,2,3,4,3,7,5,1,0,2,2,11
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2025-04-03,POR,TOR,@,"W, 112-103",,29:45,3,6,0,1,2,3,5,8,13,3,1,3,1,0,8
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2025-04-04,POR,CHI,@,"L, 113-118",,31:09,3,11,1,4,0,0,7,11,18,1,2,1,0,4,7
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2025-04-06,POR,SAS,,"W, 120-109",,26:45,4,5,1,2,1,1,3,5,8,0,2,3,1,5,10
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2025-04-09,POR,UTA,@,"L, 126-133 (OT)",,26:54,3,4,0,0,4,4,5,4,9,4,0,2,1,6,10
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2025-04-11,POR,GSW,,"L, 86-103",,27:08,7,13,0,3,0,1,4,11,15,1,0,1,0,2,14
Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2025-04-13,POR,LAL,,"W, 109-81",,24:40,6,10,0,0,0,4,8,4,12,3,1,2,1,3,12
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2024-10-23,POR,GSW,,"L, 104-140",,,,,,,,,,,,,,,,,
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2024-10-25,POR,NOP,,"L, 103-105",,,,,,,,,,,,,,,,,
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2024-10-27,POR,NOP,,"W, 125-103",,,,,,,,,,,,,,,,,
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2024-10-28,POR,SAC,@,"L, 98-111",,,,,,,,,,,,,,,,,
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2024-10-30,POR,LAC,@,"W, 106-105",,,,,,,,,,,,,,,,,
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,,,,,,,,,,,,,,,,,,,,,,
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2024-11-01,POR,OKC,,"L, 114-137",,,,,,,,,,,,,,,,,
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2024-11-02,POR,PHO,@,"L, 97-103",,,,,,,,,,,,,,,,,
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2024-11-04,POR,NOP,@,"W, 118-100",,,,,,,,,,,,,,,,,
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2024-11-07,POR,SAS,@,"L, 105-118",,,,,,,,,,,,,,,,,
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2024-11-08,POR,MIN,@,"L, 102-127",,,,,,,,,,,,,,,,,
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2024-11-10,POR,MEM,,"L, 89-134",,,,,,,,,,,,,,,,,
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2024-11-12,POR,MIN,,"W, 122-108",,,,,,,,,,,,,,,,,
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2024-11-13,POR,MIN,,"W, 106-98",,,,,,,,,,,,,,,,,
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2024-11-17,POR,ATL,,"W, 114-110",,,,,,,,,,,,,,,,,
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2024-11-20,POR,OKC,@,"L, 99-109",,,,,,,,,,,,,,,,,
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2024-11-22,POR,HOU,@,"L, 88-116",,,,,,,,,,,,,,,,,
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2024-11-23,POR,HOU,@,"W, 104-98",,,,,,,,,,,,,,,,,
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2024-11-25,POR,MEM,@,"L, 98-123",,,,,,,,,,,,,,,,,
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2024-11-27,POR,IND,@,"L, 114-121",,,,,,,,,,,,,,,,,
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2024-11-29,POR,SAC,,"W, 115-106",,,,,,,,,,,,,,,,,
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2024-12-01,POR,DAL,,"L, 131-137",,,,,,,,,,,,,,,,,
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2024-12-03,POR,LAC,@,"L, 105-127",,,,,,,,,,,,,,,,,
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2024-12-06,POR,UTA,,"L, 99-141",,,,,,,,,,,,,,,,,
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2024-12-08,POR,LAL,@,"L, 98-107",,02:38,1,2,0,1,0,0,0,0,0,1,0,0,0,0,2
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2024-12-13,POR,SAS,,"L, 116-118",,,,,,,,,,,,,,,,,
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2024-12-15,POR,PHO,@,"L, 109-116",,,,,,,,,,,,,,,,,
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2024-12-19,POR,DEN,,"W, 126-124",,,,,,,,,,,,,,,,,
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2024-12-21,POR,SAS,@,"L, 94-114",,,,,,,,,,,,,,,,,
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2024-12-23,POR,DAL,@,"L, 108-132",,,,,,,,,,,,,,,,,
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2024-12-26,POR,UTA,,"W, 122-120",,,,,,,,,,,,,,,,,
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2024-12-28,POR,DAL,,"W, 126-122",,,,,,,,,,,,,,,,,
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2024-12-30,POR,PHI,,"L, 103-125",,04:03,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2025-01-02,POR,LAL,@,"L, 106-114",,,,,,,,,,,,,,,,,
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2025-01-04,POR,MIL,@,"W, 105-102",,,,,,,,,,,,,,,,,
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2025-01-06,POR,DET,@,"L, 115-118",,,,,,,,,,,,,,,,,
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2025-01-08,POR,NOP,@,"W, 119-100",,,,,,,,,,,,,,,,,
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2025-01-09,POR,DAL,@,"L, 111-117",,,,,,,,,,,,,,,,,
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2025-01-11,POR,MIA,,"L, 98-119",,02:03,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2025-01-14,POR,BRK,,"L, 114-132",,,,,,,,,,,,,,,,,
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2025-01-16,POR,LAC,,"L, 89-118",,,,,,,,,,,,,,,,,
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2025-01-18,POR,HOU,,"L, 103-125",,02:00,2,2,0,0,0,1,0,0,0,0,0,0,1,0,4
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2025-01-19,POR,CHI,,"W, 113-102",,,,,,,,,,,,,,,,,
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2025-01-21,POR,MIA,@,"W, 116-107",,,,,,,,,,,,,,,,,
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2025-01-23,POR,ORL,@,"W, 101-79",,01:58,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2025-01-24,POR,CHO,@,"W, 102-97",,,,,,,,,,,,,,,,,
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2025-01-26,POR,OKC,,"L, 108-118",,,,,,,,,,,,,,,,,
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2025-01-28,POR,MIL,,"W, 125-112",,01:11,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2025-01-30,POR,ORL,,"W, 119-90",,03:24,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2025-02-01,POR,PHO,,"W, 127-108",,03:15,1,2,0,0,2,2,0,0,0,0,1,0,1,1,4
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2025-02-03,POR,PHO,,"W, 121-119 (OT)",,,,,,,,,,,,,,,,,
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2025-02-04,POR,IND,,"W, 112-89",,,,,,,,,,,,,,,,,
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2025-02-06,POR,SAC,,"W, 108-102",,,,,,,,,,,,,,,,,
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2025-02-08,POR,MIN,@,"L, 98-114",,,,,,,,,,,,,,,,,
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2025-02-10,POR,DEN,@,"L, 117-146",,,,,,,,,,,,,,,,,
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2025-02-12,POR,DEN,@,"L, 121-132",,,,,,,,,,,,,,,,,
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2025-02-20,POR,LAL,,"L, 102-110",,,,,,,,,,,,,,,,,
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2025-02-22,POR,CHO,,"W, 141-88",,,,,,,,,,,,,,,,,
Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2025,2025-02-24,POR,UTA,@,"W, 114-112",,,,,,,,,,,,,,,,,
