player,href,season,date,team,opp,home_away,result,gs,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2023-10-30,DAL,MEM,@,"W, 125-110",,13:38,1,2,0,0,0,0,1,5,6,0,0,1,0,5,2
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,,,,,,,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2023-11-01,DAL,CHI,,"W, 114-105",,33:21,3,5,0,0,1,4,7,6,13,6,2,1,1,3,7
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2023-11-03,DAL,DEN,@,"L, 114-125",,24:48,2,3,0,1,0,0,1,3,4,0,1,1,0,2,4
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2023-11-05,DAL,CHO,,"W, 124-118",,32:24,7,9,0,0,1,2,3,11,14,1,0,1,2,4,15
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2023-11-06,DAL,ORL,@,"W, 117-102",,15:50,4,5,0,0,2,2,2,3,5,0,1,1,2,5,10
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2023-11-08,DAL,TOR,,"L, 116-127",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2023-11-10,DAL,LAC,,"W, 144-126",,26:12,3,8,0,0,0,0,2,2,4,1,0,1,1,6,6
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2023-11-12,DAL,NOP,@,"W, 136-124",,26:16,4,5,0,0,2,4,1,1,2,0,1,2,1,5,10
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2023-11-14,DAL,NOP,@,"L, 110-131",,21:05,1,2,0,1,2,2,3,6,9,2,0,0,0,2,4
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2023-11-15,DAL,WAS,@,"W, 130-117",,23:38,7,8,0,0,3,3,4,5,9,2,1,2,1,2,17
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2023-11-18,DAL,MIL,@,"L, 125-132",,23:54,3,4,0,0,0,0,3,7,10,2,0,1,3,5,6
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2023-11-19,DAL,SAC,,"L, 113-129",,29:09,3,6,0,0,0,0,5,4,9,0,1,2,1,3,6
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2023-11-22,DAL,LAL,@,"W, 104-101",,19:08,1,3,0,0,0,0,4,6,10,3,0,0,1,0,2
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2023-11-25,DAL,LAC,@,"L, 88-107",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2023-11-28,DAL,HOU,,"W, 121-115",,27:47,4,4,0,0,0,0,2,3,5,2,0,2,0,5,8
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2023-12-01,DAL,MEM,,"L, 94-108",,22:31,2,5,0,0,0,0,1,4,5,1,1,2,2,1,4
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2023-12-02,DAL,OKC,,"L, 120-126",,39:19,9,9,0,0,2,5,6,10,16,0,1,7,2,2,20
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2023-12-06,DAL,UTA,,"W, 147-97",,24:06,5,6,0,0,0,0,1,3,4,1,1,2,0,2,10
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2023-12-08,DAL,POR,@,"W, 125-112",,28:21,5,6,0,0,0,0,1,8,9,2,1,2,2,4,10
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2023-12-11,DAL,MEM,@,"W, 120-113",,35:23,8,9,0,0,0,0,5,11,16,2,0,1,4,3,16
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2023-12-12,DAL,LAL,,"W, 127-125",,30:02,4,7,0,0,0,0,4,4,8,0,2,3,1,4,8
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2023-12-14,DAL,MIN,,"L, 101-119",,31:51,7,9,0,0,1,2,3,3,6,0,1,2,2,3,15
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2023-12-16,DAL,POR,@,"W, 131-120",,05:59,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2023-12-18,DAL,DEN,@,"L, 104-130",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2023-12-20,DAL,LAC,,"L, 111-120",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2023-12-22,DAL,HOU,@,"L, 96-122",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2023-12-23,DAL,SAS,,"W, 144-119",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2023-12-25,DAL,PHO,@,"W, 128-114",,31:34,8,9,0,0,4,9,3,7,10,1,0,0,1,3,20
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2023-12-27,DAL,CLE,,"L, 110-113",,24:50,2,2,0,0,0,1,2,2,4,1,0,2,1,4,4
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2023-12-28,DAL,MIN,@,"L, 110-118",,15:01,1,4,0,0,0,0,3,1,4,2,0,0,2,5,2
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2023-12-30,DAL,GSW,@,"W, 132-122",,34:32,5,7,0,0,2,3,1,13,14,1,0,0,1,2,12
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2024-01-01,DAL,UTA,@,"L, 90-127",,24:36,5,8,0,0,0,0,2,4,6,2,1,1,0,1,10
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2024-01-03,DAL,POR,,"W, 126-97",,18:48,0,1,0,0,0,0,1,3,4,4,2,3,0,1,0
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2024-01-05,DAL,POR,,"W, 139-103",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2024-01-07,DAL,MIN,,"W, 115-108",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2024-01-09,DAL,MEM,,"L, 103-120",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2024-01-11,DAL,NYK,,"W, 128-124",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2024-01-13,DAL,NOP,,"L, 108-118",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2024-01-15,DAL,NOP,,"W, 125-120",,26:14,2,2,0,0,2,2,7,5,12,1,0,0,2,4,6
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2024-01-17,DAL,LAL,@,"L, 110-127",,28:01,8,9,0,0,0,0,5,6,11,2,1,0,2,2,16
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2024-01-22,DAL,BOS,,"L, 110-119",,24:33,3,3,0,0,0,0,4,4,8,1,0,2,1,2,6
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2024-01-24,DAL,PHO,,"L, 109-132",,25:29,4,5,0,0,0,0,1,1,2,1,1,1,0,2,8
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2024-01-26,DAL,ATL,@,"W, 148-143",,27:33,4,7,0,0,1,2,2,9,11,4,1,4,1,5,9
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2024-01-27,DAL,SAC,,"L, 115-120",,31:03,6,9,0,0,1,2,4,5,9,0,1,0,1,5,13
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2024-01-29,DAL,ORL,,"W, 131-129",,40:38,8,9,0,0,4,9,3,8,11,1,1,1,2,5,20
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2024-01-31,DAL,MIN,@,"L, 87-121",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2024-02-03,DAL,MIL,,"L, 117-129",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2024-02-05,DAL,PHI,@,"W, 118-102",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2024-02-06,DAL,BRK,@,"W, 119-107",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2024-02-08,DAL,NYK,@,"W, 122-108",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2024-02-10,DAL,OKC,,"W, 146-111",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2024-02-12,DAL,WAS,,"W, 112-104",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2024-02-14,DAL,SAS,,"W, 116-93",,17:08,3,5,0,0,2,2,1,4,5,1,0,4,0,0,8
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2024-02-22,DAL,PHO,,"W, 123-113",,15:53,2,3,0,0,1,2,3,1,4,1,0,2,0,1,5
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2024-02-25,DAL,IND,@,"L, 111-133",,14:29,2,3,0,0,0,1,1,2,3,0,4,0,0,3,4
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2024-02-27,DAL,CLE,@,"L, 119-121",,22:09,4,4,0,0,1,4,2,4,6,0,0,2,0,1,9
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2024-02-28,DAL,TOR,@,"W, 136-125",,23:24,4,4,0,0,1,2,1,3,4,1,2,5,0,1,9
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2024-03-01,DAL,BOS,@,"L, 110-138",,23:26,7,7,0,0,1,2,2,2,4,1,2,1,0,0,15
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2024-03-03,DAL,PHI,,"L, 116-120",,18:22,2,3,0,0,0,0,2,1,3,0,0,1,1,5,4
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2024-03-05,DAL,IND,,"L, 120-137",,15:30,0,2,0,0,0,0,1,0,1,0,0,0,1,3,0
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2024-03-07,DAL,MIA,,"W, 114-108",,23:02,2,3,0,0,0,0,2,0,2,1,0,0,0,4,4
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2024-03-09,DAL,DET,@,"W, 142-124",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2024-03-11,DAL,CHI,@,"W, 127-92",,20:00,11,12,0,0,0,0,2,5,7,3,2,2,1,3,22
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2024-03-13,DAL,GSW,,"W, 109-99",,19:42,6,8,0,0,0,0,1,7,8,0,0,2,1,0,12
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2024-03-14,DAL,OKC,@,"L, 119-126",,14:01,2,3,0,0,0,0,1,1,2,0,0,0,0,2,4
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2024-03-17,DAL,DEN,,"W, 107-105",,23:06,7,8,0,0,0,3,4,4,8,0,0,2,3,3,14
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2024-03-19,DAL,SAS,@,"W, 113-107",,16:03,5,7,0,0,2,2,1,4,5,1,0,1,0,3,12
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2024-03-21,DAL,UTA,,"W, 113-97",,15:29,3,5,0,0,0,2,3,2,5,1,0,0,1,0,6
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2024-03-25,DAL,UTA,@,"W, 115-105",,18:20,3,3,0,0,0,0,0,9,9,0,1,0,0,1,6
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2024-03-26,DAL,SAC,@,"W, 132-96",,21:58,2,5,0,0,0,0,0,7,7,1,1,2,0,1,4
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2024-03-29,DAL,SAC,@,"W, 107-103",,23:46,5,7,0,0,2,4,3,6,9,2,0,1,0,1,12
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2024-03-31,DAL,HOU,@,"W, 125-107",,13:20,1,1,0,0,0,0,1,1,2,0,1,2,0,1,2
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2024-04-02,DAL,GSW,@,"L, 100-104",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2024-04-04,DAL,ATL,,"W, 109-95",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2024-04-05,DAL,GSW,,"W, 108-106",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2024-04-07,DAL,HOU,,"W, 147-136 (OT)",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2024-04-09,DAL,CHO,@,"W, 130-104",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2024-04-10,DAL,MIA,@,"W, 111-92",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2024-04-12,DAL,DET,,"L, 89-107",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2024-04-14,DAL,OKC,@,"L, 86-135",,,,,,,,,,,,,,,,,
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2023-10-25,DAL,SAS,@,"W, 126-119",,,,,,,,,,,,,,,,,
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2023-10-27,DAL,BRK,,"W, 125-120",,,,,,,,,,,,,,,,,
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2023-10-30,DAL,MEM,@,"W, 125-110",,,,,,,,,,,,,,,,,
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,,,,,,,,,,,,,,,,,,,,,,
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2023-11-01,DAL,CHI,,"W, 114-105",,,,,,,,,,,,,,,,,
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2023-11-03,DAL,DEN,@,"L, 114-125",,01:11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2023-11-05,DAL,CHO,,"W, 124-118",,,,,,,,,,,,,,,,,
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2023-11-06,DAL,ORL,@,"W, 117-102",,,,,,,,,,,,,,,,,
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2023-11-08,DAL,TOR,,"L, 116-127",,,,,,,,,,,,,,,,,
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2023-11-10,DAL,LAC,,"W, 144-126",,05:03,0,1,0,0,1,2,1,0,1,0,0,0,0,1,1
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2023-11-12,DAL,NOP,@,"W, 136-124",,06:03,1,3,0,2,2,2,0,0,0,0,0,0,0,2,4
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2023-11-14,DAL,NOP,@,"L, 110-131",,09:02,2,3,1,2,1,2,1,2,3,0,0,0,0,0,6
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2023-11-15,DAL,WAS,@,"W, 130-117",,07:26,1,2,0,1,0,2,0,2,2,1,0,0,0,0,2
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2023-11-18,DAL,MIL,@,"L, 125-132",,,,,,,,,,,,,,,,,
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2023-11-19,DAL,SAC,,"L, 113-129",,05:28,0,1,0,1,0,0,0,3,3,0,0,0,0,0,0
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2023-11-22,DAL,LAL,@,"W, 104-101",,,,,,,,,,,,,,,,,
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2023-11-25,DAL,LAC,@,"L, 88-107",,06:28,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2023-11-28,DAL,HOU,,"W, 121-115",,,,,,,,,,,,,,,,,
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2023-12-01,DAL,MEM,,"L, 94-108",,11:17,0,1,0,1,2,2,0,0,0,2,0,0,0,0,2
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2023-12-02,DAL,OKC,,"L, 120-126",,14:01,0,2,0,1,2,2,1,0,1,1,0,0,0,2,2
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2023-12-06,DAL,UTA,,"W, 147-97",,21:13,2,4,1,2,1,2,1,4,5,2,0,0,0,1,6
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2023-12-08,DAL,POR,@,"W, 125-112",,04:43,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2023-12-11,DAL,MEM,@,"W, 120-113",,18:27,4,7,3,6,0,0,0,4,4,2,0,1,1,2,11
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2023-12-12,DAL,LAL,,"W, 127-125",,01:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2023-12-14,DAL,MIN,,"L, 101-119",,02:54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2023-12-16,DAL,POR,@,"W, 131-120",,05:55,0,1,0,1,0,0,2,3,5,1,0,0,0,0,0
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2023-12-18,DAL,DEN,@,"L, 104-130",,20:02,1,5,0,2,0,0,1,3,4,3,0,0,0,1,2
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2023-12-20,DAL,LAC,,"L, 111-120",,02:43,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2023-12-22,DAL,HOU,@,"L, 96-122",,29:48,6,13,1,4,7,9,5,1,6,2,1,0,3,2,20
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2023-12-23,DAL,SAS,,"W, 144-119",,12:00,0,3,0,1,0,0,0,2,2,0,0,0,0,1,0
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2023-12-25,DAL,PHO,@,"W, 128-114",,00:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2023-12-27,DAL,CLE,,"L, 110-113",,,,,,,,,,,,,,,,,
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2023-12-28,DAL,MIN,@,"L, 110-118",,,,,,,,,,,,,,,,,
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2023-12-30,DAL,GSW,@,"W, 132-122",,,,,,,,,,,,,,,,,
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2024-01-01,DAL,UTA,@,"L, 90-127",,06:42,0,2,0,1,0,0,0,3,3,0,0,0,0,0,0
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2024-01-03,DAL,POR,,"W, 126-97",,08:26,1,3,0,0,3,4,2,3,5,1,0,1,0,1,5
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2024-01-05,DAL,POR,,"W, 139-103",,13:47,3,7,2,3,0,0,1,5,6,3,0,0,0,3,8
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2024-01-07,DAL,MIN,,"W, 115-108",,,,,,,,,,,,,,,,,
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2024-01-09,DAL,MEM,,"L, 103-120",,,,,,,,,,,,,,,,,
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2024-01-11,DAL,NYK,,"W, 128-124",,,,,,,,,,,,,,,,,
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2024-01-13,DAL,NOP,,"L, 108-118",,,,,,,,,,,,,,,,,
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2024-01-15,DAL,NOP,,"W, 125-120",,,,,,,,,,,,,,,,,
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2024-01-17,DAL,LAL,@,"L, 110-127",,,,,,,,,,,,,,,,,
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2024-01-22,DAL,BOS,,"L, 110-119",,,,,,,,,,,,,,,,,
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2024-01-24,DAL,PHO,,"L, 109-132",,04:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2024-01-26,DAL,ATL,@,"W, 148-143",,,,,,,,,,,,,,,,,
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2024-01-27,DAL,SAC,,"L, 115-120",,,,,,,,,,,,,,,,,
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2024-01-29,DAL,ORL,,"W, 131-129",,,,,,,,,,,,,,,,,
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2024-01-31,DAL,MIN,@,"L, 87-121",,19:44,1,2,0,1,4,7,1,3,4,0,0,0,0,1,6
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2024-02-03,DAL,MIL,,"L, 117-129",,,,,,,,,,,,,,,,,
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2024-02-05,DAL,PHI,@,"W, 118-102",,03:11,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2024-02-06,DAL,BRK,@,"W, 119-107",,,,,,,,,,,,,,,,,
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2024-02-08,DAL,NYK,@,"W, 122-108",,01:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2024-02-10,DAL,OKC,,"W, 146-111",,05:44,1,2,0,1,0,0,0,2,2,0,0,0,0,0,2
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2024-02-12,DAL,WAS,,"W, 112-104",,00:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2024-02-14,DAL,SAS,,"W, 116-93",,05:26,1,2,0,0,0,0,1,1,2,0,1,1,1,0,2
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2024-02-22,DAL,PHO,,"W, 123-113",,01:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2024-02-25,DAL,IND,@,"L, 111-133",,,,,,,,,,,,,,,,,
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2024-02-27,DAL,CLE,@,"L, 119-121",,,,,,,,,,,,,,,,,
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2024-02-28,DAL,TOR,@,"W, 136-125",,00:39,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2024-03-01,DAL,BOS,@,"L, 110-138",,03:55,1,2,0,0,0,0,0,1,1,0,1,0,0,0,2
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2024-03-03,DAL,PHI,,"L, 116-120",,,,,,,,,,,,,,,,,
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2024-03-05,DAL,IND,,"L, 120-137",,,,,,,,,,,,,,,,,
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2024-03-07,DAL,MIA,,"W, 114-108",,,,,,,,,,,,,,,,,
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2024-03-09,DAL,DET,@,"W, 142-124",,,,,,,,,,,,,,,,,
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2024-03-11,DAL,CHI,@,"W, 127-92",,,,,,,,,,,,,,,,,
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2024-03-13,DAL,GSW,,"W, 109-99",,,,,,,,,,,,,,,,,
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2024-03-14,DAL,OKC,@,"L, 119-126",,,,,,,,,,,,,,,,,
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2024-03-17,DAL,DEN,,"W, 107-105",,,,,,,,,,,,,,,,,
Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2024-03-19,DAL,SAS,@,"W, 113-107",,,,,,,,,,,,,,,,,
