player,href,season,date,team,opp,home_away,result,gs,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-03-23,NOP,LAL,,"W, 128-111",,08:45,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-03-26,DAL,IND,,"L, 94-109",,,,,,,,,,,,,,,,,
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-03-27,DAL,NOP,@,"L, 103-112",,,,,,,,,,,,,,,,,
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-03-29,DAL,OKC,@,"W, 127-106",,11:27,3,4,0,1,0,0,2,1,3,0,1,0,0,0,6
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-03-31,DAL,BOS,@,"W, 113-108",,05:37,1,3,1,1,0,0,0,1,1,1,0,0,0,1,3
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-04-02,DAL,NYK,@,"W, 99-86",,11:37,0,1,0,1,0,0,0,1,1,1,0,0,0,3,0
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-04-03,DAL,WAS,@,"W, 109-87",,28:18,4,4,1,1,1,1,2,6,8,3,0,0,0,2,10
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-04-05,DAL,UTA,,"W, 111-103",,32:05,0,7,0,5,0,0,1,6,7,1,1,1,1,4,0
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-04-07,DAL,HOU,@,"L, 93-102",,23:56,0,3,0,1,2,2,0,3,3,0,0,0,0,2,2
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-04-08,DAL,MIL,,"W, 116-101",,06:44,2,2,2,2,0,0,0,0,0,0,0,0,0,0,6
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-04-11,DAL,SAS,,"L, 117-119",,22:16,2,5,2,5,0,0,0,1,1,0,0,0,1,5,6
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-04-12,DAL,PHI,,"L, 95-113",,10:28,0,3,0,2,0,0,1,1,2,1,0,0,0,2,0
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-04-14,DAL,MEM,@,"W, 114-113",,,,,,,,,,,,,,,,,
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-04-16,DAL,NYK,,"L, 109-117",,,,,,,,,,,,,,,,,
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-04-18,DAL,SAC,,"L, 107-121",,00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-04-21,DAL,DET,,"W, 127-117",,05:33,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-04-22,DAL,LAL,,"W, 115-110",,,,,,,,,,,,,,,,,
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-04-24,DAL,LAL,,"W, 108-93",,14:28,2,3,1,2,1,2,0,5,5,1,1,1,0,1,6
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-04-26,DAL,SAC,@,"L, 106-113",,20:26,0,3,0,2,0,0,2,4,6,1,1,0,1,1,0
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-04-27,DAL,GSW,@,"W, 133-103",,12:00,5,8,1,2,2,3,2,0,2,1,0,0,0,0,13
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-04-29,DAL,DET,@,"W, 115-105",,,,,,,,,,,,,,,,,
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-05-01,DAL,WAS,,"W, 125-124",,10:27,1,1,1,1,0,2,0,0,0,0,0,0,0,2,3
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-05-02,DAL,SAC,,"L, 99-111",,06:24,1,4,1,2,1,2,0,1,1,0,0,0,0,0,4
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-05-04,DAL,MIA,@,"W, 127-113",,15:05,0,4,0,2,0,0,1,3,4,3,0,0,0,1,0
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-05-06,DAL,BRK,,"W, 113-109",,06:11,0,2,0,1,0,0,0,2,2,0,0,0,0,1,0
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-05-07,DAL,CLE,,"W, 110-90",,,,,,,,,,,,,,,,,
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-05-09,DAL,CLE,@,"W, 124-97",,21:17,3,5,1,3,2,2,0,4,4,3,0,0,0,3,9
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-05-11,DAL,MEM,@,"L, 104-133",,16:02,2,7,1,3,2,2,2,1,3,0,0,0,1,1,7
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-05-12,DAL,NOP,,"W, 125-107",,07:26,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-05-14,DAL,TOR,,"W, 114-110",,21:05,2,6,2,6,0,0,2,2,4,1,0,0,1,0,6
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-05-16,DAL,MIN,@,"L, 121-136",,15:01,3,6,2,5,2,2,2,3,5,2,1,0,0,0,10
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2020-12-23,DAL,PHO,@,"L, 102-106",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2020-12-25,DAL,LAL,@,"L, 115-138",,01:42,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2020-12-27,DAL,LAC,@,"W, 124-73",,08:46,0,2,0,1,0,0,0,1,1,0,1,0,0,1,0
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2020-12-30,DAL,CHO,,"L, 99-118",,03:40,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,,,,,,,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-01-01,DAL,MIA,,"W, 93-83",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-01-03,DAL,CHI,@,"L, 108-118",,00:16,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-01-04,DAL,HOU,@,"W, 113-100",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-01-07,DAL,DEN,@,"W, 124-117 (OT)",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-01-09,DAL,ORL,,"W, 112-98",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-01-13,DAL,CHO,@,"W, 104-93",,01:15,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-01-15,DAL,MIL,@,"L, 109-112",,04:48,1,1,0,0,0,0,0,1,1,2,1,0,0,0,2
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-01-17,DAL,CHI,,"L, 101-117",,15:21,2,4,0,2,0,0,0,0,0,0,2,0,0,0,4
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-01-18,DAL,TOR,@,"L, 93-116",,03:20,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-01-20,DAL,IND,@,"W, 124-112",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-01-22,DAL,SAS,@,"W, 122-117",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-01-23,DAL,HOU,,"L, 108-133",,12:00,1,4,0,1,0,0,0,2,2,2,1,0,0,1,2
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-01-25,DAL,DEN,,"L, 113-117",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-01-27,DAL,UTA,@,"L, 104-116",,01:34,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-01-29,DAL,UTA,@,"L, 101-120",,03:36,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-01-30,DAL,PHO,,"L, 105-111",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-02-01,DAL,PHO,,"L, 108-109",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-02-03,DAL,ATL,@,"W, 122-116",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-02-04,DAL,GSW,,"L, 116-147",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-02-06,DAL,GSW,,"W, 134-132",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-02-08,DAL,MIN,,"W, 127-122",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-02-10,DAL,ATL,,"W, 118-117",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-02-12,DAL,NOP,,"W, 143-130",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-02-14,DAL,POR,,"L, 118-121",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-02-22,DAL,MEM,,"W, 102-92",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-02-23,DAL,BOS,,"W, 110-107",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-02-25,DAL,PHI,@,"L, 97-111",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-02-27,DAL,BRK,@,"W, 115-98",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-03-01,DAL,ORL,@,"W, 130-124",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-03-03,DAL,OKC,,"W, 87-78",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-03-10,DAL,SAS,,"W, 115-104",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-03-11,DAL,OKC,@,"L, 108-116",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-03-13,DAL,DEN,@,"W, 116-103",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-03-15,DAL,LAC,,"L, 99-109",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-03-17,DAL,LAC,,"W, 105-89",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-03-19,DAL,POR,@,"L, 119-125",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-03-21,DAL,POR,@,"W, 132-92",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-03-24,DAL,MIN,@,"W, 128-108",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-03-26,DAL,IND,,"L, 94-109",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-03-27,DAL,NOP,@,"L, 103-112",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-03-29,DAL,OKC,@,"W, 127-106",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-03-31,DAL,BOS,@,"W, 113-108",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-04-02,DAL,NYK,@,"W, 99-86",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-04-03,DAL,WAS,@,"W, 109-87",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-04-05,DAL,UTA,,"W, 111-103",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-04-07,DAL,HOU,@,"L, 93-102",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-04-08,DAL,MIL,,"W, 116-101",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-04-11,DAL,SAS,,"L, 117-119",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-04-12,DAL,PHI,,"L, 95-113",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-04-14,DAL,MEM,@,"W, 114-113",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-04-16,DAL,NYK,,"L, 109-117",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-04-18,DAL,SAC,,"L, 107-121",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-04-21,DAL,DET,,"W, 127-117",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-04-22,DAL,LAL,,"W, 115-110",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-04-24,DAL,LAL,,"W, 108-93",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-04-26,DAL,SAC,@,"L, 106-113",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-04-27,DAL,GSW,@,"W, 133-103",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-04-29,DAL,DET,@,"W, 115-105",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-05-01,DAL,WAS,,"W, 125-124",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-05-02,DAL,SAC,,"L, 99-111",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-05-04,DAL,MIA,@,"W, 127-113",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-05-06,DAL,BRK,,"W, 113-109",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-05-07,DAL,CLE,,"W, 110-90",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-05-09,DAL,CLE,@,"W, 124-97",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-05-11,DAL,MEM,@,"L, 104-133",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-05-12,DAL,NOP,,"W, 125-107",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-05-14,DAL,TOR,,"W, 114-110",,,,,,,,,,,,,,,,,
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,2021,2021-05-16,DAL,MIN,@,"L, 121-136",,,,,,,,,,,,,,,,,
Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,2021,2020-12-23,DEN,SAC,,"L, 122-124 (OT)",,08:08,1,1,1,1,0,0,0,1,1,0,0,0,0,1,3
Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,2021,2020-12-25,DEN,LAC,,"L, 108-121",,03:11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,2021,2020-12-28,DEN,HOU,,"W, 124-111",,05:26,0,1,0,0,4,4,0,1,1,0,0,0,1,2,4
Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,2021,2020-12-29,DEN,SAC,@,"L, 115-125",,12:34,0,3,0,3,1,2,0,2,2,5,2,0,3,4,1
Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,2021,,,,,,,,,,,,,,,,,,,,,,
Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,2021,2021-01-01,DEN,PHO,,"L, 103-106",,03:53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,2021,2021-01-03,DEN,MIN,@,"W, 124-109",,21:24,5,8,5,7,0,0,0,1,1,2,3,1,1,0,15
Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,2021,2021-01-05,DEN,MIN,,"W, 123-116",,25:52,3,7,0,3,5,7,0,1,1,2,0,0,0,4,11
Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,2021,2021-01-07,DEN,DAL,,"L, 117-124 (OT)",,,,,,,,,,,,,,,,,
Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,2021,2021-01-09,DEN,PHI,@,"W, 115-103",,17:01,1,4,1,4,0,0,0,2,2,2,0,0,1,1,3
Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,2021,2021-01-10,DEN,NYK,@,"W, 114-89",,14:10,2,5,1,2,0,0,0,2,2,2,2,0,1,2,5
Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,2021,2021-01-12,DEN,BRK,@,"L, 116-122",,11:13,2,5,2,5,0,0,0,0,0,1,0,0,0,2,6
Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,2021,2021-01-14,DEN,GSW,,"W, 114-104",,12:02,1,3,1,3,0,0,0,0,0,1,0,0,1,4,3
Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,2021,2021-01-17,DEN,UTA,,"L, 105-109",,11:14,2,4,1,1,0,0,1,0,1,2,0,0,1,5,5
Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,2021,2021-01-19,DEN,OKC,,"W, 119-101",,18:00,1,6,1,3,0,0,0,0,0,1,1,0,1,2,3
Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,2021,2021-01-22,DEN,PHO,@,"W, 130-126 (OT)",,07:07,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,2021,2021-01-23,DEN,PHO,@,"W, 120-112 (2OT)",,14:46,1,3,1,3,0,0,0,0,0,2,0,0,0,2,3
Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,2021,2021-01-25,DEN,DAL,@,"W, 117-113",,12:47,0,1,0,1,0,0,2,0,2,2,2,0,1,1,0
Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,2021,2021-01-27,DEN,MIA,@,"W, 109-82",,10:07,0,4,0,3,0,0,0,0,0,1,2,1,0,0,0
Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,2021,2021-01-29,DEN,SAS,@,"L, 109-119",,10:09,0,1,0,0,0,0,0,0,0,3,2,0,2,0,0
Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,2021,2021-01-31,DEN,UTA,,"W, 128-117",,19:11,3,5,2,4,3,4,0,2,2,5,0,0,1,4,11
Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,2021,2021-02-04,DEN,LAL,@,"L, 93-114",,02:06,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,2021,2021-02-06,DEN,SAC,@,"L, 114-119",,,,,,,,,,,,,,,,,
Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,2021,2021-02-08,DEN,MIL,,"L, 112-125",,,,,,,,,,,,,,,,,
Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,2021,2021-02-10,DEN,CLE,,"W, 133-95",,12:41,2,6,1,4,0,0,0,0,0,3,2,1,0,2,5
Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,2021,2021-02-12,DEN,OKC,,"W, 97-95",,06:12,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,2021,2021-02-14,DEN,LAL,,"W, 122-105",,25:46,4,8,3,6,4,5,1,0,1,4,2,0,0,2,15
Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,2021,2021-02-16,DEN,BOS,@,"L, 99-112",,39:32,5,12,2,6,3,4,1,2,3,8,2,1,1,3,15
Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,2021,2021-02-17,DEN,WAS,@,"L, 128-130",,25:13,5,7,2,4,2,3,0,1,1,1,2,0,1,1,14
Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,2021,2021-02-19,DEN,CLE,@,"W, 120-103",,28:22,3,5,2,3,2,2,0,2,2,3,2,0,4,2,10
Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,2021,2021-02-21,DEN,ATL,@,"L, 115-123",,26:33,4,7,4,7,4,4,0,1,1,2,0,0,1,5,16
Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,2021,2021-02-23,DEN,POR,,"W, 111-106",,27:08,1,5,1,4,0,0,0,3,3,6,1,1,0,1,3
Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,2021,2021-02-25,DEN,WAS,,"L, 110-112",,32:09,1,8,1,7,2,2,0,3,3,2,0,2,0,2,5
Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,2021,2021-02-27,DEN,OKC,@,"W, 126-96",,24:13,4,5,1,2,0,0,0,2,2,1,3,0,3,3,9
Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,2021,2021-03-01,DEN,CHI,@,"W, 118-112",,,,,,,,,,,,,,,,,
Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,2021,2021-03-02,DEN,MIL,@,"W, 128-97",,,,,,,,,,,,,,,,,
Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,2021,2021-03-04,DEN,IND,@,"W, 113-103",,,,,,,,,,,,,,,,,
Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,2021,2021-03-12,DEN,MEM,@,"W, 103-102",,19:32,3,7,2,6,0,0,0,2,2,4,0,0,1,1,8
Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,2021,2021-03-13,DEN,DAL,,"L, 103-116",,26:47,0,2,0,1,0,0,0,2,2,6,0,0,1,4,0
Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,2021,2021-03-15,DEN,IND,,"W, 121-106",,21:32,0,3,0,0,0,0,1,2,3,6,2,0,1,1,0
Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,2021,2021-03-17,DEN,CHO,,"W, 129-104",,24:57,2,4,1,3,1,2,0,2,2,10,4,0,2,5,6
Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,2021,2021-03-19,DEN,CHI,,"W, 131-127 (OT)",,33:50,0,1,0,1,2,2,0,4,4,8,1,1,1,3,2
Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,2021,2021-03-21,DEN,NOP,,"L, 108-113",,19:47,0,4,0,4,0,0,0,2,2,2,1,0,1,2,0
Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,2021,2021-03-23,DEN,ORL,@,"W, 110-99",,22:08,1,5,0,3,0,0,1,2,3,6,2,0,1,1,2
Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,2021,2021-03-24,DEN,TOR,@,"L, 111-135",,17:41,2,6,2,5,0,0,1,0,1,2,0,0,0,1,6
Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,2021,2021-03-26,DEN,NOP,@,"W, 113-108",,12:10,0,2,0,0,0,0,0,3,3,0,0,0,0,2,0
Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,2021,2021-03-28,DEN,ATL,,"W, 126-102",,27:53,2,2,2,2,0,0,1,0,1,5,1,0,2,2,6
Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,2021,2021-03-30,DEN,PHI,,"W, 104-95",,25:19,0,5,0,5,0,0,0,2,2,1,2,1,4,2,0
Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,2021,2021-04-01,DEN,LAC,@,"W, 101-94",,20:21,1,1,1,1,0,0,1,3,4,5,1,0,2,2,3
Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,2021,2021-04-04,DEN,ORL,,"W, 119-109",,09:11,1,3,0,2,1,1,1,1,2,1,0,0,0,0,3
Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,2021,2021-04-06,DEN,DET,,"W, 134-119",,22:12,2,6,2,3,0,0,0,0,0,5,1,0,1,3,6
Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,2021,2021-04-07,DEN,SAS,,"W, 106-96",,27:42,2,7,2,5,0,0,1,4,5,2,0,0,2,3,6
Facundo Campazzo,https://www.basketball-reference.com/players/c/campafa01.html,2021,2021-04-09,DEN,SAS,,"W, 121-119",,23:05,1,2,1,2,6,6,0,1,1,4,1,0,0,0,9
