player,season,date,team,opp,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,is_home,is_win,mp_minutes,usage,min_rolling_5,fga_rolling_5,fg3a_rolling_5,fg3_att_rolling_10,fg3_pct_rolling_10,days_rest,back_to_back,home_game,expected_min_10,min_share_10,starter_prob_10,player_fg3a_season_avg,player_fg3_made_season_sum,player_fg3a_season_sum,player_fg3_pct_season,pct_prior_weight,player_min_season_avg,player_usage_season,fg3a_delta_5,min_delta_5,games_played_to_date,opp_fg3a_allowed_pg_to_date,opp_fg3m_allowed_pg_to_date,opp_3p_pct_allowed_to_date,opp_def_3p_rank_to_date,team_games_in_stint_to_date,new_team_game,recent_team_change_5
Alex Sarr,2025,2024-11-13,WAS,SAS,25:31,6.0,14.0,0.0,5.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,12.0,1,0,25.516666666666666,0.5315972222222222,31.95666666666665,18.6,4.6,47.0,0.3402061855670103,2.0,0,1,29.654999999999994,0.8237499999999999,0.8237499999999999,4.777777777777778,8.0,43.0,0.3292181069958848,0.823045267489712,25.316666666666666,0.5274305555555556,-0.17777777777777803,6.639999999999983,11,27.181818181818183,9.363636363636363,0.34448160535117056,6.0,9.0,0,0
Alex Sarr,2025,2024-11-15,WAS,ATL,31:07,7.0,13.0,3.0,4.0,3.0,4.0,4.0,3.0,7.0,2.0,4.0,3.0,2.0,4.0,20.0,1,0,31.116666666666667,0.6482638888888889,33.31333333333332,20.6,6.0,50.0,0.32,1.0,1,1,28.961666666666666,0.8044907407407407,0.8044907407407407,4.8,8.0,48.0,0.3225806451612903,0.8064516129032258,25.336666666666666,0.5278472222222221,1.2000000000000002,7.976666666666652,12,29.5,11.5,0.3898305084745763,16.0,10.0,0,0
Alex Sarr,2025,2024-11-17,WAS,DET,23:54,1.0,7.0,1.0,3.0,1.0,2.0,0.0,3.0,3.0,3.0,0.0,1.0,2.0,2.0,4.0,0,0,23.9,0.4979166666666666,33.836666666666645,22.0,6.8,48.0,0.3163265306122449,2.0,0,0,29.205000000000002,0.81125,0.81125,4.7272727272727275,11.0,52.0,0.32936507936507936,0.7936507936507936,25.862121212121213,0.5387941919191919,2.0727272727272723,7.9745454545454315,14,28.571428571428573,10.571428571428571,0.37,10.0,11.0,0,0
Alex Sarr,2025,2024-11-18,WAS,NYK,24:00,4.0,12.0,0.0,4.0,0.0,0.0,3.0,1.0,4.0,3.0,0.0,0.0,1.0,4.0,8.0,1,0,24.0,0.5,34.10666666666665,22.0,7.6,56.0,0.330188679245283,3.0,0,1,32.18833333333333,0.8941203703703704,0.8941203703703704,4.583333333333333,12.0,55.0,0.32941176470588235,0.7843137254901961,25.69861111111111,0.5353877314814814,3.0166666666666666,8.408055555555539,13,30.53846153846154,11.0,0.3602015113350126,8.0,12.0,0,0
Alex Sarr,2025,2024-11-22,WAS,BOS,28:24,3.0,9.0,0.0,2.0,0.0,0.0,3.0,6.0,9.0,1.0,0.0,1.0,1.0,3.0,6.0,0,0,28.4,0.5916666666666667,35.45999999999999,23.2,8.2,61.0,0.35135135135135137,2.0,0,0,33.85,0.9402777777777778,0.9402777777777778,4.538461538461538,12.0,59.0,0.32432432432432434,0.7722007722007722,25.567948717948717,0.5326655982905982,3.661538461538461,9.89205128205127,15,23.733333333333334,7.666666666666667,0.32303370786516855,1.0,13.0,0,0
Alex Sarr,2025,2024-11-24,WAS,IND,31:18,7.0,15.0,1.0,4.0,2.0,4.0,3.0,11.0,14.0,3.0,1.0,2.0,2.0,2.0,17.0,1,0,31.3,0.6520833333333333,36.70999999999999,21.4,8.0,63.0,0.34513274336283184,1.0,1,1,34.33333333333333,0.9537037037037036,0.9537037037037036,4.357142857142857,12.0,61.0,0.3218390804597701,0.7662835249042146,25.770238095238092,0.5368799603174603,3.6428571428571432,10.939761904761895,16,29.875,10.875,0.36401673640167365,7.0,14.0,0,0
Alex Sarr,2025,2024-11-26,WAS,CHI,31:04,7.0,11.0,4.0,5.0,2.0,4.0,1.0,6.0,7.0,3.0,1.0,1.0,0.0,2.0,20.0,0,0,31.066666666666663,0.6472222222222223,38.05999999999999,21.6,8.2,71.0,0.34710743801652894,2.0,0,0,35.68666666666666,0.9912962962962961,0.9912962962962961,4.333333333333333,13.0,65.0,0.32075471698113206,0.7547169811320755,26.13888888888889,0.5445601851851851,3.8666666666666663,11.921111111111099,18,33.666666666666664,11.833333333333334,0.35148514851485146,5.0,15.0,0,0
Alex Sarr,2025,2024-11-27,WAS,LAC,22:34,5.0,12.0,2.0,6.0,1.0,2.0,2.0,3.0,5.0,0.0,1.0,1.0,4.0,3.0,13.0,0,0,22.566666666666663,0.4701388888888889,36.54666666666665,21.2,8.4,76.0,0.35714285714285715,2.0,0,0,35.19166666666667,0.9775462962962964,0.9775462962962964,4.375,17.0,70.0,0.3296296296296296,0.7407407407407407,26.446875,0.5509765625,4.025,10.099791666666654,19,30.736842105263158,10.210526315789474,0.3321917808219178,11.0,16.0,0,0
Alex Sarr,2025,2024-11-30,WAS,MIL,36:04,2.0,8.0,1.0,6.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,7.0,1,0,36.06666666666667,0.751388888888889,36.43999999999998,20.0,7.4,75.0,0.36,2.0,0,1,35.27333333333333,0.9798148148148148,0.9798148148148148,4.470588235294118,19.0,76.0,0.32971014492753625,0.7246376811594203,26.218627450980392,0.5462214052287582,2.9294117647058826,10.221372549019591,18,26.77777777777778,9.833333333333334,0.36721991701244816,2.0,17.0,0,0
Alex Sarr,2025,2024-12-03,WAS,CLE,27:14,4.0,10.0,1.0,4.0,1.0,2.0,3.0,6.0,9.0,2.0,1.0,2.0,4.0,3.0,10.0,1,0,27.23333333333333,0.5673611111111111,34.80999999999999,19.2,7.0,76.0,0.3492063492063492,2.0,0,1,35.135,0.9759722222222221,0.9759722222222221,4.555555555555555,20.0,82.0,0.3262411347517731,0.7092198581560284,26.76574074074074,0.5576195987654321,2.4444444444444446,8.044259259259249,21,25.952380952380953,10.0,0.3853211009174312,6.0,18.0,0,0
Alex Sarr,2025,2024-12-05,WAS,DAL,27:20,5.0,10.0,1.0,2.0,0.0,0.0,4.0,4.0,8.0,0.0,1.0,2.0,1.0,1.0,11.0,0,0,27.33333333333333,0.5694444444444444,34.86333333333332,21.0,7.4,77.0,0.36220472440944884,2.0,0,0,35.78666666666667,0.9940740740740741,0.9940740740740741,4.526315789473684,21.0,86.0,0.32517482517482516,0.6993006993006993,26.79035087719298,0.5581323099415204,2.8736842105263163,8.072982456140341,22,29.863636363636363,10.545454545454545,0.3531202435312024,6.0,19.0,0,0
Alex Sarr,2025,2024-12-13,WAS,CLE,26:31,6.0,10.0,2.0,4.0,0.0,0.0,2.0,5.0,7.0,2.0,1.0,1.0,1.0,4.0,14.0,1,0,26.516666666666666,0.5524305555555555,34.713333333333324,19.2,6.6,74.0,0.3548387096774194,2.0,0,1,36.38666666666667,1.0,1.0,4.4,22.0,88.0,0.3263888888888889,0.6944444444444444,26.817500000000003,0.5586979166666667,2.1999999999999993,7.8958333333333215,25,25.64,9.52,0.3712948517940718,2.0,20.0,0,0
Alex Sarr,2025,2024-12-15,WAS,BOS,27:46,6.0,18.0,2.0,6.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,2.0,3.0,6.0,14.0,0,0,27.766666666666666,0.5784722222222222,36.65333333333332,19.2,5.8,71.0,0.34710743801652894,1.0,1,0,36.6,1.0,1.0,4.380952380952381,24.0,92.0,0.3287671232876712,0.684931506849315,26.803174603174604,0.5583994708994708,1.4190476190476184,9.850158730158718,25,27.08,9.16,0.33825701624815363,3.0,21.0,0,0
Alex Sarr,2025,2024-12-19,WAS,CHO,32:37,6.0,13.0,3.0,6.0,4.0,8.0,2.0,7.0,9.0,5.0,0.0,3.0,3.0,1.0,19.0,0,1,32.61666666666667,0.6795138888888889,35.87333333333332,20.4,5.8,66.0,0.3275862068965517,2.0,0,0,36.156666666666666,1.0,1.0,4.454545454545454,26.0,98.0,0.3288590604026846,0.6711409395973155,26.846969696969698,0.5593118686868687,1.3454545454545457,9.026363636363623,26,33.57692307692308,12.307692307692308,0.3665521191294387,21.0,22.0,0,0
Alex Sarr,2025,2024-12-21,WAS,MIL,32:38,4.0,7.0,3.0,6.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,0.0,1.0,0.0,11.0,1,0,32.63333333333333,0.6798611111111111,37.31666666666665,21.0,7.0,70.0,0.30833333333333335,7.0,0,1,36.06333333333334,1.0,1.0,4.521739130434782,29.0,104.0,0.33223684210526316,0.6578947368421053,27.097826086956523,0.5645380434782609,2.4782608695652177,10.218840579710125,26,28.423076923076923,10.23076923076923,0.35994587280108253,8.0,23.0,0,0
Alex Sarr,2025,2024-12-26,WAS,CHO,24:33,6.0,11.0,3.0,6.0,0.0,2.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,15.0,0,1,24.55,0.5114583333333333,35.17333333333332,20.8,6.4,69.0,0.31092436974789917,2.0,0,0,35.01833333333333,0.9727314814814814,0.9727314814814814,4.583333333333333,32.0,110.0,0.33548387096774196,0.6451612903225806,27.32847222222222,0.5693431712962963,1.8166666666666673,7.844861111111097,29,32.89655172413793,12.068965517241379,0.3668763102725367,14.0,24.0,0,0
Alex Sarr,2025,2024-12-28,WAS,NYK,31:48,3.0,10.0,2.0,4.0,4.0,4.0,2.0,4.0,6.0,5.0,0.0,1.0,2.0,4.0,12.0,0,0,31.8,0.6625,33.613333333333316,21.8,6.8,67.0,0.3162393162393162,2.0,0,0,34.163333333333334,0.9489814814814815,0.9489814814814815,4.64,35.0,116.0,0.33860759493670883,0.6329113924050633,27.217333333333332,0.5670277777777778,2.16,6.395999999999983,31,29.483870967741936,10.935483870967742,0.37089715536105033,4.0,25.0,0,0
Alex Sarr,2025,2024-12-30,WAS,NYK,25:14,7.0,13.0,3.0,6.0,1.0,2.0,1.0,3.0,4.0,0.0,0.0,1.0,2.0,4.0,18.0,0,0,25.23333333333333,0.5256944444444445,33.79999999999999,22.4,7.8,68.0,0.2966101694915254,3.0,0,0,35.22666666666667,0.9785185185185186,0.9785185185185186,4.615384615384615,37.0,120.0,0.340625,0.625,27.393589743589743,0.5706997863247862,3.184615384615385,6.406410256410247,32,29.75,11.125,0.3739495798319328,4.0,26.0,0,0
Alondes Williams,2024,2024-02-13,MIA,MIL,06:18,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,6.3,0.13125,32.40999999999998,7.6,2.6,25.0,0.36,2.0,0,1,29.62166666666667,0.8228240740740742,0.8228240740740742,,,,,,,,,,32,3.125,1.25,0.4,5.0,0.0,1,0
Alondes Williams,2024,2024-02-26,MIA,SAC,03:05,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,3.083333333333333,0.0642361111111111,32.31666666666665,8.4,3.0,28.0,0.3717948717948718,2.0,0,1,30.955000000000002,0.8598611111111112,0.8598611111111112,1.0,0.0,1.0,0.3582089552238806,0.9950248756218906,6.3,0.13125,2.0,26.016666666666648,37,3.2432432432432434,1.027027027027027,0.31666666666666665,3.0,1.0,0,0
Alondes Williams,2024,2024-03-26,MIA,GSW,01:34,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,1.5666666666666669,0.0326388888888888,32.706666666666656,8.4,3.4,31.0,0.37037037037037035,3.0,0,0,31.886666666666667,0.8857407407407407,0.8857407407407407,1.0,0.0,2.0,0.3564356435643564,0.9900990099009901,4.691666666666666,0.09774305555555556,2.4,28.01499999999999,43,4.4186046511627906,1.5813953488372092,0.35789473684210527,5.0,2.0,0,0
Alondes Williams,2024,2024-03-31,MIA,WAS,00:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.5333333333333333,0.0111111111111111,32.72999999999999,9.4,3.8,31.0,0.3950617283950617,2.0,0,1,32.16833333333334,0.8935648148148149,0.8935648148148149,0.6666666666666666,0.0,2.0,0.3564356435643564,0.9900990099009901,3.65,0.07604166666666663,3.1333333333333333,29.07999999999999,46,2.717391304347826,0.7608695652173914,0.28,1.0,3.0,0,0
Alondes Williams,2024,2024-04-10,MIA,DAL,01:08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.1333333333333333,0.0236111111111111,32.426666666666655,9.0,3.6,28.0,0.38461538461538464,2.0,0,0,31.759999999999998,0.8822222222222221,0.8822222222222221,0.5,0.0,2.0,0.3564356435643564,0.9900990099009901,2.870833333333333,0.05980902777777775,3.1,29.55583333333332,51,4.8431372549019605,1.6470588235294117,0.340080971659919,14.0,4.0,0,0
Alondes Williams,2024,2024-04-12,MIA,TOR,01:04,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,1.0666666666666669,0.0222222222222222,29.543333333333315,9.0,3.2,29.0,0.3670886075949367,2.0,0,0,30.976666666666667,0.860462962962963,0.860462962962963,0.4,0.0,2.0,0.3564356435643564,0.9900990099009901,2.5233333333333334,0.052569444444444426,2.8000000000000003,27.019999999999982,40,4.55,1.425,0.3131868131868132,15.0,5.0,0,0
Alondes Williams,2024,2024-04-14,MIA,TOR,01:53,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0,1,1.8833333333333333,0.0392361111111111,28.91333333333332,7.6,2.8,29.0,0.379746835443038,1.0,1,0,30.615000000000002,0.8504166666666667,0.8504166666666667,0.5,0.0,3.0,0.35467980295566504,0.9852216748768473,2.2805555555555554,0.04751157407407405,2.3,26.632777777777765,41,4.560975609756097,1.4390243902439024,0.3155080213903743,15.0,6.0,0,0
Alondes Williams,2025,2024-11-23,DET,ORL,03:43,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1,0,3.716666666666667,0.0774305555555555,31.859999999999992,12.0,6.0,55.0,0.2761904761904762,2.0,0,1,30.293333333333333,0.8414814814814815,0.8414814814814815,,,,,,,,,,17,25.176470588235293,9.411764705882353,0.37383177570093457,2.0,0.0,1,0
Alperen Şengün,2022,2021-10-20,HOU,MIN,18:34,3.0,4.0,0.0,0.0,5.0,5.0,3.0,3.0,6.0,2.0,3.0,0.0,3.0,4.0,11.0,1,0,18.566666666666663,0.3868055555555555,34.663333333333334,10.4,3.8,43.0,0.3333333333333333,1.0,1,1,32.931666666666665,0.9147685185185185,0.9147685185185185,,,,,,,,,,0,,,,,0.0,1,0
Alperen Şengün,2022,2021-10-22,HOU,OKC,17:47,3.0,5.0,0.0,2.0,0.0,1.0,1.0,3.0,4.0,1.0,1.0,2.0,6.0,4.0,6.0,0,1,17.783333333333335,0.3704861111111111,36.523333333333326,13.2,4.4,43.0,0.3333333333333333,2.0,0,0,33.23,0.9230555555555555,0.9230555555555555,0.0,0.0,0.0,0.36,1.0,18.566666666666663,0.3868055555555555,4.4,17.956666666666663,1,4.0,0.0,0.0,,1.0,0,0
Alperen Şengün,2022,2021-10-24,HOU,BOS,19:26,1.0,5.0,0.0,1.0,5.0,6.0,0.0,4.0,4.0,4.0,3.0,1.0,1.0,5.0,7.0,0,0,19.433333333333334,0.4048611111111111,36.27666666666666,13.2,5.0,41.0,0.3516483516483517,2.0,0,0,33.42333333333333,0.9284259259259259,0.9284259259259259,1.0,0.0,2.0,0.3564356435643564,0.9900990099009901,18.174999999999997,0.37864583333333335,4.0,18.10166666666666,2,1.0,0.5,0.5,,2.0,0,0
Alperen Şengün,2022,2021-10-26,HOU,DAL,14:25,1.0,4.0,1.0,2.0,2.0,4.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,5.0,1,0,14.416666666666666,0.3003472222222222,35.95666666666666,11.6,4.2,43.0,0.3548387096774194,7.0,0,1,33.416666666666664,0.9282407407407407,0.9282407407407407,1.0,0.0,3.0,0.35467980295566504,0.9852216748768473,18.594444444444445,0.3873842592592593,3.2,17.36222222222222,2,4.0,1.0,0.25,,3.0,0,0
Alperen Şengün,2022,2021-10-28,HOU,UTA,23:56,5.0,12.0,1.0,1.0,3.0,4.0,2.0,3.0,5.0,0.0,3.0,0.0,1.0,3.0,14.0,0,0,23.933333333333334,0.4986111111111111,35.85666666666666,11.2,4.2,40.0,0.34444444444444444,2.0,0,0,33.57833333333333,0.9327314814814814,0.9327314814814814,1.25,1.0,5.0,0.35609756097560974,0.975609756097561,17.55,0.365625,2.95,18.30666666666666,2,4.5,1.5,0.3333333333333333,,4.0,0,0
Alperen Şengün,2022,2021-10-31,HOU,LAL,20:15,3.0,7.0,0.0,1.0,5.0,6.0,2.0,5.0,7.0,2.0,3.0,0.0,4.0,3.0,11.0,1,0,20.25,0.421875,34.39,11.0,4.0,39.0,0.33707865168539325,1.0,1,1,34.526666666666664,0.959074074074074,0.959074074074074,1.2,2.0,6.0,0.3592233009708738,0.970873786407767,18.826666666666664,0.3922222222222222,2.8,15.563333333333336,4,2.0,0.75,0.375,,5.0,0,0
Alperen Şengün,2022,2021-11-02,HOU,LAL,25:45,3.0,7.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,4.0,1.0,0.0,5.0,4.0,6.0,1,0,25.75,0.5364583333333334,33.3,9.8,3.8,41.0,0.3626373626373626,2.0,0,1,34.91166666666666,0.9697685185185184,0.9697685185185184,1.1666666666666667,2.0,7.0,0.357487922705314,0.966183574879227,19.063888888888886,0.3971643518518519,2.633333333333333,14.23611111111111,5,2.6,0.6,0.23076923076923078,1.0,6.0,0,0
Alperen Şengün,2022,2021-11-04,HOU,PHO,22:33,4.0,10.0,1.0,2.0,1.0,2.0,1.0,3.0,4.0,5.0,1.0,0.0,2.0,5.0,10.0,1,0,22.55,0.4697916666666666,33.23333333333333,9.8,3.2,41.0,0.34065934065934067,3.0,0,1,34.754999999999995,0.9654166666666666,0.9654166666666666,1.1428571428571428,2.0,8.0,0.3557692307692308,0.9615384615384616,20.01904761904762,0.417063492063492,2.0571428571428574,13.214285714285708,5,4.8,1.2,0.25,4.0,7.0,0,0
Alperen Şengün,2022,2021-11-06,HOU,DEN,13:53,3.0,4.0,1.0,1.0,2.0,2.0,0.0,4.0,4.0,3.0,0.0,1.0,0.0,4.0,9.0,1,0,13.883333333333333,0.2892361111111111,32.82,11.8,4.6,44.0,0.3191489361702128,2.0,0,1,34.388333333333335,0.9552314814814815,0.9552314814814815,1.25,3.0,10.0,0.35714285714285715,0.9523809523809523,20.335416666666667,0.42365451388888886,3.3499999999999996,12.484583333333333,5,3.0,1.0,0.3333333333333333,1.0,8.0,0,0
Alperen Şengün,2022,2021-11-07,HOU,GSW,16:26,3.0,4.0,1.0,1.0,5.0,12.0,1.0,4.0,5.0,1.0,0.0,1.0,3.0,1.0,12.0,1,0,16.433333333333334,0.3423611111111111,33.27666666666666,11.6,4.4,43.0,0.3225806451612903,2.0,0,1,34.56666666666667,0.9601851851851853,0.9601851851851853,1.2222222222222223,4.0,11.0,0.36018957345971564,0.9478672985781991,19.618518518518517,0.4087191358024691,3.177777777777778,13.65814814814814,6,6.0,1.5,0.25,7.0,9.0,0,0
Alperen Şengün,2022,2021-11-12,HOU,POR,18:40,4.0,6.0,1.0,1.0,3.0,4.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,2.0,12.0,0,0,18.666666666666668,0.3888888888888889,33.22666666666667,11.4,4.2,41.0,0.31868131868131866,3.0,0,0,33.80833333333333,0.9391203703703703,0.9391203703703703,1.2,5.0,12.0,0.3632075471698113,0.9433962264150944,19.3,0.4020833333333333,3.0,13.926666666666666,7,4.0,1.5714285714285714,0.39285714285714285,10.0,10.0,0,0
Alperen Şengün,2022,2021-11-14,HOU,PHO,21:37,4.0,6.0,0.0,1.0,2.0,3.0,2.0,8.0,10.0,4.0,0.0,1.0,2.0,2.0,10.0,0,0,21.616666666666667,0.4503472222222222,34.35666666666666,11.6,3.8,38.0,0.32954545454545453,2.0,0,0,33.82833333333333,0.939675925925926,0.939675925925926,1.1818181818181819,6.0,13.0,0.36619718309859156,0.9389671361502347,19.242424242424242,0.4008838383838384,2.618181818181818,15.11424242424242,9,4.555555555555555,1.2222222222222223,0.2682926829268293,5.0,11.0,0,0
Alperen Şengün,2022,2021-11-15,HOU,MEM,17:44,3.0,9.0,0.0,2.0,3.0,5.0,3.0,2.0,5.0,1.0,1.0,1.0,0.0,3.0,9.0,1,0,17.733333333333334,0.3694444444444444,29.006666666666668,10.0,3.4,33.0,0.3253012048192771,7.0,0,1,31.119999999999997,0.8644444444444443,0.8644444444444443,1.1666666666666667,6.0,14.0,0.3644859813084112,0.9345794392523364,19.440277777777776,0.405005787037037,2.2333333333333334,9.566388888888891,8,3.75,1.25,0.3333333333333333,8.0,12.0,0,0
Alperen Şengün,2022,2021-11-17,HOU,OKC,05:02,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,5.033333333333333,0.1048611111111111,27.166666666666664,8.8,2.6,36.0,0.32558139534883723,2.0,0,1,29.99333333333333,0.833148148148148,0.833148148148148,1.2307692307692308,6.0,16.0,0.3611111111111111,0.9259259259259259,19.30897435897436,0.4022702991452991,1.3692307692307693,7.857692307692304,9,5.333333333333333,1.2222222222222223,0.22916666666666666,7.0,13.0,0,0
Alperen Şengün,2022,2021-11-20,HOU,NYK,23:34,4.0,8.0,1.0,1.0,1.0,2.0,2.0,4.0,6.0,3.0,0.0,0.0,0.0,3.0,10.0,1,0,23.566666666666663,0.4909722222222222,25.859999999999996,9.6,2.6,35.0,0.32941176470588235,2.0,0,1,29.568333333333335,0.8213425925925927,0.8213425925925927,1.1428571428571428,6.0,16.0,0.3611111111111111,0.9259259259259259,18.289285714285715,0.38102678571428567,1.4571428571428573,7.570714285714281,9,5.111111111111111,2.2222222222222223,0.43478260869565216,12.0,14.0,0,0
Alperen Şengün,2022,2021-11-22,HOU,BOS,20:52,3.0,6.0,0.0,1.0,2.0,2.0,1.0,5.0,6.0,7.0,2.0,0.0,2.0,5.0,8.0,1,0,20.866666666666667,0.4347222222222222,24.55333333333333,9.8,3.2,37.0,0.3563218390804598,2.0,0,1,28.889999999999997,0.8024999999999999,0.8024999999999999,1.1333333333333333,7.0,17.0,0.3640552995391705,0.9216589861751152,18.641111111111112,0.38835648148148144,2.066666666666667,5.912222222222219,13,5.076923076923077,1.8461538461538463,0.36363636363636365,15.0,15.0,0,0
Alperen Şengün,2022,2021-11-24,HOU,CHI,16:11,4.0,7.0,2.0,3.0,3.0,5.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,3.0,13.0,0,1,16.183333333333334,0.3371527777777778,20.726666666666667,7.8,3.4,36.0,0.32558139534883723,7.0,0,0,27.541666666666668,0.7650462962962963,0.7650462962962963,1.125,7.0,18.0,0.3623853211009174,0.9174311926605505,18.780208333333334,0.3912543402777778,2.275,1.9464583333333323,10,2.5,0.7,0.28,2.0,16.0,0,0
Alperen Şengün,2022,2021-11-27,HOU,CHO,12:20,2.0,3.0,0.0,1.0,1.0,2.0,2.0,3.0,5.0,4.0,0.0,2.0,4.0,2.0,5.0,0,1,12.333333333333334,0.2569444444444445,24.55333333333333,8.8,3.4,34.0,0.3333333333333333,3.0,0,0,26.78,0.7438888888888889,0.7438888888888889,1.2352941176470589,9.0,21.0,0.3665158371040724,0.9049773755656109,18.627450980392158,0.3880718954248366,2.164705882352941,5.925882352941173,15,3.933333333333333,1.2666666666666666,0.3220338983050847,8.0,17.0,0,0
Alperen Şengün,2022,2021-11-29,HOU,OKC,17:06,2.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,1.0,0.0,1.0,2.0,4.0,0,1,17.1,0.35625,25.539999999999996,7.6,2.6,26.0,0.35526315789473684,2.0,0,0,26.35333333333333,0.732037037037037,0.732037037037037,1.2222222222222223,9.0,22.0,0.36486486486486486,0.9009009009009009,18.27777777777778,0.38078703703703703,1.3777777777777778,7.262222222222217,13,4.769230769230769,1.2307692307692308,0.25806451612903225,10.0,18.0,0,0
Alperen Şengün,2022,2021-12-01,HOU,OKC,13:25,2.0,4.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,4.0,2.0,2.0,0.0,4.0,5.0,1,1,13.416666666666666,0.2795138888888889,25.43666666666666,6.8,3.2,29.0,0.34177215189873417,1.0,1,1,25.64833333333333,0.7124537037037036,0.7124537037037036,1.1578947368421053,9.0,22.0,0.36486486486486486,0.9009009009009009,18.21578947368421,0.3794956140350877,2.042105263157895,7.220877192982449,14,4.428571428571429,1.1428571428571428,0.25806451612903225,8.0,19.0,0,0
Alperen Şengün,2022,2021-12-03,HOU,ORL,18:33,3.0,6.0,1.0,3.0,6.0,7.0,1.0,2.0,3.0,5.0,0.0,1.0,1.0,1.0,13.0,0,1,18.55,0.3864583333333333,24.90333333333333,5.8,2.4,28.0,0.34615384615384615,3.0,0,0,24.72833333333333,0.6868981481481481,0.6868981481481481,1.1,9.0,22.0,0.36486486486486486,0.9009009009009009,17.975833333333334,0.37449652777777775,1.2999999999999998,6.927499999999995,12,2.75,1.0,0.36363636363636365,5.0,20.0,0,0
Alperen Şengün,2022,2021-12-05,HOU,NOP,16:59,3.0,7.0,0.0,2.0,4.0,4.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,5.0,10.0,0,1,16.983333333333334,0.3538194444444444,28.443333333333328,6.0,2.4,29.0,0.3291139240506329,3.0,0,0,24.584999999999997,0.6829166666666666,0.6829166666666666,1.1904761904761905,10.0,25.0,0.36444444444444446,0.8888888888888888,18.003174603174603,0.3750661375661376,1.2095238095238094,10.440158730158725,18,2.2222222222222223,0.6666666666666666,0.3,1.0,21.0,0,0
Alperen Şengün,2022,2021-12-08,HOU,BRK,14:22,2.0,5.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,6.0,0,1,14.366666666666667,0.2993055555555555,29.059999999999995,6.6,3.4,34.0,0.3333333333333333,3.0,0,0,26.806666666666665,0.7446296296296295,0.7446296296296295,1.2272727272727273,10.0,27.0,0.36123348017621143,0.8810572687224669,17.956818181818182,0.3741003787878788,2.172727272727273,11.103181818181813,19,4.2105263157894735,1.2105263157894737,0.2875,12.0,22.0,0,0
Alperen Şengün,2022,2021-12-10,HOU,MIL,15:54,6.0,8.0,0.0,0.0,3.0,6.0,2.0,3.0,5.0,0.0,1.0,0.0,1.0,4.0,15.0,0,0,15.9,0.33125,29.72333333333333,7.2,3.6,31.0,0.3333333333333333,1.0,1,0,27.631666666666668,0.7675462962962963,0.7675462962962963,1.2173913043478262,10.0,28.0,0.35964912280701755,0.8771929824561403,17.80072463768116,0.3708484299516908,2.382608695652174,11.922608695652169,21,4.666666666666667,1.3333333333333333,0.2857142857142857,8.0,23.0,0,0
Alperen Şengün,2022,2021-12-11,HOU,MEM,22:36,5.0,8.0,0.0,0.0,5.0,5.0,2.0,4.0,6.0,6.0,1.0,3.0,3.0,4.0,15.0,1,0,22.6,0.4708333333333334,29.48666666666666,7.0,3.2,32.0,0.32926829268292684,7.0,0,1,27.461666666666666,0.762824074074074,0.762824074074074,1.1666666666666667,10.0,28.0,0.35964912280701755,0.8771929824561403,17.721527777777776,0.36919849537037036,2.033333333333333,11.765138888888885,17,4.352941176470588,1.411764705882353,0.32432432432432434,10.0,24.0,0,0
