player,date,season,mp,team,opp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,is_home,is_win,mp_minutes,usage
Davon Reed,2022-03-16,2022,1.25,DEN,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,
Davon Reed,2022-03-18,2022,,DEN,CLE,,,,,,,,,,,,,,,,0,0,,
Davon Reed,2022-03-20,2022,21.91666603088379,DEN,BOS,2.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,2.0,4.0,1,0,,
Davon Reed,2022-03-22,2022,,DEN,LAC,,,,,,,,,,,,,,,,1,1,,
Davon Reed,2022-03-24,2022,13.883333206176758,DEN,PHX,2.0,4.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,4.0,1,0,,
Davon Reed,2022-03-26,2022,6.316666603088379,DEN,OKC,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1,1,,
Davon Reed,2022-03-28,2022,4.0333333015441895,DEN,CHA,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,,
Davon Reed,2022-03-30,2022,17.133333206176758,DEN,IND,2.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,0,1,,
Davon Reed,2022-04-01,2022,12.616666793823242,DEN,MIN,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,1,0,,
Davon Reed,2022-04-03,2022,21.450000762939453,DEN,LAL,3.0,4.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,10.0,0,1,,
Davon Reed,2022-04-05,2022,13.333333015441895,DEN,SAS,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1,0,,
Davon Reed,2022-04-07,2022,13.983333587646484,DEN,MEM,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,1.0,0.0,2.0,2.0,1,1,,
Davon Reed,2022-04-10,2022,29.450000762939453,DEN,LAL,6.0,10.0,2.0,3.0,0.0,3.0,0.0,3.0,3.0,4.0,1.0,0.0,3.0,2.0,14.0,1,0,,
Paul Reed,2021-10-20,2022,3.25,PHI,NOP,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0,1,,
Paul Reed,2021-10-22,2022,,PHI,BKN,,,,,,,,,,,,,,,,1,0,,
Paul Reed,2021-10-24,2022,9.433333396911621,PHI,OKC,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,1.0,1.0,0.0,1.0,2.0,0,1,,
Paul Reed,2021-10-26,2022,3.200000047683716,PHI,NYK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,,
Paul Reed,2021-10-28,2022,,PHI,DET,,,,,,,,,,,,,,,,1,1,,
Paul Reed,2021-10-30,2022,3.9833333492279053,PHI,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,,
Paul Reed,2021-11-01,2022,9.399999618530273,PHI,POR,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,1,1,,
Paul Reed,2021-11-03,2022,,PHI,CHI,,,,,,,,,,,,,,,,1,1,,
Paul Reed,2021-11-04,2022,14.866666793823242,PHI,DET,2.0,5.0,0.0,1.0,0.0,0.0,3.0,6.0,9.0,1.0,0.0,0.0,0.0,2.0,4.0,0,1,,
Paul Reed,2021-11-06,2022,21.58333396911621,PHI,CHI,5.0,6.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,1.0,1.0,2.0,4.0,10.0,0,1,,
Paul Reed,2021-11-08,2022,4.866666793823242,PHI,NYK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,,
Paul Reed,2021-11-09,2022,23.53333282470703,PHI,MIL,3.0,7.0,0.0,1.0,0.0,0.0,2.0,4.0,6.0,0.0,3.0,2.0,1.0,3.0,6.0,1,0,,
Paul Reed,2021-11-11,2022,13.449999809265137,PHI,TOR,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,3.0,4.0,1,0,,
Paul Reed,2021-11-13,2022,7.133333206176758,PHI,IND,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0,0,,
Paul Reed,2021-11-16,2022,14.233333587646484,PHI,UTA,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,0,0,,
Paul Reed,2021-11-18,2022,,PHI,DEN,,,,,,,,,,,,,,,,0,1,,
Paul Reed,2021-11-20,2022,,PHI,POR,,,,,,,,,,,,,,,,0,0,,
Paul Reed,2021-11-22,2022,5.983333110809326,PHI,SAC,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0,1,,
Paul Reed,2021-11-24,2022,2.1666667461395264,PHI,GSW,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,,
Paul Reed,2021-11-27,2022,,PHI,MIN,,,,,,,,,,,,,,,,1,0,,
Paul Reed,2021-11-29,2022,,PHI,ORL,,,,,,,,,,,,,,,,1,1,,
Paul Reed,2021-12-01,2022,,PHI,BOS,,,,,,,,,,,,,,,,0,0,,
Paul Reed,2021-12-03,2022,,PHI,ATL,,,,,,,,,,,,,,,,0,1,,
Paul Reed,2021-12-06,2022,,PHI,CHA,,,,,,,,,,,,,,,,0,1,,
Paul Reed,2021-12-08,2022,,PHI,CHA,,,,,,,,,,,,,,,,0,1,,
Paul Reed,2021-12-09,2022,,PHI,UTA,,,,,,,,,,,,,,,,1,0,,
Paul Reed,2021-12-11,2022,,PHI,GSW,,,,,,,,,,,,,,,,1,1,,
Paul Reed,2021-12-13,2022,,PHI,MEM,,,,,,,,,,,,,,,,0,0,,
Paul Reed,2021-12-15,2022,4.599999904632568,PHI,MIA,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,,
Paul Reed,2021-12-16,2022,,PHI,BKN,,,,,,,,,,,,,,,,0,0,,
Paul Reed,2021-12-20,2022,,PHI,BOS,,,,,,,,,,,,,,,,0,1,,
Paul Reed,2021-12-23,2022,6.449999809265137,PHI,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,,
Paul Reed,2021-12-26,2022,10.766666412353516,PHI,WAS,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,0,1,,
Paul Reed,2021-12-28,2022,13.899999618530273,PHI,TOR,0.0,1.0,0.0,0.0,3.0,6.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,2.0,3.0,0,1,,
Paul Reed,2021-12-30,2022,,PHI,BKN,,,,,,,,,,,,,,,,0,1,,
Paul Reed,2022-01-03,2022,6.25,PHI,HOU,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1,1,,
Paul Reed,2022-01-05,2022,,PHI,ORL,,,,,,,,,,,,,,,,0,1,,
Paul Reed,2022-01-07,2022,,PHI,SAS,,,,,,,,,,,,,,,,1,1,,
Paul Reed,2022-01-10,2022,,PHI,HOU,,,,,,,,,,,,,,,,0,1,,
Paul Reed,2022-01-12,2022,1.0166666507720947,PHI,CHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,,
Paul Reed,2022-01-14,2022,,PHI,BOS,,,,,,,,,,,,,,,,1,1,,
Paul Reed,2022-01-15,2022,,PHI,MIA,,,,,,,,,,,,,,,,0,1,,
Paul Reed,2022-01-17,2022,4.4666666984558105,PHI,WAS,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
Paul Reed,2022-01-19,2022,,PHI,ORL,,,,,,,,,,,,,,,,1,1,,
Paul Reed,2022-01-21,2022,,PHI,LAC,,,,,,,,,,,,,,,,1,0,,
Paul Reed,2022-01-23,2022,,PHI,SAS,,,,,,,,,,,,,,,,0,1,,
Paul Reed,2022-01-25,2022,,PHI,NOP,,,,,,,,,,,,,,,,1,1,,
Paul Reed,2022-01-27,2022,,PHI,LAL,,,,,,,,,,,,,,,,1,1,,
Paul Reed,2022-01-29,2022,,PHI,SAC,,,,,,,,,,,,,,,,1,1,,
Paul Reed,2022-01-31,2022,,PHI,MEM,,,,,,,,,,,,,,,,1,1,,
Paul Reed,2022-02-02,2022,,PHI,WAS,,,,,,,,,,,,,,,,1,0,,
Paul Reed,2022-02-04,2022,,PHI,DAL,,,,,,,,,,,,,,,,0,0,,
Paul Reed,2022-02-06,2022,,PHI,CHI,,,,,,,,,,,,,,,,0,1,,
Paul Reed,2022-02-08,2022,,PHI,PHX,,,,,,,,,,,,,,,,1,0,,
Paul Reed,2022-02-11,2022,13.366666793823242,PHI,OKC,3.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,0.0,2.0,2.0,1.0,3.0,6.0,1,1,,
Paul Reed,2022-02-12,2022,15.233333587646484,PHI,CLE,3.0,8.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,0.0,3.0,0.0,0.0,3.0,6.0,1,1,,
Paul Reed,2022-02-15,2022,15.483333587646484,PHI,BOS,1.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,1,0,,
Paul Reed,2022-02-17,2022,,PHI,MIL,,,,,,,,,,,,,,,,0,1,,
Paul Reed,2022-02-25,2022,2.633333444595337,PHI,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,
Paul Reed,2022-02-27,2022,,PHI,NYK,,,,,,,,,,,,,,,,0,1,,
Paul Reed,2022-03-02,2022,1.25,PHI,NYK,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1,,
Paul Reed,2022-03-04,2022,,PHI,CLE,,,,,,,,,,,,,,,,1,1,,
Paul Reed,2022-03-05,2022,1.1666666269302368,PHI,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,,
Paul Reed,2022-03-07,2022,1.2666666507720947,PHI,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,,
Paul Reed,2022-03-10,2022,7.7166666984558105,PHI,BKN,3.0,6.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,7.0,1,0,,
Paul Reed,2022-03-13,2022,,PHI,ORL,,,,,,,,,,,,,,,,0,1,,
Paul Reed,2022-03-14,2022,,PHI,DEN,,,,,,,,,,,,,,,,1,0,,
Paul Reed,2022-03-16,2022,,PHI,CLE,,,,,,,,,,,,,,,,0,1,,
Paul Reed,2022-03-18,2022,1.0166666507720947,PHI,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,,
Paul Reed,2022-03-20,2022,2.7833333015441895,PHI,TOR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,,
Paul Reed,2022-03-21,2022,0.03333333507180214,PHI,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,,
Paul Reed,2022-03-23,2022,,PHI,LAL,,,,,,,,,,,,,,,,0,1,,
Paul Reed,2022-03-25,2022,6.066666603088379,PHI,LAC,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,3.0,8.0,0,1,,
Paul Reed,2022-03-27,2022,,PHI,PHX,,,,,,,,,,,,,,,,0,0,,
Paul Reed,2022-03-29,2022,,PHI,MIL,,,,,,,,,,,,,,,,1,0,,
Paul Reed,2022-03-31,2022,0.38333332538604736,PHI,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
Paul Reed,2022-04-02,2022,6.866666793823242,PHI,CHA,1.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,1,1,,
Paul Reed,2022-04-03,2022,,PHI,CLE,,,,,,,,,,,,,,,,0,1,,
Paul Reed,2022-04-05,2022,,PHI,IND,,,,,,,,,,,,,,,,0,1,,
Paul Reed,2022-04-07,2022,10.733333587646484,PHI,TOR,2.0,2.0,0.0,0.0,1.0,1.0,3.0,4.0,7.0,0.0,1.0,0.0,1.0,3.0,5.0,0,0,,
Paul Reed,2022-04-09,2022,11.033333778381348,PHI,IND,4.0,4.0,0.0,0.0,0.0,2.0,3.0,2.0,5.0,1.0,4.0,0.0,0.0,5.0,8.0,1,1,,
Paul Reed,2022-04-10,2022,20.866666793823242,PHI,DET,12.0,14.0,0.0,0.0,1.0,1.0,2.0,4.0,6.0,2.0,4.0,1.0,0.0,5.0,25.0,1,1,,
Naz Reid,2021-10-20,2022,18.616666793823242,MIN,HOU,2.0,5.0,0.0,2.0,1.0,2.0,2.0,5.0,7.0,1.0,1.0,3.0,2.0,3.0,5.0,1,1,,
Naz Reid,2021-10-23,2022,19.383333206176758,MIN,NOP,4.0,12.0,2.0,6.0,2.0,2.0,1.0,2.0,3.0,0.0,3.0,1.0,1.0,5.0,12.0,1,1,,
Naz Reid,2021-10-25,2022,8.399999618530273,MIN,NOP,1.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1,0,,
Naz Reid,2021-10-27,2022,9.600000381469727,MIN,MIL,3.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,0,1,,
Naz Reid,2021-10-30,2022,18.5,MIN,DEN,5.0,8.0,2.0,5.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,2.0,1.0,1.0,12.0,1,0,,
Naz Reid,2021-11-01,2022,13.649999618530273,MIN,ORL,4.0,7.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,10.0,1,0,,
Naz Reid,2021-11-03,2022,11.766666412353516,MIN,LAC,3.0,7.0,0.0,3.0,5.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,11.0,1,0,,
Naz Reid,2021-11-05,2022,16.183332443237305,MIN,LAC,3.0,6.0,2.0,3.0,0.0,1.0,0.0,5.0,5.0,2.0,0.0,1.0,2.0,3.0,8.0,1,0,,
Naz Reid,2021-11-08,2022,14.300000190734863,MIN,MEM,2.0,4.0,2.0,2.0,2.0,2.0,1.0,4.0,5.0,1.0,0.0,1.0,0.0,1.0,8.0,0,0,,
Naz Reid,2021-11-10,2022,25.200000762939453,MIN,GSW,5.0,11.0,1.0,3.0,5.0,6.0,3.0,3.0,6.0,2.0,1.0,0.0,0.0,3.0,16.0,0,0,,
Naz Reid,2021-11-12,2022,18.96666717529297,MIN,LAL,6.0,12.0,0.0,3.0,0.0,0.0,3.0,2.0,5.0,1.0,1.0,0.0,0.0,2.0,12.0,0,1,,
Naz Reid,2021-11-13,2022,14.25,MIN,LAC,2.0,5.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,7.0,0,0,,
Naz Reid,2021-11-15,2022,,MIN,PHX,,,,,,,,,,,,,,,,1,0,,
Naz Reid,2021-11-17,2022,13.083333015441895,MIN,SAC,3.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,8.0,1,1,,
Naz Reid,2021-11-18,2022,,MIN,SAS,,,,,,,,,,,,,,,,1,1,,
Naz Reid,2021-11-20,2022,15.416666984558105,MIN,MEM,2.0,6.0,0.0,1.0,0.0,1.0,4.0,2.0,6.0,1.0,1.0,2.0,2.0,1.0,4.0,1,1,,
Naz Reid,2021-11-22,2022,10.433333396911621,MIN,NOP,3.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,6.0,0,1,,
Naz Reid,2021-11-24,2022,16.133333206176758,MIN,MIA,0.0,4.0,0.0,2.0,2.0,2.0,2.0,4.0,6.0,1.0,0.0,1.0,0.0,2.0,2.0,1,1,,
Naz Reid,2021-11-26,2022,13.649999618530273,MIN,CHA,1.0,6.0,0.0,0.0,3.0,4.0,2.0,4.0,6.0,1.0,1.0,1.0,0.0,2.0,5.0,0,0,,
Naz Reid,2021-11-27,2022,20.600000381469727,MIN,PHI,6.0,9.0,1.0,1.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,4.0,5.0,13.0,0,1,,
Naz Reid,2021-11-29,2022,22.866666793823242,MIN,IND,5.0,7.0,1.0,2.0,2.0,4.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,3.0,13.0,1,1,,
Naz Reid,2021-12-01,2022,18.200000762939453,MIN,WAS,6.0,10.0,1.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,4.0,13.0,0,0,,
Naz Reid,2021-12-03,2022,34.483333587646484,MIN,BKN,7.0,14.0,3.0,6.0,2.0,2.0,2.0,5.0,7.0,1.0,0.0,0.0,0.0,2.0,19.0,0,0,,
Naz Reid,2021-12-06,2022,12.399999618530273,MIN,ATL,3.0,5.0,2.0,3.0,2.0,4.0,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,10.0,1,0,,
Naz Reid,2021-12-08,2022,13.800000190734863,MIN,UTA,2.0,11.0,1.0,4.0,3.0,4.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,8.0,1,0,,
Naz Reid,2021-12-10,2022,14.166666984558105,MIN,CLE,3.0,9.0,1.0,4.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,8.0,1,0,,
Naz Reid,2021-12-12,2022,9.133333206176758,MIN,POR,2.0,4.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,6.0,0,1,,
Naz Reid,2021-12-15,2022,12.116666793823242,MIN,DEN,1.0,6.0,1.0,3.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,0,1,,
Naz Reid,2021-12-17,2022,11.716666221618652,MIN,LAL,1.0,5.0,0.0,1.0,2.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,2.0,4.0,1,1,,
Naz Reid,2021-12-19,2022,20.516666412353516,MIN,DAL,2.0,6.0,1.0,2.0,3.0,4.0,1.0,3.0,4.0,2.0,2.0,0.0,0.0,2.0,8.0,1,1,,
Naz Reid,2021-12-21,2022,17.616666793823242,MIN,DAL,4.0,6.0,3.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,2.0,11.0,0,0,,
Naz Reid,2021-12-23,2022,35.766666412353516,MIN,UTA,6.0,14.0,2.0,6.0,3.0,4.0,5.0,5.0,10.0,1.0,1.0,1.0,1.0,5.0,17.0,0,0,,
Naz Reid,2021-12-27,2022,,MIN,BOS,,,,,,,,,,,,,,,,1,1,,
Naz Reid,2021-12-28,2022,12.233333587646484,MIN,NYK,1.0,4.0,0.0,2.0,1.0,2.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,1.0,3.0,1,0,,
Naz Reid,2021-12-31,2022,15.199999809265137,MIN,UTA,3.0,7.0,0.0,0.0,1.0,1.0,3.0,4.0,7.0,1.0,1.0,0.0,0.0,3.0,7.0,0,0,,
Naz Reid,2022-01-02,2022,30.399999618530273,MIN,LAL,10.0,17.0,0.0,4.0,3.0,4.0,5.0,6.0,11.0,2.0,0.0,0.0,3.0,4.0,23.0,0,0,,
Naz Reid,2022-01-03,2022,25.233333587646484,MIN,LAC,6.0,9.0,1.0,3.0,0.0,0.0,3.0,3.0,6.0,1.0,1.0,1.0,2.0,1.0,13.0,0,1,,
Naz Reid,2022-01-05,2022,11.066666603088379,MIN,OKC,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,3.0,0.0,1.0,3.0,0.0,1.0,1.0,1,1,,
Naz Reid,2022-01-07,2022,20.049999237060547,MIN,OKC,6.0,8.0,2.0,4.0,3.0,4.0,2.0,3.0,5.0,1.0,0.0,3.0,2.0,1.0,17.0,0,1,,
Naz Reid,2022-01-09,2022,12.366666793823242,MIN,HOU,1.0,5.0,0.0,2.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,2.0,2.0,3.0,2.0,0,1,,
Naz Reid,2022-01-11,2022,6.066666603088379,MIN,NOP,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0,0,,
Naz Reid,2022-01-13,2022,11.033333778381348,MIN,MEM,1.0,8.0,1.0,3.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,4.0,0,0,,
Naz Reid,2022-01-16,2022,14.816666603088379,MIN,GSW,4.0,5.0,1.0,1.0,0.0,0.0,1.0,8.0,9.0,1.0,0.0,1.0,2.0,3.0,9.0,1,1,,
Naz Reid,2022-01-18,2022,11.833333015441895,MIN,NYK,1.0,2.0,1.0,2.0,6.0,6.0,2.0,1.0,3.0,2.0,0.0,2.0,0.0,0.0,9.0,0,1,,
Naz Reid,2022-01-19,2022,20.549999237060547,MIN,ATL,2.0,7.0,0.0,1.0,3.0,4.0,3.0,3.0,6.0,1.0,0.0,1.0,2.0,1.0,7.0,0,0,,
Naz Reid,2022-01-23,2022,14.466666221618652,MIN,BKN,2.0,7.0,0.0,2.0,0.0,1.0,3.0,2.0,5.0,1.0,1.0,3.0,1.0,3.0,4.0,1,1,,
Naz Reid,2022-01-25,2022,10.600000381469727,MIN,POR,1.0,4.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,3.0,0,1,,
Naz Reid,2022-01-27,2022,11.066666603088379,MIN,GSW,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0,0,,
Naz Reid,2022-01-28,2022,17.350000381469727,MIN,PHX,2.0,4.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,0.0,0.0,2.0,1.0,4.0,6.0,0,0,,
Naz Reid,2022-01-30,2022,14.300000190734863,MIN,UTA,3.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,6.0,1,1,,
Naz Reid,2022-02-01,2022,20.316667556762695,MIN,DEN,5.0,7.0,1.0,1.0,1.0,2.0,3.0,2.0,5.0,2.0,1.0,2.0,2.0,2.0,12.0,1,1,,
Naz Reid,2022-02-03,2022,11.800000190734863,MIN,DET,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,0,1,,
Naz Reid,2022-02-06,2022,10.266666412353516,MIN,DET,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,1,1,,
Naz Reid,2022-02-08,2022,16.516666412353516,MIN,SAC,4.0,6.0,2.0,3.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,12.0,0,1,,
Naz Reid,2022-02-09,2022,11.783333778381348,MIN,SAC,2.0,5.0,1.0,3.0,2.0,3.0,1.0,3.0,4.0,1.0,0.0,2.0,1.0,0.0,7.0,0,0,,
Naz Reid,2022-02-11,2022,10.916666984558105,MIN,CHI,1.0,4.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0,0,,
Naz Reid,2022-02-13,2022,23.316667556762695,MIN,IND,3.0,8.0,0.0,0.0,7.0,7.0,1.0,2.0,3.0,2.0,0.0,3.0,0.0,2.0,13.0,0,1,,
Naz Reid,2022-02-15,2022,11.316666603088379,MIN,CHA,3.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,2.0,7.0,1,1,,
Naz Reid,2022-02-16,2022,14.0,MIN,TOR,2.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,2.0,1.0,2.0,0.0,1.0,4.0,1,0,,
Naz Reid,2022-02-24,2022,20.133333206176758,MIN,MEM,3.0,5.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,3.0,0.0,5.0,6.0,1,1,,
Naz Reid,2022-02-25,2022,14.383333206176758,MIN,PHI,3.0,6.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,3.0,7.0,1,0,,
Naz Reid,2022-02-28,2022,13.766666412353516,MIN,CLE,3.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,6.0,0,1,,
Naz Reid,2022-03-01,2022,15.899999618530273,MIN,GSW,4.0,6.0,0.0,1.0,1.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,9.0,1,1,,
Naz Reid,2022-03-04,2022,17.649999618530273,MIN,OKC,8.0,8.0,2.0,2.0,2.0,2.0,0.0,5.0,5.0,2.0,0.0,0.0,1.0,0.0,20.0,0,1,,
Naz Reid,2022-03-05,2022,13.133333206176758,MIN,POR,2.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,2.0,2.0,6.0,1,1,,
Naz Reid,2022-03-07,2022,20.75,MIN,POR,5.0,8.0,2.0,3.0,6.0,7.0,2.0,9.0,11.0,0.0,1.0,1.0,2.0,4.0,18.0,1,1,,
Naz Reid,2022-03-09,2022,14.283333778381348,MIN,OKC,3.0,3.0,1.0,1.0,5.0,6.0,2.0,6.0,8.0,0.0,1.0,1.0,2.0,2.0,12.0,1,1,,
Naz Reid,2022-03-11,2022,14.116666793823242,MIN,ORL,2.0,7.0,0.0,3.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,5.0,4.0,0,0,,
Naz Reid,2022-03-12,2022,23.933332443237305,MIN,MIA,3.0,8.0,1.0,2.0,4.0,4.0,3.0,7.0,10.0,1.0,3.0,2.0,1.0,1.0,11.0,0,1,,
Naz Reid,2022-03-14,2022,,MIN,SAS,,,,,,,,,,,,,,,,0,1,,
Naz Reid,2022-03-16,2022,,MIN,LAL,,,,,,,,,,,,,,,,1,1,,
Naz Reid,2022-03-19,2022,12.683333396911621,MIN,MIL,6.0,9.0,1.0,4.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,14.0,1,1,,
