player,date,season,mp,team,opp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,is_home,is_win,mp_minutes,usage
Andrew Nembhard,2022-12-21,2023,,IND,BOS,4.0,9.0,0.0,1.0,0.0,0.0,2.0,3.0,5.0,5.0,1.0,1.0,2.0,4.0,8.0,0,1,0.0,0.0
Andrew Nembhard,2022-12-23,2023,,IND,MIA,4.0,11.0,2.0,8.0,0.0,0.0,1.0,3.0,4.0,3.0,2.0,0.0,2.0,4.0,10.0,0,1,0.0,0.0
Andrew Nembhard,2022-12-26,2023,,IND,NOP,2.0,4.0,1.0,2.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0,3.0,2.0,5.0,0,0,0.0,0.0
Andrew Nembhard,2022-12-27,2023,,IND,ATL,2.0,6.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,5.0,2.0,0.0,1.0,1.0,5.0,1,1,0.0,0.0
Andrew Nembhard,2022-12-29,2023,,IND,CLE,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,1.0,3.0,1,1,0.0,0.0
Andrew Nembhard,2022-12-31,2023,,IND,LAC,3.0,5.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,1.0,3.0,3.0,6.0,1,1,0.0,0.0
Andrew Nembhard,2023-01-02,2023,,IND,TOR,2.0,4.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,1.0,3.0,5.0,1,1,0.0,0.0
Andrew Nembhard,2023-01-04,2023,,IND,PHI,5.0,11.0,1.0,4.0,1.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,3.0,3.0,12.0,0,0,0.0,0.0
Andrew Nembhard,2023-01-06,2023,,IND,POR,4.0,7.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,1.0,0.0,9.0,1,1,0.0,0.0
Andrew Nembhard,2023-01-08,2023,,IND,CHO,7.0,11.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,4.0,4.0,19.0,1,1,0.0,0.0
Andrew Nembhard,2023-01-11,2023,,IND,NYK,4.0,10.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,4.0,0.0,0.0,1.0,5.0,11.0,0,0,0.0,0.0
Andrew Nembhard,2023-01-13,2023,,IND,ATL,2.0,16.0,1.0,6.0,1.0,1.0,2.0,4.0,6.0,5.0,1.0,1.0,1.0,1.0,6.0,1,0,0.0,0.0
Andrew Nembhard,2023-01-14,2023,,IND,MEM,2.0,9.0,2.0,6.0,1.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,2.0,1.0,7.0,1,0,0.0,0.0
Andrew Nembhard,2023-01-16,2023,,IND,MIL,3.0,9.0,1.0,6.0,0.0,0.0,0.0,2.0,2.0,9.0,2.0,0.0,4.0,1.0,7.0,0,0,0.0,0.0
Andrew Nembhard,2023-01-18,2023,,IND,OKC,7.0,16.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,7.0,2.0,0.0,1.0,4.0,18.0,0,0,0.0,0.0
Andrew Nembhard,2023-01-20,2023,,IND,DEN,2.0,10.0,1.0,8.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,5.0,5.0,5.0,0,0,0.0,0.0
Andrew Nembhard,2023-01-21,2023,,IND,PHO,2.0,9.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,5.0,4.0,0,0,0.0,0.0
Andrew Nembhard,2023-01-24,2023,,IND,CHI,,,,,,,,,,,,,,,,1,1,0.0,0.0
Andrew Nembhard,2023-01-25,2023,,IND,ORL,,,,,,,,,,,,,,,,0,0,0.0,0.0
Andrew Nembhard,2023-01-27,2023,,IND,MIL,4.0,9.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,9.0,1,0,0.0,0.0
Andrew Nembhard,2023-01-29,2023,,IND,MEM,5.0,13.0,1.0,7.0,1.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0,3.0,1.0,12.0,0,0,0.0,0.0
Andrew Nembhard,2023-02-02,2023,,IND,LAL,3.0,8.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,6.0,1.0,0.0,3.0,1.0,7.0,1,0,0.0,0.0
Andrew Nembhard,2023-02-03,2023,,IND,SAC,4.0,10.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,1.0,2.0,9.0,1,1,0.0,0.0
Andrew Nembhard,2023-02-05,2023,,IND,CLE,2.0,4.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,7.0,1.0,0.0,1.0,1.0,6.0,1,0,0.0,0.0
Andrew Nembhard,2023-02-08,2023,,IND,MIA,4.0,9.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,10.0,0,0,0.0,0.0
Andrew Nembhard,2023-02-10,2023,,IND,PHO,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,3.0,1.0,0.0,1,0,0.0,0.0
Andrew Nembhard,2023-02-11,2023,,IND,WAS,3.0,7.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,7.0,0,0,0.0,0.0
Andrew Nembhard,2023-02-13,2023,,IND,UTA,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,2.0,1,0,0.0,0.0
Andrew Nembhard,2023-02-15,2023,,IND,CHI,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,4.0,4.0,1,1,0.0,0.0
Andrew Nembhard,2023-02-23,2023,,IND,BOS,2.0,7.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,1,0,0.0,0.0
Andrew Nembhard,2023-02-25,2023,,IND,ORL,5.0,11.0,3.0,6.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,2.0,13.0,0,1,0.0,0.0
Andrew Nembhard,2023-02-28,2023,,IND,DAL,1.0,6.0,1.0,5.0,0.0,2.0,1.0,2.0,3.0,5.0,0.0,1.0,0.0,1.0,3.0,0,1,0.0,0.0
Andrew Nembhard,2023-03-02,2023,,IND,SAS,0.0,8.0,0.0,3.0,4.0,4.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,0,0,0.0,0.0
Andrew Nembhard,2023-03-05,2023,,IND,CHI,2.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,4.0,0,1,0.0,0.0
Andrew Nembhard,2023-03-06,2023,,IND,PHI,3.0,4.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,7.0,1,0,0.0,0.0
Andrew Nembhard,2023-03-09,2023,,IND,HOU,6.0,7.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,3.0,14.0,1,1,0.0,0.0
Andrew Nembhard,2023-03-11,2023,,IND,DET,6.0,15.0,2.0,6.0,5.0,6.0,0.0,3.0,3.0,8.0,0.0,0.0,2.0,0.0,19.0,0,1,0.0,0.0
Andrew Nembhard,2023-03-13,2023,,IND,DET,6.0,14.0,1.0,3.0,2.0,3.0,1.0,3.0,4.0,7.0,0.0,0.0,3.0,3.0,15.0,0,0,0.0,0.0
Andrew Nembhard,2023-03-16,2023,,IND,MIL,10.0,21.0,4.0,9.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,24.0,0,1,0.0,0.0
Andrew Nembhard,2023-03-18,2023,,IND,PHI,9.0,14.0,2.0,4.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,22.0,1,0,0.0,0.0
Andrew Nembhard,2023-03-20,2023,,IND,CHO,1.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,3.0,3.0,2.0,0,0,0.0,0.0
Andrew Nembhard,2023-03-22,2023,,IND,TOR,11.0,17.0,3.0,5.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,2.0,5.0,25.0,0,1,0.0,0.0
Andrew Nembhard,2023-03-24,2023,,IND,BOS,3.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,6.0,0,0,0.0,0.0
Andrew Nembhard,2023-03-25,2023,,IND,ATL,5.0,8.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,3.0,2.0,12.0,0,0,0.0,0.0
Andrew Nembhard,2023-03-27,2023,,IND,DAL,8.0,16.0,1.0,4.0,0.0,0.0,1.0,4.0,5.0,5.0,1.0,0.0,0.0,3.0,17.0,1,0,0.0,0.0
Andrew Nembhard,2023-03-29,2023,,IND,MIL,6.0,15.0,1.0,4.0,2.0,2.0,0.0,2.0,2.0,15.0,0.0,0.0,1.0,2.0,15.0,1,0,0.0,0.0
Andrew Nembhard,2023-03-31,2023,,IND,OKC,7.0,16.0,3.0,7.0,1.0,2.0,2.0,1.0,3.0,6.0,0.0,0.0,4.0,4.0,18.0,1,1,0.0,0.0
Andrew Nembhard,2023-04-02,2023,,IND,CLE,6.0,14.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,8.0,3.0,0.0,3.0,1.0,13.0,0,0,0.0,0.0
Andrew Nembhard,2023-04-05,2023,,IND,NYK,5.0,13.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,9.0,1.0,0.0,4.0,3.0,12.0,1,0,0.0,0.0
Andrew Nembhard,2023-04-07,2023,,IND,DET,5.0,8.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,10.0,0.0,0.0,4.0,1.0,12.0,1,0,0.0,0.0
Andrew Nembhard,2023-04-09,2023,,IND,NYK,7.0,13.0,1.0,3.0,4.0,5.0,0.0,3.0,3.0,9.0,3.0,0.0,2.0,1.0,19.0,0,1,0.0,0.0
Moussa Diabaté,2022-10-20,2023,,LAC,LAL,,,,,,,,,,,,,,,,0,1,0.0,0.0
Moussa Diabaté,2022-10-22,2023,,LAC,SAC,,,,,,,,,,,,,,,,0,1,0.0,0.0
Moussa Diabaté,2022-10-23,2023,,LAC,PHO,,,,,,,,,,,,,,,,1,0,0.0,0.0
Moussa Diabaté,2022-10-25,2023,,LAC,OKC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Moussa Diabaté,2022-10-27,2023,,LAC,OKC,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0,0,0.0,0.0
Moussa Diabaté,2022-10-30,2023,,LAC,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0
Moussa Diabaté,2022-10-31,2023,,LAC,HOU,,,,,,,,,,,,,,,,1,1,0.0,0.0
Moussa Diabaté,2022-11-02,2023,,LAC,HOU,,,,,,,,,,,,,,,,0,1,0.0,0.0
Moussa Diabaté,2022-11-04,2023,,LAC,SAS,,,,,,,,,,,,,,,,0,1,0.0,0.0
Moussa Diabaté,2022-11-06,2023,,LAC,UTA,,,,,,,,,,,,,,,,1,0,0.0,0.0
Moussa Diabaté,2022-11-07,2023,,LAC,CLE,,,,,,,,,,,,,,,,1,1,0.0,0.0
Moussa Diabaté,2022-11-09,2023,,LAC,LAL,,,,,,,,,,,,,,,,1,1,0.0,0.0
Moussa Diabaté,2022-11-12,2023,,LAC,BRK,,,,,,,,,,,,,,,,1,0,0.0,0.0
Moussa Diabaté,2022-11-14,2023,,LAC,HOU,,,,,,,,,,,,,,,,0,1,0.0,0.0
Moussa Diabaté,2022-11-15,2023,,LAC,DAL,,,,,,,,,,,,,,,,0,0,0.0,0.0
Moussa Diabaté,2022-11-17,2023,,LAC,DET,,,,,,,,,,,,,,,,1,1,0.0,0.0
Moussa Diabaté,2022-11-19,2023,,LAC,SAS,,,,,,,,,,,,,,,,1,1,0.0,0.0
Moussa Diabaté,2022-11-21,2023,,LAC,UTA,,,,,,,,,,,,,,,,1,1,0.0,0.0
Moussa Diabaté,2022-11-23,2023,,LAC,GSW,,,,,,,,,,,,,,,,0,0,0.0,0.0
Moussa Diabaté,2022-11-25,2023,,LAC,DEN,,,,,,,,,,,,,,,,1,0,0.0,0.0
Moussa Diabaté,2022-11-27,2023,,LAC,IND,,,,,,,,,,,,,,,,1,1,0.0,0.0
Moussa Diabaté,2022-11-29,2023,,LAC,POR,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,0.0,1.0,1.0,0.0,2.0,3.0,0,1,0.0,0.0
Moussa Diabaté,2022-11-30,2023,,LAC,UTA,4.0,8.0,0.0,0.0,3.0,3.0,6.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,11.0,0,0,0.0,0.0
Moussa Diabaté,2022-12-03,2023,,LAC,SAC,1.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,5.0,0.0,0.0,0.0,3.0,1.0,4.0,1,0,0.0,0.0
Moussa Diabaté,2022-12-05,2023,,LAC,CHO,,,,,,,,,,,,,,,,0,1,0.0,0.0
Moussa Diabaté,2022-12-07,2023,,LAC,ORL,,,,,,,,,,,,,,,,0,0,0.0,0.0
Moussa Diabaté,2022-12-08,2023,,LAC,MIA,,,,,,,,,,,,,,,,0,0,0.0,0.0
Moussa Diabaté,2022-12-10,2023,,LAC,WAS,,,,,,,,,,,,,,,,0,1,0.0,0.0
Moussa Diabaté,2022-12-12,2023,,LAC,BOS,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1,0.0,0.0
Moussa Diabaté,2022-12-14,2023,,LAC,MIN,,,,,,,,,,,,,,,,1,1,0.0,0.0
Moussa Diabaté,2022-12-15,2023,,LAC,PHO,4.0,9.0,0.0,0.0,0.0,1.0,6.0,2.0,8.0,1.0,1.0,0.0,2.0,4.0,8.0,1,0,0.0,0.0
Moussa Diabaté,2022-12-17,2023,,LAC,WAS,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1,1,0.0,0.0
Moussa Diabaté,2022-12-21,2023,,LAC,CHO,,,,,,,,,,,,,,,,1,1,0.0,0.0
Moussa Diabaté,2022-12-23,2023,,LAC,PHI,,,,,,,,,,,,,,,,0,0,0.0,0.0
Moussa Diabaté,2022-12-26,2023,,LAC,DET,,,,,,,,,,,,,,,,0,1,0.0,0.0
Moussa Diabaté,2022-12-27,2023,,LAC,TOR,,,,,,,,,,,,,,,,0,1,0.0,0.0
Moussa Diabaté,2022-12-29,2023,,LAC,BOS,,,,,,,,,,,,,,,,0,0,0.0,0.0
Moussa Diabaté,2022-12-31,2023,,LAC,IND,,,,,,,,,,,,,,,,0,0,0.0,0.0
Moussa Diabaté,2023-01-02,2023,,LAC,MIA,,,,,,,,,,,,,,,,1,0,0.0,0.0
Moussa Diabaté,2023-01-05,2023,,LAC,DEN,,,,,,,,,,,,,,,,0,0,0.0,0.0
Moussa Diabaté,2023-01-06,2023,,LAC,MIN,,,,,,,,,,,,,,,,0,0,0.0,0.0
Moussa Diabaté,2023-01-08,2023,,LAC,ATL,,,,,,,,,,,,,,,,1,0,0.0,0.0
Moussa Diabaté,2023-01-10,2023,,LAC,DAL,,,,,,,,,,,,,,,,1,1,0.0,0.0
Moussa Diabaté,2023-01-13,2023,,LAC,DEN,,,,,,,,,,,,,,,,1,0,0.0,0.0
Moussa Diabaté,2023-01-15,2023,,LAC,HOU,,,,,,,,,,,,,,,,1,1,0.0,0.0
Moussa Diabaté,2023-01-17,2023,,LAC,PHI,,,,,,,,,,,,,,,,1,0,0.0,0.0
Moussa Diabaté,2023-01-18,2023,,LAC,UTA,1.0,4.0,0.0,0.0,1.0,4.0,3.0,3.0,6.0,0.0,1.0,3.0,2.0,3.0,3.0,0,0,0.0,0.0
Moussa Diabaté,2023-01-20,2023,,LAC,SAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0
Moussa Diabaté,2023-01-22,2023,,LAC,DAL,,,,,,,,,,,,,,,,0,1,0.0,0.0
Moussa Diabaté,2023-01-24,2023,,LAC,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0
Moussa Diabaté,2023-01-26,2023,,LAC,SAS,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1,1,0.0,0.0
Moussa Diabaté,2023-01-28,2023,,LAC,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0
Moussa Diabaté,2023-01-29,2023,,LAC,CLE,5.0,8.0,1.0,2.0,2.0,3.0,4.0,1.0,5.0,1.0,1.0,0.0,1.0,0.0,13.0,0,0,0.0,0.0
Moussa Diabaté,2023-01-31,2023,,LAC,CHI,,,,,,,,,,,,,,,,0,1,0.0,0.0
Moussa Diabaté,2023-02-02,2023,,LAC,MIL,,,,,,,,,,,,,,,,0,0,0.0,0.0
Moussa Diabaté,2023-02-04,2023,,LAC,NYK,,,,,,,,,,,,,,,,0,1,0.0,0.0
Moussa Diabaté,2023-02-06,2023,,LAC,BRK,,,,,,,,,,,,,,,,0,1,0.0,0.0
Moussa Diabaté,2023-02-08,2023,,LAC,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0
Moussa Diabaté,2023-02-10,2023,,LAC,MIL,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1,0,0.0,0.0
Moussa Diabaté,2023-02-14,2023,,LAC,GSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,0.0,0.0
Moussa Diabaté,2023-02-16,2023,,LAC,PHO,,,,,,,,,,,,,,,,0,1,0.0,0.0
Moussa Diabaté,2023-02-24,2023,,LAC,SAC,,,,,,,,,,,,,,,,1,0,0.0,0.0
Moussa Diabaté,2023-02-26,2023,,LAC,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
Moussa Diabaté,2023-02-28,2023,,LAC,MIN,,,,,,,,,,,,,,,,1,0,0.0,0.0
Moussa Diabaté,2023-03-02,2023,,LAC,GSW,,,,,,,,,,,,,,,,0,0,0.0,0.0
Moussa Diabaté,2023-03-03,2023,,LAC,SAC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Moussa Diabaté,2023-03-05,2023,,LAC,MEM,,,,,,,,,,,,,,,,1,1,0.0,0.0
Moussa Diabaté,2023-03-08,2023,,LAC,TOR,,,,,,,,,,,,,,,,1,1,0.0,0.0
Moussa Diabaté,2023-03-11,2023,,LAC,NYK,,,,,,,,,,,,,,,,1,1,0.0,0.0
Moussa Diabaté,2023-03-15,2023,,LAC,GSW,,,,,,,,,,,,,,,,1,1,0.0,0.0
Moussa Diabaté,2023-03-18,2023,,LAC,ORL,,,,,,,,,,,,,,,,1,0,0.0,0.0
Moussa Diabaté,2023-03-19,2023,,LAC,POR,,,,,,,,,,,,,,,,0,1,0.0,0.0
Moussa Diabaté,2023-03-21,2023,,LAC,OKC,,,,,,,,,,,,,,,,1,0,0.0,0.0
Moussa Diabaté,2023-03-23,2023,,LAC,OKC,,,,,,,,,,,,,,,,1,1,0.0,0.0
Moussa Diabaté,2023-03-25,2023,,LAC,NOP,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1,0,0.0,0.0
Moussa Diabaté,2023-03-27,2023,,LAC,CHI,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1,1,0.0,0.0
Moussa Diabaté,2023-03-29,2023,,LAC,MEM,,,,,,,,,,,,,,,,0,1,0.0,0.0
Moussa Diabaté,2023-03-31,2023,,LAC,MEM,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0
Moussa Diabaté,2023-04-01,2023,,LAC,NOP,,,,,,,,,,,,,,,,0,0,0.0,0.0
Moussa Diabaté,2023-04-05,2023,,LAC,LAL,,,,,,,,,,,,,,,,1,1,0.0,0.0
Moussa Diabaté,2023-04-08,2023,,LAC,POR,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1,0.0,0.0
Moussa Diabaté,2023-04-09,2023,,LAC,PHO,,,,,,,,,,,,,,,,0,1,0.0,0.0
Jason Preston,2022-10-20,2023,,LAC,LAL,,,,,,,,,,,,,,,,0,1,0.0,0.0
Jason Preston,2022-10-22,2023,,LAC,SAC,,,,,,,,,,,,,,,,0,1,0.0,0.0
Jason Preston,2022-10-23,2023,,LAC,PHO,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0
Jason Preston,2022-10-25,2023,,LAC,OKC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Jason Preston,2022-10-27,2023,,LAC,OKC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Jason Preston,2022-10-30,2023,,LAC,NOP,,,,,,,,,,,,,,,,1,0,0.0,0.0
Jason Preston,2022-10-31,2023,,LAC,HOU,,,,,,,,,,,,,,,,1,1,0.0,0.0
Jason Preston,2022-11-02,2023,,LAC,HOU,,,,,,,,,,,,,,,,0,1,0.0,0.0
Jason Preston,2022-11-04,2023,,LAC,SAS,,,,,,,,,,,,,,,,0,1,0.0,0.0
Jason Preston,2022-11-06,2023,,LAC,UTA,,,,,,,,,,,,,,,,1,0,0.0,0.0
Jason Preston,2022-11-07,2023,,LAC,CLE,,,,,,,,,,,,,,,,1,1,0.0,0.0
Jason Preston,2022-11-09,2023,,LAC,LAL,,,,,,,,,,,,,,,,1,1,0.0,0.0
Jason Preston,2022-11-12,2023,,LAC,BRK,,,,,,,,,,,,,,,,1,0,0.0,0.0
Jason Preston,2022-11-14,2023,,LAC,HOU,,,,,,,,,,,,,,,,0,1,0.0,0.0
Jason Preston,2022-11-15,2023,,LAC,DAL,,,,,,,,,,,,,,,,0,0,0.0,0.0
Jason Preston,2022-11-17,2023,,LAC,DET,,,,,,,,,,,,,,,,1,1,0.0,0.0
Jason Preston,2022-11-19,2023,,LAC,SAS,,,,,,,,,,,,,,,,1,1,0.0,0.0
Jason Preston,2022-11-21,2023,,LAC,UTA,,,,,,,,,,,,,,,,1,1,0.0,0.0
Jason Preston,2022-11-23,2023,,LAC,GSW,,,,,,,,,,,,,,,,0,0,0.0,0.0
Jason Preston,2022-11-25,2023,,LAC,DEN,,,,,,,,,,,,,,,,1,0,0.0,0.0
Jason Preston,2022-11-27,2023,,LAC,IND,,,,,,,,,,,,,,,,1,1,0.0,0.0
Jason Preston,2022-11-29,2023,,LAC,POR,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0,1,0.0,0.0
Jason Preston,2022-11-30,2023,,LAC,UTA,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0,0,0.0,0.0
Jason Preston,2022-12-03,2023,,LAC,SAC,4.0,9.0,1.0,5.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,9.0,1,0,0.0,0.0
Jason Preston,2022-12-05,2023,,LAC,CHO,,,,,,,,,,,,,,,,0,1,0.0,0.0
Jason Preston,2022-12-07,2023,,LAC,ORL,,,,,,,,,,,,,,,,0,0,0.0,0.0
Jason Preston,2022-12-08,2023,,LAC,MIA,,,,,,,,,,,,,,,,0,0,0.0,0.0
Jason Preston,2022-12-10,2023,,LAC,WAS,,,,,,,,,,,,,,,,0,1,0.0,0.0
Jason Preston,2022-12-12,2023,,LAC,BOS,,,,,,,,,,,,,,,,1,1,0.0,0.0
Jason Preston,2022-12-14,2023,,LAC,MIN,,,,,,,,,,,,,,,,1,1,0.0,0.0
Jason Preston,2022-12-15,2023,,LAC,PHO,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,1,0,0.0,0.0
Jason Preston,2022-12-17,2023,,LAC,WAS,,,,,,,,,,,,,,,,1,1,0.0,0.0
Jason Preston,2022-12-21,2023,,LAC,CHO,,,,,,,,,,,,,,,,1,1,0.0,0.0
Jason Preston,2022-12-23,2023,,LAC,PHI,,,,,,,,,,,,,,,,0,0,0.0,0.0
Jason Preston,2022-12-26,2023,,LAC,DET,,,,,,,,,,,,,,,,0,1,0.0,0.0
Jason Preston,2022-12-27,2023,,LAC,TOR,,,,,,,,,,,,,,,,0,1,0.0,0.0
Jason Preston,2022-12-29,2023,,LAC,BOS,,,,,,,,,,,,,,,,0,0,0.0,0.0
Jason Preston,2022-12-31,2023,,LAC,IND,,,,,,,,,,,,,,,,0,0,0.0,0.0
Jason Preston,2023-01-02,2023,,LAC,MIA,,,,,,,,,,,,,,,,1,0,0.0,0.0
Jason Preston,2023-01-05,2023,,LAC,DEN,2.0,4.0,2.0,2.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,0.0,1.0,6.0,0,0,0.0,0.0
Jason Preston,2023-01-06,2023,,LAC,MIN,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
Jason Preston,2023-01-08,2023,,LAC,ATL,,,,,,,,,,,,,,,,1,0,0.0,0.0
Jason Preston,2023-01-10,2023,,LAC,DAL,,,,,,,,,,,,,,,,1,1,0.0,0.0
Jason Preston,2023-01-13,2023,,LAC,DEN,,,,,,,,,,,,,,,,1,0,0.0,0.0
Jason Preston,2023-01-15,2023,,LAC,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
Jason Preston,2023-01-17,2023,,LAC,PHI,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1,0,0.0,0.0
Jason Preston,2023-01-18,2023,,LAC,UTA,1.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0,0,0.0,0.0
Jason Preston,2023-01-20,2023,,LAC,SAS,,,,,,,,,,,,,,,,0,1,0.0,0.0
Jason Preston,2023-01-22,2023,,LAC,DAL,,,,,,,,,,,,,,,,0,1,0.0,0.0
Jason Preston,2023-01-24,2023,,LAC,LAL,,,,,,,,,,,,,,,,0,1,0.0,0.0
Jason Preston,2023-01-26,2023,,LAC,SAS,1.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,1,1,0.0,0.0
Jason Preston,2023-01-28,2023,,LAC,ATL,,,,,,,,,,,,,,,,0,1,0.0,0.0
