player,date,season,mp,team,opp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,is_home,is_win,mp_minutes,usage
Jazian Gortman,2024-12-27,2025,,DAL,PHO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0
Jazian Gortman,2024-12-28,2025,,DAL,POR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
Jazian Gortman,2024-12-30,2025,,DAL,SAC,2.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,3.0,5.0,0,0,0.0,0.0
Jazian Gortman,2025-01-01,2025,,DAL,HOU,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
Jazian Gortman,2025-01-03,2025,,DAL,CLE,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1,0,0.0,0.0
Jazian Gortman,2025-01-06,2025,,DAL,MEM,,,,,,,,,,,,,,,,0,0,0.0,0.0
Jazian Gortman,2025-01-07,2025,,DAL,LAL,,,,,,,,,,,,,,,,1,1,0.0,0.0
Jazian Gortman,2025-01-09,2025,,DAL,POR,,,,,,,,,,,,,,,,1,1,0.0,0.0
Jazian Gortman,2025-01-12,2025,,DAL,DEN,,,,,,,,,,,,,,,,1,0,0.0,0.0
Jazian Gortman,2025-01-14,2025,,DAL,DEN,,,,,,,,,,,,,,,,1,0,0.0,0.0
Jazian Gortman,2025-01-15,2025,,DAL,NOP,,,,,,,,,,,,,,,,0,0,0.0,0.0
Jazian Gortman,2025-01-17,2025,,DAL,OKC,,,,,,,,,,,,,,,,1,1,0.0,0.0
Jazian Gortman,2025-01-20,2025,,DAL,CHO,,,,,,,,,,,,,,,,0,0,0.0,0.0
Jazian Gortman,2025-01-22,2025,,DAL,MIN,,,,,,,,,,,,,,,,1,0,0.0,0.0
Jazian Gortman,2025-01-23,2025,,DAL,OKC,,,,,,,,,,,,,,,,0,1,0.0,0.0
Jazian Gortman,2025-01-25,2025,,DAL,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0
Kai Jones,2024-10-23,2025,,LAC,PHO,3.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,1,0,0.0,0.0
Kai Jones,2024-10-26,2025,,LAC,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1,0.0,0.0
Kai Jones,2024-10-27,2025,,LAC,GSW,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,0.0,0.0
Kai Jones,2024-10-30,2025,,LAC,POR,2.0,2.0,0.0,0.0,3.0,5.0,3.0,2.0,5.0,1.0,0.0,2.0,0.0,2.0,7.0,1,0,0.0,0.0
Kai Jones,2024-10-31,2025,,LAC,PHO,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0.0,0.0
Kai Jones,2024-11-02,2025,,LAC,OKC,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,4.0,1,0,0.0,0.0
Kai Jones,2024-11-04,2025,,LAC,SAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,1,0.0,0.0
Kai Jones,2024-11-06,2025,,LAC,PHI,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1,1,0.0,0.0
Kai Jones,2024-11-08,2025,,LAC,SAC,,,,,,,,,,,,,,,,0,1,0.0,0.0
Kai Jones,2024-11-09,2025,,LAC,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,0.0,0.0
Kai Jones,2024-11-11,2025,,LAC,OKC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Kai Jones,2024-11-13,2025,,LAC,HOU,,,,,,,,,,,,,,,,0,0,0.0,0.0
Kai Jones,2024-11-15,2025,,LAC,HOU,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,2.0,4.0,0,0,0.0,0.0
Kai Jones,2024-11-17,2025,,LAC,UTA,,,,,,,,,,,,,,,,1,1,0.0,0.0
Kai Jones,2024-11-18,2025,,LAC,GSW,,,,,,,,,,,,,,,,1,1,0.0,0.0
Kai Jones,2024-11-20,2025,,LAC,ORL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
Kai Jones,2024-11-22,2025,,LAC,SAC,,,,,,,,,,,,,,,,1,1,0.0,0.0
Kai Jones,2024-11-24,2025,,LAC,PHI,,,,,,,,,,,,,,,,0,1,0.0,0.0
Kai Jones,2024-11-25,2025,,LAC,BOS,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0,0,0.0,0.0
Kai Jones,2024-11-27,2025,,LAC,WAS,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,4.0,0,1,0.0,0.0
Kai Jones,2024-11-29,2025,,LAC,MIN,,,,,,,,,,,,,,,,0,0,0.0,0.0
Kai Jones,2024-12-01,2025,,LAC,DEN,,,,,,,,,,,,,,,,1,1,0.0,0.0
Kai Jones,2024-12-03,2025,,LAC,POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0
Kai Jones,2024-12-04,2025,,LAC,MIN,0.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,5.0,1.0,2.0,1.0,1.0,2.0,3.0,1,0,0.0,0.0
Kai Jones,2024-12-08,2025,,LAC,HOU,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,1,0,0.0,0.0
Kai Jones,2024-12-13,2025,,LAC,DEN,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0,0,0.0,0.0
Kai Jones,2024-12-16,2025,,LAC,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0
Kai Jones,2024-12-19,2025,,LAC,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0
Kai Jones,2024-12-21,2025,,LAC,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
Kai Jones,2024-12-23,2025,,LAC,MEM,,,,,,,,,,,,,,,,0,1,0.0,0.0
Kai Jones,2024-12-27,2025,,LAC,GSW,,,,,,,,,,,,,,,,1,1,0.0,0.0
Kai Jones,2024-12-30,2025,,LAC,NOP,,,,,,,,,,,,,,,,0,1,0.0,0.0
Kai Jones,2024-12-31,2025,,LAC,SAS,2.0,6.0,0.0,2.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,2.0,0.0,1.0,4.0,0,0,0.0,0.0
Kai Jones,2025-01-02,2025,,LAC,OKC,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,6.0,0,0,0.0,0.0
Kai Jones,2025-01-04,2025,,LAC,ATL,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1,1,0.0,0.0
Kai Jones,2025-01-06,2025,,LAC,MIN,,,,,,,,,,,,,,,,0,0,0.0,0.0
Kai Jones,2025-01-08,2025,,LAC,DEN,,,,,,,,,,,,,,,,0,0,0.0,0.0
Kai Jones,2025-01-13,2025,,LAC,MIA,,,,,,,,,,,,,,,,1,1,0.0,0.0
Kai Jones,2025-01-15,2025,,LAC,BRK,3.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,6.0,1,1,0.0,0.0
Kai Jones,2025-01-16,2025,,LAC,POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0
Kai Jones,2025-01-19,2025,,LAC,LAL,,,,,,,,,,,,,,,,1,1,0.0,0.0
Kai Jones,2025-01-20,2025,,LAC,CHI,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0,0.0,0.0
Kai Jones,2025-01-22,2025,,LAC,BOS,,,,,,,,,,,,,,,,1,0,0.0,0.0
Kai Jones,2025-01-23,2025,,LAC,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
Kai Jones,2025-01-25,2025,,LAC,MIL,,,,,,,,,,,,,,,,1,1,0.0,0.0
Kai Jones,2025-01-27,2025,,LAC,PHO,,,,,,,,,,,,,,,,0,0,0.0,0.0
Kai Jones,2025-01-29,2025,,LAC,SAS,,,,,,,,,,,,,,,,0,1,0.0,0.0
Kai Jones,2025-01-31,2025,,LAC,CHO,,,,,,,,,,,,,,,,0,1,0.0,0.0
Kai Jones,2025-02-02,2025,,LAC,TOR,,,,,,,,,,,,,,,,0,0,0.0,0.0
Kai Jones,2025-02-04,2025,,LAC,LAL,,,,,,,,,,,,,,,,1,0,0.0,0.0
Kai Jones,2025-02-06,2025,,LAC,IND,,,,,,,,,,,,,,,,1,0,0.0,0.0
Kai Jones,2025-02-08,2025,,LAC,UTA,,,,,,,,,,,,,,,,1,1,0.0,0.0
Kai Jones,2025-02-12,2025,,LAC,MEM,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1,0.0,0.0
Kai Jones,2025-02-13,2025,,LAC,UTA,,,,,,,,,,,,,,,,0,1,0.0,0.0
Kai Jones,2025-02-20,2025,,LAC,MIL,,,,,,,,,,,,,,,,0,0,0.0,0.0
Kai Jones,2025-02-23,2025,,LAC,IND,,,,,,,,,,,,,,,,0,0,0.0,0.0
Kai Jones,2025-02-24,2025,,LAC,DET,,,,,,,,,,,,,,,,0,0,0.0,0.0
Kai Jones,2025-02-26,2025,,LAC,CHI,,,,,,,,,,,,,,,,0,1,0.0,0.0
Kai Jones,2025-02-28,2025,,LAC,LAL,,,,,,,,,,,,,,,,0,0,0.0,0.0
Kai Jones,2025-03-03,2025,,DAL,SAC,9.0,10.0,0.0,0.0,3.0,4.0,2.0,6.0,8.0,0.0,0.0,1.0,1.0,2.0,21.0,1,0,0.0,0.0
Kai Jones,2025-03-05,2025,,DAL,MIL,,,,,,,,,,,,,,,,0,0,0.0,0.0
Kai Jones,2025-03-07,2025,,DAL,MEM,,,,,,,,,,,,,,,,1,0,0.0,0.0
Kai Jones,2025-03-09,2025,,DAL,PHO,,,,,,,,,,,,,,,,1,0,0.0,0.0
Kai Jones,2025-03-10,2025,,DAL,SAS,,,,,,,,,,,,,,,,0,1,0.0,0.0
Kai Jones,2025-03-12,2025,,DAL,SAS,,,,,,,,,,,,,,,,0,0,0.0,0.0
Kai Jones,2025-03-14,2025,,DAL,HOU,,,,,,,,,,,,,,,,0,0,0.0,0.0
Kai Jones,2025-03-16,2025,,DAL,PHI,,,,,,,,,,,,,,,,1,0,0.0,0.0
Kai Jones,2025-03-19,2025,,DAL,IND,8.0,9.0,0.0,0.0,2.0,2.0,4.0,7.0,11.0,1.0,0.0,0.0,1.0,1.0,18.0,0,0,0.0,0.0
Kai Jones,2025-03-21,2025,,DAL,DET,5.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,0.0,2.0,0.0,6.0,10.0,1,1,0.0,0.0
Kai Jones,2025-03-24,2025,,DAL,BRK,5.0,5.0,0.0,0.0,3.0,5.0,3.0,6.0,9.0,0.0,1.0,0.0,1.0,2.0,13.0,0,1,0.0,0.0
Kai Jones,2025-03-25,2025,,DAL,NYK,3.0,6.0,1.0,2.0,2.0,2.0,2.0,6.0,8.0,2.0,1.0,1.0,0.0,4.0,9.0,0,0,0.0,0.0
Kai Jones,2025-03-27,2025,,DAL,ORL,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,1.0,1.0,4.0,0,1,0.0,0.0
Kai Jones,2025-03-29,2025,,DAL,CHI,7.0,8.0,0.0,0.0,1.0,1.0,4.0,3.0,7.0,3.0,4.0,2.0,0.0,2.0,15.0,0,1,0.0,0.0
Kai Jones,2025-03-31,2025,,DAL,BRK,3.0,4.0,0.0,0.0,1.0,2.0,3.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,7.0,1,0,0.0,0.0
Kai Jones,2025-04-02,2025,,DAL,ATL,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,1,0.0,0.0
Kai Jones,2025-04-04,2025,,DAL,LAC,4.0,6.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,2.0,9.0,0,0,0.0,0.0
Kai Jones,2025-04-05,2025,,DAL,LAC,9.0,9.0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,0.0,1.0,3.0,1.0,6.0,18.0,0,0,0.0,0.0
Kai Jones,2025-04-09,2025,,DAL,LAL,,,,,,,,,,,,,,,,1,0,0.0,0.0
Kai Jones,2025-04-11,2025,,DAL,TOR,,,,,,,,,,,,,,,,1,1,0.0,0.0
Kai Jones,2025-04-13,2025,,DAL,MEM,5.0,7.0,0.0,1.0,1.0,2.0,2.0,6.0,8.0,2.0,1.0,0.0,2.0,0.0,11.0,0,0,0.0,0.0
Kylor Kelley,2025-01-27,2025,,DAL,WAS,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1,1,0.0,0.0
Kylor Kelley,2025-01-29,2025,,DAL,NOP,,,,,,,,,,,,,,,,0,1,0.0,0.0
Kylor Kelley,2025-01-31,2025,,DAL,DET,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,4.0,0,0,0.0,0.0
Kylor Kelley,2025-02-02,2025,,DAL,CLE,5.0,6.0,0.0,0.0,2.0,2.0,3.0,8.0,11.0,1.0,0.0,1.0,1.0,2.0,12.0,0,0,0.0,0.0
Kylor Kelley,2025-02-04,2025,,DAL,PHI,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0
Kylor Kelley,2025-02-06,2025,,DAL,BOS,,,,,,,,,,,,,,,,0,1,0.0,0.0
Kylor Kelley,2025-02-08,2025,,DAL,HOU,,,,,,,,,,,,,,,,1,1,0.0,0.0
Kylor Kelley,2025-02-10,2025,,DAL,SAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0.0
Kylor Kelley,2025-02-12,2025,,DAL,GSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
Kylor Kelley,2025-02-13,2025,,DAL,MIA,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1,1,0.0,0.0
Kylor Kelley,2025-02-21,2025,,DAL,NOP,,,,,,,,,,,,,,,,1,1,0.0,0.0
Kylor Kelley,2025-02-23,2025,,DAL,GSW,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0,0,0.0,0.0
Kylor Kelley,2025-02-25,2025,,DAL,LAL,,,,,,,,,,,,,,,,0,0,0.0,0.0
Kylor Kelley,2025-02-27,2025,,DAL,CHO,,,,,,,,,,,,,,,,1,1,0.0,0.0
Kylor Kelley,2025-03-01,2025,,DAL,MIL,,,,,,,,,,,,,,,,1,0,0.0,0.0
Kylor Kelley,2025-04-04,2025,,NOP,LAL,,,,,,,,,,,,,,,,0,0,0.0,0.0
Kylor Kelley,2025-04-06,2025,,NOP,MIL,,,,,,,,,,,,,,,,1,0,0.0,0.0
Kylor Kelley,2025-04-08,2025,,NOP,BRK,,,,,,,,,,,,,,,,0,0,0.0,0.0
Kylor Kelley,2025-04-10,2025,,NOP,MIL,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,1.0,0.0,0.0,2.0,4.0,2.0,0,0,0.0,0.0
Kylor Kelley,2025-04-11,2025,,NOP,MIA,2.0,6.0,0.0,0.0,1.0,2.0,1.0,5.0,6.0,1.0,1.0,0.0,0.0,2.0,5.0,1,0,0.0,0.0
Kylor Kelley,2025-04-13,2025,,NOP,OKC,1.0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,5.0,1.0,0.0,1.0,1.0,1.0,3.0,1,0,0.0,0.0
Naji Marshall,2024-10-24,2025,,DAL,SAS,1.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,1,1,0.0,0.0
Naji Marshall,2024-10-26,2025,,DAL,PHO,1.0,5.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,0,0,0.0,0.0
Naji Marshall,2024-10-28,2025,,DAL,UTA,2.0,4.0,0.0,2.0,0.0,0.0,1.0,5.0,6.0,2.0,1.0,0.0,1.0,0.0,4.0,1,1,0.0,0.0
Naji Marshall,2024-10-29,2025,,DAL,MIN,0.0,3.0,0.0,0.0,4.0,4.0,0.0,3.0,3.0,3.0,2.0,0.0,0.0,1.0,4.0,0,1,0.0,0.0
Naji Marshall,2024-10-31,2025,,DAL,HOU,2.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,4.0,1,0,0.0,0.0
Naji Marshall,2024-11-03,2025,,DAL,ORL,2.0,5.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,5.0,2.0,0.0,1.0,1.0,4.0,1,1,0.0,0.0
Naji Marshall,2024-11-04,2025,,DAL,IND,8.0,9.0,2.0,2.0,2.0,2.0,1.0,4.0,5.0,6.0,1.0,0.0,0.0,2.0,20.0,1,0,0.0,0.0
Naji Marshall,2024-11-06,2025,,DAL,CHI,4.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,1,1,0.0,0.0
Naji Marshall,2024-11-08,2025,,DAL,PHO,7.0,12.0,2.0,6.0,2.0,2.0,2.0,3.0,5.0,0.0,0.0,0.0,3.0,2.0,18.0,1,0,0.0,0.0
Naji Marshall,2024-11-10,2025,,DAL,DEN,5.0,9.0,0.0,2.0,1.0,1.0,3.0,5.0,8.0,0.0,1.0,1.0,0.0,1.0,11.0,0,0,0.0,0.0
Naji Marshall,2024-11-12,2025,,DAL,GSW,2.0,6.0,0.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,0.0,2.0,2.0,6.0,0,0,0.0,0.0
Naji Marshall,2024-11-14,2025,,DAL,UTA,9.0,14.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,3.0,0.0,3.0,2.0,19.0,0,0,0.0,0.0
Naji Marshall,2024-11-16,2025,,DAL,SAS,2.0,9.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,4.0,1.0,0.0,0.0,3.0,6.0,1,1,0.0,0.0
Naji Marshall,2024-11-17,2025,,DAL,OKC,4.0,6.0,0.0,1.0,5.0,5.0,2.0,2.0,4.0,3.0,0.0,0.0,4.0,1.0,13.0,0,1,0.0,0.0
Naji Marshall,2024-11-19,2025,,DAL,NOP,5.0,8.0,0.0,2.0,5.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,4.0,15.0,1,1,0.0,0.0
Naji Marshall,2024-11-22,2025,,DAL,DEN,11.0,15.0,3.0,4.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,26.0,0,1,0.0,0.0
Naji Marshall,2024-11-24,2025,,DAL,MIA,8.0,16.0,3.0,5.0,1.0,3.0,2.0,3.0,5.0,1.0,0.0,0.0,2.0,2.0,20.0,0,0,0.0,0.0
Naji Marshall,2024-11-25,2025,,DAL,ATL,9.0,12.0,2.0,3.0,2.0,2.0,1.0,5.0,6.0,1.0,0.0,0.0,4.0,0.0,22.0,0,1,0.0,0.0
Naji Marshall,2024-11-27,2025,,DAL,NYK,10.0,17.0,2.0,6.0,2.0,2.0,3.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,24.0,1,1,0.0,0.0
Naji Marshall,2024-11-30,2025,,DAL,UTA,1.0,5.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0,1,0.0,0.0
Naji Marshall,2024-12-01,2025,,DAL,POR,,,,,,,,,,,,,,,,0,1,0.0,0.0
Naji Marshall,2024-12-03,2025,,DAL,MEM,,,,,,,,,,,,,,,,1,1,0.0,0.0
Naji Marshall,2024-12-05,2025,,DAL,WAS,,,,,,,,,,,,,,,,0,1,0.0,0.0
Naji Marshall,2024-12-07,2025,,DAL,TOR,,,,,,,,,,,,,,,,0,1,0.0,0.0
Naji Marshall,2024-12-10,2025,,DAL,OKC,7.0,11.0,2.0,4.0,3.0,4.0,0.0,4.0,4.0,2.0,1.0,0.0,2.0,1.0,19.0,0,0,0.0,0.0
Naji Marshall,2024-12-15,2025,,DAL,GSW,,,,,,,,,,,,,,,,0,1,0.0,0.0
Naji Marshall,2024-12-19,2025,,DAL,LAC,4.0,12.0,1.0,4.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,1.0,1.0,9.0,1,0,0.0,0.0
Naji Marshall,2024-12-21,2025,,DAL,LAC,4.0,8.0,2.0,3.0,2.0,2.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,12.0,1,1,0.0,0.0
Naji Marshall,2024-12-23,2025,,DAL,POR,2.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,1,1,0.0,0.0
Naji Marshall,2024-12-25,2025,,DAL,MIN,1.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,1,0,0.0,0.0
Naji Marshall,2024-12-27,2025,,DAL,PHO,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,4.0,0,1,0.0,0.0
Naji Marshall,2024-12-28,2025,,DAL,POR,,,,,,,,,,,,,,,,0,0,0.0,0.0
Naji Marshall,2024-12-30,2025,,DAL,SAC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Naji Marshall,2025-01-01,2025,,DAL,HOU,,,,,,,,,,,,,,,,0,0,0.0,0.0
Naji Marshall,2025-01-03,2025,,DAL,CLE,,,,,,,,,,,,,,,,1,0,0.0,0.0
Naji Marshall,2025-01-06,2025,,DAL,MEM,5.0,15.0,2.0,6.0,4.0,5.0,1.0,5.0,6.0,3.0,2.0,0.0,2.0,2.0,16.0,0,0,0.0,0.0
Naji Marshall,2025-01-07,2025,,DAL,LAL,2.0,11.0,1.0,6.0,2.0,2.0,3.0,2.0,5.0,2.0,1.0,0.0,1.0,1.0,7.0,1,1,0.0,0.0
Naji Marshall,2025-01-09,2025,,DAL,POR,5.0,9.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,2.0,11.0,1,1,0.0,0.0
Naji Marshall,2025-01-12,2025,,DAL,DEN,7.0,12.0,2.0,5.0,0.0,0.0,0.0,6.0,6.0,2.0,3.0,0.0,1.0,2.0,16.0,1,0,0.0,0.0
Naji Marshall,2025-01-14,2025,,DAL,DEN,5.0,8.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,11.0,1,0,0.0,0.0
Naji Marshall,2025-01-15,2025,,DAL,NOP,3.0,7.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,10.0,2.0,0.0,2.0,3.0,7.0,0,0,0.0,0.0
Naji Marshall,2025-01-17,2025,,DAL,OKC,5.0,8.0,3.0,5.0,1.0,1.0,1.0,9.0,10.0,1.0,3.0,1.0,3.0,1.0,14.0,1,1,0.0,0.0
Naji Marshall,2025-01-20,2025,,DAL,CHO,3.0,10.0,1.0,6.0,1.0,2.0,1.0,4.0,5.0,4.0,1.0,0.0,3.0,2.0,8.0,0,0,0.0,0.0
Naji Marshall,2025-01-22,2025,,DAL,MIN,,,,,,,,,,,,,,,,1,0,0.0,0.0
Naji Marshall,2025-01-23,2025,,DAL,OKC,,,,,,,,,,,,,,,,0,1,0.0,0.0
Naji Marshall,2025-01-25,2025,,DAL,BOS,,,,,,,,,,,,,,,,1,0,0.0,0.0
Naji Marshall,2025-01-27,2025,,DAL,WAS,,,,,,,,,,,,,,,,1,1,0.0,0.0
Naji Marshall,2025-01-29,2025,,DAL,NOP,2.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,0,1,0.0,0.0
Naji Marshall,2025-01-31,2025,,DAL,DET,3.0,9.0,1.0,4.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,7.0,0,0,0.0,0.0
Naji Marshall,2025-02-02,2025,,DAL,CLE,5.0,10.0,0.0,1.0,2.0,2.0,1.0,5.0,6.0,2.0,0.0,0.0,1.0,1.0,12.0,0,0,0.0,0.0
Naji Marshall,2025-02-04,2025,,DAL,PHI,6.0,13.0,0.0,3.0,7.0,9.0,1.0,3.0,4.0,5.0,3.0,0.0,0.0,1.0,19.0,0,0,0.0,0.0
Naji Marshall,2025-02-06,2025,,DAL,BOS,9.0,15.0,2.0,6.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,3.0,20.0,0,1,0.0,0.0
Naji Marshall,2025-02-08,2025,,DAL,HOU,7.0,10.0,2.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,2.0,16.0,1,1,0.0,0.0
Naji Marshall,2025-02-10,2025,,DAL,SAC,3.0,4.0,1.0,1.0,2.0,4.0,0.0,6.0,6.0,5.0,1.0,0.0,1.0,4.0,9.0,1,0,0.0,0.0
Naji Marshall,2025-02-12,2025,,DAL,GSW,5.0,10.0,0.0,4.0,0.0,0.0,4.0,4.0,8.0,1.0,1.0,1.0,3.0,4.0,10.0,1,1,0.0,0.0
Naji Marshall,2025-02-13,2025,,DAL,MIA,4.0,7.0,2.0,3.0,2.0,2.0,4.0,5.0,9.0,4.0,1.0,0.0,1.0,2.0,12.0,1,1,0.0,0.0
Naji Marshall,2025-02-21,2025,,DAL,NOP,5.0,8.0,1.0,3.0,4.0,5.0,0.0,10.0,10.0,1.0,0.0,0.0,1.0,0.0,15.0,1,1,0.0,0.0
