player,season,date,team,opp,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,is_home,is_win,mp_minutes,usage
Austin Reaves,2022,2022-03-03,LAL,LAC,26:10,3.0,7.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,9.0,1,0,26.166666666666668,0.545138888888889
Austin Reaves,2022,2022-03-05,LAL,GSW,33:31,3.0,7.0,3.0,5.0,1.0,1.0,2.0,3.0,5.0,2.0,3.0,2.0,2.0,3.0,10.0,0,1,33.516666666666666,0.6982638888888889
Austin Reaves,2022,2022-03-07,LAL,SAS,27:06,6.0,8.0,1.0,1.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,1.0,3.0,13.0,1,0,27.1,0.5645833333333333
Austin Reaves,2022,2022-03-09,LAL,HOU,33:03,4.0,7.0,3.0,6.0,6.0,6.0,0.0,4.0,4.0,2.0,1.0,1.0,2.0,2.0,17.0,1,0,33.05,0.6885416666666666
Austin Reaves,2022,2022-03-11,LAL,WAS,31:50,6.0,10.0,0.0,4.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,1.0,1.0,1.0,12.0,0,1,31.833333333333332,0.6631944444444444
Austin Reaves,2022,2022-03-13,LAL,PHO,25:24,2.0,4.0,1.0,2.0,5.0,6.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,10.0,1,0,25.4,0.5291666666666667
Austin Reaves,2022,2022-03-14,LAL,TOR,16:53,1.0,7.0,0.0,4.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0,0,16.883333333333333,0.3517361111111111
Austin Reaves,2022,2022-03-16,LAL,MIN,21:34,3.0,5.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,7.0,1,0,21.566666666666666,0.44930555555555557
Austin Reaves,2022,2022-03-18,LAL,TOR,27:00,3.0,10.0,2.0,7.0,2.0,2.0,1.0,6.0,7.0,6.0,2.0,0.0,0.0,1.0,10.0,1,1,27.0,0.5625
Austin Reaves,2022,2022-03-19,LAL,WAS,27:07,3.0,6.0,1.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,9.0,1,0,27.116666666666667,0.5649305555555556
Austin Reaves,2022,2022-03-21,LAL,CLE,29:22,4.0,9.0,1.0,1.0,2.0,2.0,4.0,1.0,5.0,6.0,0.0,1.0,0.0,1.0,11.0,1,1,29.366666666666667,0.6118055555555556
Austin Reaves,2022,2022-03-23,LAL,PHI,29:07,2.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,4.0,0,0,29.116666666666667,0.6065972222222222
Austin Reaves,2022,2022-03-27,LAL,NOP,19:44,0.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,6.0,6.0,1.0,0.0,1.0,1.0,0.0,1,0,19.733333333333334,0.41111111111111115
Austin Reaves,2022,2022-03-29,LAL,DAL,17:28,1.0,6.0,0.0,4.0,1.0,2.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,3.0,3.0,1,0,17.466666666666665,0.3638888888888889
Austin Reaves,2022,2022-03-31,LAL,UTA,16:37,0.0,1.0,0.0,1.0,3.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,1,0,16.616666666666667,0.34618055555555555
Austin Reaves,2022,2022-04-05,LAL,PHO,30:58,6.0,10.0,2.0,6.0,4.0,6.0,1.0,3.0,4.0,6.0,1.0,0.0,2.0,2.0,18.0,1,0,30.966666666666665,0.6451388888888888
Austin Reaves,2022,2022-04-07,LAL,GSW,32:31,3.0,8.0,1.0,4.0,5.0,6.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,12.0,1,0,32.516666666666666,0.6774305555555555
Austin Reaves,2022,2022-04-08,LAL,OKC,28:06,3.0,5.0,1.0,2.0,4.0,6.0,0.0,4.0,4.0,4.0,1.0,0.0,0.0,1.0,11.0,0,1,28.1,0.5854166666666667
Austin Reaves,2022,2022-04-10,LAL,DEN,41:34,7.0,17.0,3.0,5.0,14.0,14.0,6.0,10.0,16.0,10.0,2.0,1.0,3.0,0.0,31.0,1,1,41.56666666666667,0.8659722222222223
Santi Aldama,2022,2021-10-27,MEM,POR,05:34,3.0,6.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,1,0,5.566666666666666,0.11597222222222221
Santi Aldama,2022,2021-10-30,MEM,MIA,05:52,0.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0,0,5.866666666666667,0.12222222222222223
Santi Aldama,2022,2021-11-05,MEM,WAS,09:59,1.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1,0,9.983333333333333,0.2079861111111111
Santi Aldama,2022,2021-11-12,MEM,PHO,05:21,1.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0,0,5.35,0.11145833333333333
Santi Aldama,2022,2021-11-15,MEM,HOU,06:01,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0,1,6.016666666666667,0.12534722222222222
Santi Aldama,2022,2021-11-18,MEM,LAC,02:10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2.1666666666666665,0.04513888888888889
Santi Aldama,2022,2021-11-20,MEM,MIN,12:00,1.0,3.0,0.0,2.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,1,0,12.0,0.25
Santi Aldama,2022,2021-11-26,MEM,ATL,12:00,2.0,3.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,6.0,0,0,12.0,0.25
Santi Aldama,2022,2021-11-28,MEM,SAC,10:10,1.0,4.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,3.0,0,1,10.166666666666666,0.21180555555555555
Santi Aldama,2022,2021-11-30,MEM,TOR,14:48,1.0,6.0,0.0,4.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,1,1,14.8,0.30833333333333335
Santi Aldama,2022,2021-12-02,MEM,OKC,28:29,8.0,16.0,0.0,3.0,2.0,3.0,5.0,5.0,10.0,3.0,1.0,1.0,0.0,1.0,18.0,0,1,28.483333333333334,0.5934027777777778
Santi Aldama,2022,2021-12-04,MEM,DAL,12:46,1.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,1,1,12.766666666666667,0.2659722222222222
Santi Aldama,2022,2021-12-06,MEM,MIA,10:42,0.0,4.0,0.0,3.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,2.0,1.0,1,1,10.7,0.22291666666666665
Santi Aldama,2022,2021-12-08,MEM,DAL,09:02,1.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0,0,9.033333333333333,0.18819444444444444
Santi Aldama,2022,2021-12-11,MEM,HOU,03:33,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0,1,3.55,0.07395833333333333
Santi Aldama,2022,2021-12-13,MEM,PHI,07:19,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0,1,7.316666666666666,0.15243055555555554
Santi Aldama,2022,2021-12-31,MEM,SAS,13:26,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,0,1,13.433333333333334,0.2798611111111111
Santi Aldama,2022,2022-01-03,MEM,BRK,17:05,1.0,4.0,0.0,1.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,1.0,0.0,0.0,2.0,1,1,17.083333333333332,0.35590277777777773
Santi Aldama,2022,2022-01-04,MEM,CLE,12:34,1.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1,1,12.566666666666666,0.26180555555555557
Santi Aldama,2022,2022-01-06,MEM,DET,18:06,2.0,4.0,0.0,2.0,3.0,5.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,3.0,7.0,0,1,18.1,0.3770833333333334
Santi Aldama,2022,2022-01-08,MEM,LAC,20:01,3.0,5.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,7.0,1,1,20.016666666666666,0.41701388888888885
Santi Aldama,2022,2022-01-09,MEM,LAL,03:15,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,3.25,0.06770833333333333
Santi Aldama,2022,2022-01-14,MEM,DAL,04:56,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4.933333333333334,0.10277777777777779
Santi Aldama,2022,2022-01-17,MEM,CHI,03:30,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,3.5,0.07291666666666667
Santi Aldama,2022,2022-01-19,MEM,MIL,13:16,3.0,7.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,1,0,13.266666666666667,0.2763888888888889
Santi Aldama,2022,2022-01-23,MEM,DAL,13:09,2.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,1,0,13.15,0.27395833333333336
Santi Aldama,2022,2022-01-29,MEM,WAS,01:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0,1,1.5833333333333335,0.03298611111111111
Santi Aldama,2022,2022-03-24,MEM,IND,18:15,0.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0,1,18.25,0.3802083333333333
Santi Aldama,2022,2022-03-26,MEM,MIL,03:22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0,1,3.3666666666666667,0.07013888888888889
Santi Aldama,2022,2022-04-01,MEM,PHO,21:06,5.0,8.0,0.0,0.0,2.0,4.0,1.0,4.0,5.0,1.0,1.0,1.0,0.0,3.0,12.0,0,1,21.1,0.4395833333333334
Santi Aldama,2022,2022-04-07,MEM,DEN,09:19,3.0,7.0,0.0,2.0,2.0,2.0,2.0,3.0,5.0,1.0,1.0,0.0,1.0,1.0,8.0,1,0,9.316666666666666,0.19409722222222223
Santi Aldama,2022,2022-04-10,MEM,BOS,31:06,7.0,16.0,2.0,5.0,4.0,6.0,6.0,4.0,10.0,4.0,2.0,0.0,4.0,3.0,20.0,0,0,31.1,0.6479166666666667
Shaq Buchanan,2022,2021-12-26,MEM,SAC,02:57,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1,1,2.95,0.06145833333333334
Shaq Buchanan,2022,2021-12-29,MEM,LAL,06:52,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0,1,6.866666666666667,0.14305555555555557
Yves Pons,2022,2021-11-12,MEM,PHO,02:45,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.75,0.057291666666666664
Yves Pons,2022,2021-12-06,MEM,MIA,01:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.2666666666666666,0.02638888888888889
Yves Pons,2022,2021-12-13,MEM,PHI,07:19,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0,1,7.316666666666666,0.15243055555555554
Yves Pons,2022,2021-12-17,MEM,SAC,02:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,2.216666666666667,0.04618055555555556
Yves Pons,2022,2021-12-31,MEM,SAS,00:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.1,0.0020833333333333333
Yves Pons,2022,2022-01-03,MEM,BRK,07:03,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,7.05,0.146875
Yves Pons,2022,2022-01-29,MEM,WAS,01:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.5833333333333335,0.03298611111111111
Yves Pons,2022,2022-03-08,MEM,NOP,06:28,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1,6.466666666666667,0.13472222222222222
Yves Pons,2022,2022-03-26,MEM,MIL,03:22,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,3.3666666666666667,0.07013888888888889
Yves Pons,2022,2022-04-07,MEM,DEN,04:48,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1,0,4.8,0.09999999999999999
Yves Pons,2022,2022-04-09,MEM,NOP,08:14,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0,1,8.233333333333333,0.17152777777777775
Yves Pons,2022,2022-04-10,MEM,BOS,25:49,2.0,7.0,2.0,6.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,3.0,6.0,0,0,25.816666666666666,0.5378472222222223
Xavier Sneed,2022,2021-12-31,MEM,SAS,06:21,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0,1,6.35,0.13229166666666667
Xavier Sneed,2022,2022-01-03,MEM,BRK,01:19,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.3166666666666667,0.027430555555555555
Xavier Sneed,2022,2022-03-16,UTA,CHI,02:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2.3333333333333335,0.04861111111111111
Xavier Sneed,2022,2022-03-18,UTA,LAC,09:01,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0,1,9.016666666666667,0.18784722222222225
Xavier Sneed,2022,2022-03-23,UTA,BOS,02:42,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2.7,0.05625
Xavier Sneed,2022,2022-03-27,UTA,DAL,05:57,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0,5.95,0.12395833333333334
Xavier Sneed,2022,2022-03-31,UTA,LAL,02:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2.1333333333333333,0.044444444444444446
Xavier Sneed,2022,2022-04-06,UTA,OKC,05:15,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,5.25,0.109375
Xavier Sneed,2022,2022-04-10,UTA,POR,03:39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,3.65,0.07604166666666666
Jon Teske,2022,2022-01-03,MEM,BRK,00:55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.9166666666666666,0.01909722222222222
Jon Teske,2022,2022-01-06,MEM,DET,03:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,3.216666666666667,0.06701388888888889
Jon Teske,2022,2022-01-08,MEM,LAC,03:36,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,3.6,0.075
Ziaire Williams,2022,2021-10-20,MEM,CLE,17:10,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,0,1,17.166666666666668,0.3576388888888889
Ziaire Williams,2022,2021-10-23,MEM,LAC,15:40,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,6.0,1,1,15.666666666666666,0.3263888888888889
Ziaire Williams,2022,2021-10-24,MEM,LAL,17:48,1.0,6.0,1.0,4.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,1,0,17.8,0.37083333333333335
Ziaire Williams,2022,2021-10-27,MEM,POR,18:52,1.0,3.0,1.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1,0,18.866666666666667,0.39305555555555555
Ziaire Williams,2022,2021-10-28,MEM,GSW,20:57,2.0,9.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,4.0,1,1,20.95,0.43645833333333334
Ziaire Williams,2022,2021-10-30,MEM,MIA,15:34,2.0,5.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,0,0,15.566666666666666,0.32430555555555557
Ziaire Williams,2022,2021-11-01,MEM,DEN,16:03,2.0,11.0,1.0,5.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,5.0,0,1,16.05,0.33437500000000003
Ziaire Williams,2022,2021-11-03,MEM,DEN,24:27,4.0,8.0,3.0,7.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,11.0,0,1,24.45,0.509375
Ziaire Williams,2022,2021-11-05,MEM,WAS,18:50,3.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,9.0,1,0,18.833333333333332,0.3923611111111111
Ziaire Williams,2022,2021-11-12,MEM,PHO,19:17,1.0,5.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0,0,19.283333333333335,0.4017361111111111
Ziaire Williams,2022,2021-11-13,MEM,NOP,16:33,2.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1,0,16.55,0.34479166666666666
Ziaire Williams,2022,2021-11-15,MEM,HOU,17:59,1.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,3.0,3.0,0,1,17.983333333333334,0.3746527777777778
Ziaire Williams,2022,2021-11-18,MEM,LAC,12:30,2.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,0,1,12.5,0.2604166666666667
Ziaire Williams,2022,2021-11-20,MEM,MIN,20:57,3.0,9.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1,0,20.95,0.43645833333333334
Ziaire Williams,2022,2021-11-22,MEM,UTA,29:18,3.0,6.0,1.0,3.0,1.0,2.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,8.0,1,1,29.3,0.6104166666666667
Ziaire Williams,2022,2021-11-24,MEM,TOR,21:20,1.0,5.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0,0,21.333333333333332,0.4444444444444444
Ziaire Williams,2022,2021-11-26,MEM,ATL,15:27,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0,0,15.45,0.32187499999999997
Ziaire Williams,2022,2021-11-28,MEM,SAC,16:43,4.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,8.0,0,1,16.716666666666665,0.3482638888888889
Ziaire Williams,2022,2021-12-06,MEM,MIA,03:10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,3.1666666666666665,0.06597222222222222
Ziaire Williams,2022,2022-01-04,MEM,CLE,13:57,4.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1,1,13.95,0.29062499999999997
Ziaire Williams,2022,2022-01-06,MEM,DET,25:22,5.0,8.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,14.0,0,1,25.366666666666667,0.5284722222222222
Ziaire Williams,2022,2022-01-08,MEM,LAC,19:18,3.0,6.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,7.0,1,1,19.3,0.40208333333333335
Ziaire Williams,2022,2022-01-09,MEM,LAL,27:06,4.0,9.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,4.0,9.0,1,1,27.1,0.5645833333333333
Ziaire Williams,2022,2022-01-11,MEM,GSW,30:25,6.0,12.0,3.0,7.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,17.0,0,1,30.416666666666668,0.6336805555555556
Ziaire Williams,2022,2022-01-13,MEM,MIN,18:22,2.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0,1,18.366666666666667,0.3826388888888889
Ziaire Williams,2022,2022-01-14,MEM,DAL,29:00,3.0,9.0,1.0,6.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,2.0,7.0,0,0,29.0,0.6041666666666666
Ziaire Williams,2022,2022-01-17,MEM,CHI,18:09,0.0,4.0,0.0,3.0,2.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0,0,1,18.15,0.378125
Ziaire Williams,2022,2022-01-19,MEM,MIL,33:07,4.0,11.0,1.0,7.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,10.0,1,0,33.11666666666667,0.6899305555555556
Ziaire Williams,2022,2022-01-21,MEM,DEN,30:55,6.0,8.0,2.0,3.0,3.0,4.0,1.0,4.0,5.0,0.0,2.0,1.0,0.0,4.0,17.0,1,1,30.916666666666668,0.6440972222222222
Ziaire Williams,2022,2022-01-23,MEM,DAL,23:25,4.0,13.0,1.0,8.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,9.0,1,0,23.416666666666668,0.48784722222222227
Ziaire Williams,2022,2022-01-26,MEM,SAS,25:48,4.0,9.0,1.0,5.0,2.0,2.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,3.0,11.0,1,1,25.8,0.5375
Ziaire Williams,2022,2022-01-28,MEM,UTA,27:17,4.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0,1,27.283333333333335,0.5684027777777778
Ziaire Williams,2022,2022-01-31,MEM,PHI,34:11,3.0,10.0,0.0,6.0,2.0,2.0,2.0,7.0,9.0,2.0,0.0,0.0,1.0,1.0,8.0,1,0,34.18333333333333,0.7121527777777777
Ziaire Williams,2022,2022-02-02,MEM,NYK,33:17,9.0,11.0,3.0,5.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0,0.0,3.0,21.0,1,1,33.28333333333333,0.6934027777777777
Ziaire Williams,2022,2022-02-05,MEM,ORL,25:20,4.0,8.0,3.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,11.0,1,1,25.333333333333332,0.5277777777777778
Ziaire Williams,2022,2022-02-08,MEM,LAC,21:52,4.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,10.0,0,1,21.866666666666667,0.45555555555555555
Ziaire Williams,2022,2022-02-10,MEM,DET,22:00,3.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,8.0,1,1,22.0,0.4583333333333333
Ziaire Williams,2022,2022-02-12,MEM,CHO,23:12,2.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,1,1,23.2,0.48333333333333334
Ziaire Williams,2022,2022-02-15,MEM,NOP,21:20,3.0,7.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,7.0,1,1,21.333333333333332,0.4444444444444444
Ziaire Williams,2022,2022-02-16,MEM,POR,18:59,3.0,6.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,6.0,0,0,18.983333333333334,0.39548611111111115
Ziaire Williams,2022,2022-02-24,MEM,MIN,27:06,7.0,11.0,3.0,6.0,4.0,4.0,3.0,1.0,4.0,1.0,1.0,0.0,2.0,4.0,21.0,1,0,27.1,0.5645833333333333
Ziaire Williams,2022,2022-02-26,MEM,CHI,28:39,4.0,7.0,1.0,3.0,0.0,0.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,9.0,1,1,28.65,0.5968749999999999
Ziaire Williams,2022,2022-02-28,MEM,SAS,26:16,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,26.266666666666666,0.5472222222222222
Ziaire Williams,2022,2022-03-03,MEM,BOS,15:28,2.0,6.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,1,0,15.466666666666667,0.32222222222222224
Ziaire Williams,2022,2022-03-05,MEM,ORL,22:07,3.0,7.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,8.0,0,1,22.116666666666667,0.4607638888888889
Ziaire Williams,2022,2022-03-06,MEM,HOU,17:41,1.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,1,0,17.683333333333334,0.3684027777777778
Ziaire Williams,2022,2022-03-08,MEM,NOP,21:50,6.0,9.0,2.0,3.0,2.0,3.0,4.0,2.0,6.0,1.0,0.0,0.0,1.0,1.0,16.0,0,1,21.833333333333332,0.4548611111111111
Ziaire Williams,2022,2022-03-11,MEM,NYK,23:57,5.0,9.0,3.0,7.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,13.0,0,1,23.95,0.49895833333333334
Ziaire Williams,2022,2022-03-13,MEM,OKC,21:55,4.0,8.0,3.0,5.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,11.0,1,1,21.916666666666668,0.45659722222222227
Ziaire Williams,2022,2022-03-15,MEM,IND,16:27,4.0,7.0,3.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,11.0,1,1,16.45,0.34270833333333334
